,city,country,mcdonalds,cappuccino,milk,rice,eggs,chicken,beef,banana,water,wine,beer,cigarettes_marlboro,public_transport_ticket,taxi,gasoline,basic,x37,internet,gym_monthly,cinema,preschool,primary_school,apt_3beds_outcentre,square_meter_incentre,monthly_salary,mortgage
2390,Tartu,Estonia,8.5,3.33,3.0,2.15,3.0,8.0,12.0,5.0,1.0,10.0,2.0,20.0,1.25,0.62,0.97,313.89,0.25,56.67,38.33,8.0,900.0,3600.0,1550.0,5104.995474141057,2100.0,5.5
2391,Drobeta-Turnu Severin,Romania,4.06,2.14,0.68,0.68,1.89,3.61,6.76,1.35,0.45,4.06,0.9,4.51,0.72,0.45,1.35,225.37,0.0,6.76,18.03,4.06,112.69,1352.25,205.59974591309953,1682.3877596192265,608.3855339450799,4.2
2392,Quincy,United States,3.79025226500776,1.5886067185694472,0.72,0.87,1.04,3.25,8.68,2.53,0.87,6.951136345985864,1.4197046904338455,1.7539329829290935,0.18,0.72,0.33,43.4,0.07,11.72,21.7,2.17,36.17,2829.689429654197,108.5,1017.2537667745974,286.9964827195822,13.48107690429162
2393,Vanadzor,Armenia,9.48,4.41,1.19,2.57,3.45,8.43,15.81,1.97,2.1,15.81,3.42,10.54,3.69,1.58,2.22,110.73,0.07,16.17,46.36,15.81,226.56,7343.55,790.31,2845.11,2592.21,1.19
2394,Suceava,Romania,8.27,3.34,0.82,2.11,1.88,10.54,8.43,1.56,1.32,12.64,1.98,8.43,3.27,1.78,2.32,151.08,0.07,20.61,32.68,13.7,256.41,4214.98,864.07,2669.49,2555.33,1.4
2395,Amstelveen,Netherlands,6.5,4.62,0.9,6.6,2.5,17.64,22.05,2.19,2.5,16.0,2.14,9.5,2.0,1.6838951375063111,1.28,100.0,0.19342786284738483,82.0,22.5,14.0,2000.0,35000.0,2814.0272529774243,5132.583792880832,5589.0,4.293467396655402
2396,Al Fujayrah,United Arab Emirates,6.46,3.73,1.2,2.46,2.48,7.25,15.38,1.02,1.44,8.0,2.69,12.92,5.54,1.78,1.9,143.91,0.14,38.95,26.44,13.53,1157.74,18450.0,2060.25,4428.0,3997.5,2.77
2397,Pardubice,Czech Republic,7.4988856201041045,3.718186125507003,1.09,1.68,3.16,7.65,12.65,1.28,1.52,11.98,1.91,8.058116118400587,1.7884481750594488,1.3095495611491093,0.9,364.29,0.1336769484615187,50.0,30.0,9.546963101792759,540.0,11656.77479933693,1114.5496633845894,4495.946259308012,2471.571721017591,6.241560389659659
2398,Hradec Kralove,Czech Republic,8.0,4.33,0.79,3.86,3.49,17.88,20.57,2.59,1.99,10.99,3.15,15.0,2.75,1.86,1.29,86.0,0.1,69.77,60.0,18.0,1230.0,40384.62,2500.0,5683.784755923245,2954.0,5.4
2399,Stevenage,United Kingdom,4.64,1.92,1.23,1.83,1.79,4.96,8.32,1.23,0.77,8.0,0.99,2.88,0.3428954658597192,0.44,0.65,120.86,0.01,8.5,9.87,2.4,348.0,5760.0,800.0,1880.0,648.0,9.9
2400,Nuneaton,United Kingdom,6.75,3.28,1.03,1.41,2.18,7.59,10.25,1.03,0.75,9.23,1.77,14.76,2.58,1.14,1.9,216.79,0.06,36.9,37.66260604777598,11.69,1271.0,12300.0,1700.960122270615,4470.154330083962,3690.0,4.5
2401,Usti nad Labem,Czech Republic,2.29,1.15,0.95,1.19,1.36,3.75,8.96,0.93,0.46,2.55,0.69,2.46,0.34,0.34,1.14,89.26,0.11,14.6,15.39,3.4,79.8,1867.7,175.45,766.18,274.87,5.83
2402,Miaoli,Taiwan,5.39,1.05,0.95,1.11,1.67,4.94,6.4,1.1,0.49,3.37,0.48,3.23,1.35,0.58,1.43,118.32,0.27,19.08,20.95,3.14,95.75,3819.8557895443073,165.17,1167.24,430.71,3.24
2403,Chester,United Kingdom,6.0,5.0,0.86,7.43,3.5961595240846105,9.92,16.5998305257648,2.93,1.86,15.0,1.71,9.0,1.25,0.84,1.65,103.01,0.20129638243639925,57.5,100.0,15.5,2056.92022052447,50000.0,6000.0,7175.94,5845.0,5.43
2404,Magadan,Russia,6.32,3.16,1.26,2.32,2.63,7.38,11.24,1.16,0.84,7.38,2.0,4.64,1.5735091946769288,0.74,2.32,136.99,0.26,26.34,47.42,7.9,263.44,10537.45,1053.75,3688.11,1053.75,4.5
2405,Panevezys,Lithuania,7.9,1.9,1.05,1.22,1.97,7.9,13.199448304390836,1.05,0.52,5.27,1.58,10.54,1.42,1.79,2.09,182.65,0.37,24.59,34.25,11.59,637.9010564789886,9076.8477723377,837.7846885348613,1707.07,2081.15,1.34
2406,Jonkoping,Sweden,7.07,3.73,0.89,1.66,1.86,8.82,9.23,0.98,1.0,7.38,2.42,13.53,2.71,1.53,1.88,296.3,0.12,38.13,41.82,11.07,916.35,13544.243912698163,1515.993551852364,5227.5,3075.0,3.1
2407,Umea,Sweden,5.34,1.59,1.14,1.91,1.82,5.79,9.03,1.55,0.56,5.34,0.78,3.02,0.53,0.53,1.54,96.69,0.16,11.62,22.04,4.27,267.16,1068.64,347.31,868.65,681.07,3.1
2408,Queluz,Portugal,6.32,2.0,0.75,1.55,2.42,6.32,10.94,1.63,0.54,5.27,0.73,4.21,0.79,1.05,1.72,165.8,0.04,21.07,31.61,6.59,403.94,4004.23,562.0,2370.93,1032.67,1.57
2409,Jaffna,Sri Lanka,7.38,3.35,1.34,2.53,4.09,7.35,10.75,1.48,1.01,8.96,1.68,4.85,1.26,2.11,2.14,242.85,0.52,29.9,38.86,8.43,386.37,7797.71,460.14,1909.04,727.08,5.43
2410,Lobnya,Russia,2.68,1.32,0.78,1.33,1.51,3.34,8.01,1.48,0.23,6.44,1.45,1.48,0.32,0.24,1.19,91.98,0.1,8.0,23.48,1.88,281.74,5245.82,168.15,638.62,259.7,24.48
2411,Glyfada,Greece,7.64,1.62,0.8,0.95,1.37,5.79,8.16,2.03,0.59,4.74,0.88,4.74,1.58,1.02,1.56,121.0,0.21,37.07,33.37,8.43,389.89,9027.08,632.25,2293.5631370054703,1685.99,2.61
2412,Germantown,United States,3.34,2.2,0.59,1.49,1.54,4.2,11.83,1.2,0.28,2.83,0.82,4.63,0.9,0.77,1.08,180.19,0.08,12.43,21.709465334113396,3.86,89.99,5712.352570330415,334.24,1465.52,871.6,4.0
2413,Poitiers,France,2.95,1.41,0.68,0.83,1.17,2.13,6.56,1.6,0.38,4.15,1.56,1.53,0.27,0.38,1.26,82.51,0.03,7.3,14.31,2.15,132.78,4024.92,107.33,939.15,359.79,9.274549564622655
2414,Babahoyo,Ecuador,6.85,1.81,1.06,1.24,1.83,4.7,11.94,1.33,0.97,5.27,1.49,5.32,2.48,1.2421414087284743,2.14,71.65,0.26,45.05,31.61,7.38,895.68,8703.94,1166.76,2555.33,1138.4,2.27
2415,Presov,Slovakia,6.5,5.0,0.84,2.19,2.5347282803806843,6.59,19.28,1.44,1.49,14.5,2.61,12.72,1.75,1.24,1.26,149.54,0.33,90.0,20.0,13.0,550.0,10000.0,1250.0,2858.2765096805333,2693.0,5.43
2416,Dobrich,Bulgaria,8.5,4.5,1.04,1.62,3.04,13.96,13.73,1.07,1.93,5.0,2.73,9.0,2.55,1.55,1.23,132.48,0.3,64.21,120.0,17.0,2375.0,27833.33,3500.0,10833.160265123162,3398.0,5.19
2417,Mechelen,Belgium,8.5,2.67,1.34,2.2,2.0,4.78,11.82,1.1,2.0,10.0,1.29,3.0,1.0945605216465895,1.335440282542824,1.12,200.0,0.2,110.0,35.545670420264926,6.671405238881038,358.33,4200.0,859.8138402980262,3774.1096965349448,1247.4092251870707,17.0
2418,Fuengirola,Spain,9.0,3.5,1.27,5.51,4.4576934165831785,24.25,22.05,3.95,5.0,18.99,4.549729237392131,11.0,3.0,1.24,1.29,100.0,0.5,80.0,37.26156140371435,12.75,750.0,5000.0,1375.0,3843.873345744559,3084.0,6.433197674364877
2419,Valjevo,Serbia,6.15,3.08,1.23,1.11,2.34,6.97,6.15,1.33,1.09,7.38,1.85,12.3,3.08,1.69,1.9,100.45,0.12,31.0,29.83,11.69,461.25,9430.0,1456.5009134008103,3830.94,3936.0,2.24
2420,Catanzaro,Italy,3.85,1.37,1.15,0.64,2.25,3.64,9.63,1.06,0.57,4.82,0.88,4.28,0.59,0.53,1.72,82.41,0.04,7.06,25.69,4.28,321.12,3610.5,373.17,1065.49,659.72,6.04
2421,Santa Monica,United States,9.0,5.0,1.1818713111133423,4.41,3.26655146075102,12.75231846011712,16.845908095232087,1.52,2.5,12.0,2.476482811688901,5.0,2.333536316682947,1.9124058228207226,1.187980438024087,138.62,0.19064676344005257,74.75,48.27398711014601,14.0,1100.9972078661585,20000.0,2151.925036164176,2637.16,4148.464501671247,6.035048605867299
2422,Volos,Greece,3.22,1.01,0.53,1.14,1.12,3.49,7.6,0.88,0.19,5.37,1.25,1.8,0.24,0.32,1.1,56.27,0.08,8.26,23.7,2.15,161.0,3380.93,140.6,380.11,305.0,17.5
2423,As Salt,Jordan,5.53,1.63,0.81,1.63,1.9,4.4,10.28,1.25,0.28,2.57,0.69,4.11,1.0,1.03,1.2,123.36,0.12,10.28,23.78,5.08,241.53886384905536,4920.678069150755,444.8,2442.54,742.19,7.9
2424,Mukacheve,Ukraine,5.27,2.11,1.0581135770164283,1.6537646442580587,2.3645168816622615,6.661522232446943,11.8460796255196,1.5781166922621659,0.7603505809612158,6.435178634680602,1.5525218956741162,6.9119545881796745,1.37,1.339851901422644,2.09,152.79,0.47,31.61,31.61,8.43,434.61151271062494,8445.417642644159,597.12,2743.95,1857.4,1.7
2425,Sliven,Bulgaria,4.9,2.071881120243966,1.25,1.51,1.5140012873729107,1.44,5.76,1.3,0.44,11.52,1.63,3.46,0.78,0.43,1.0264551517242508,42.1,0.05,23.9,43.2,6.34,131.4395747160067,5091.341247221305,432.01,1641.62,561.61,8.440167782045286
2426,Al Wakrah,Qatar,7.7,3.03,1.87,2.08,2.69,6.25,9.94,1.62,1.39,7.7,2.66,20.2,2.24,1.4,1.81,127.86,0.28,57.73,43.83,9.62,520.82,7696.8,700.41,2854.23,3232.79,3.56
2427,Mersin,Turkey,5.47,1.01,1.92,0.58,1.04,1.73,6.34,0.58,0.55,8.64,1.73,3.17,0.58,0.39,0.92,45.15,0.01,10.08,51.84,3.74,200.31,8640.13,144.0,2844.8924790474366,345.61,4.0
2428,Viana do Castelo,Portugal,2.69,1.28,0.88,1.59,1.58,5.0,7.05,1.28,0.4,3.14,0.53,3.41,0.54,0.63,1.51,115.49,0.1,16.57,16.61,3.32,148.12,10772.26,132.72,875.21,511.68,3.38
2429,Sesto San Giovanni,Italy,8.43,2.11,1.05,1.82,2.74,10.96,13.7,1.87,0.36,6.84,1.6,10.01,1.95,2.0,2.09,143.28,0.11,26.34,31.61,11.06,538.58,6972.28,811.5708033850074,2715.675262746822,1844.05,1.4
2430,San Leandro,United States,5.35,1.5,1.07,1.16,2.36,5.11,9.38,1.17,0.57,4.28,0.84,4.66,0.64,0.64,1.71,194.9,0.05,8.86,32.11,6.42,331.83,6422.47,490.77902654695663,2738.645362769439,764.8189284878954,6.54
2431,Aylesbury,United Kingdom,3.02,1.92,1.76,1.14,1.79,5.28,11.2,2.22,0.69,12.0,1.15,2.8,0.64,0.3,0.85,113.33,0.03,6.24,13.33,4.48,140.15421333354897,6702.92417410779,560.0,2068.16,679.3,10.0
2432,Coronel Oviedo,Paraguay,3.75,2.82,0.42,1.17,1.24,8.45,3.28,1.07,0.47,9.39,0.94,1.64,0.6559401675332657,1.29,1.02,49.76,0.06,37.4,18.168899476750383,4.69,126.68,1819.75,559.5843064865215,1043.3998991116455,926.1792363084585,17.6
2433,Ciudad de Ceuta,Spain,9.48,3.85,0.98,1.79,2.39,8.11,8.96,1.72,1.11,12.64,2.74,9.27,3.79,1.69,2.41,103.47,0.07,20.34,33.46,13.7,509.31,10326.7,895.68,2370.93,2713.39,1.06
2434,Citrus Heights,United States,12.91,2.99,1.05,3.3543414252094044,3.3808098193171325,11.879395374614155,16.248721204775727,1.757021676330005,2.11,10.455316817130912,2.11,8.43,1.63,1.8713357654148723,1.4869939110411499,96.07,0.19753391285723979,15.81,41.1,9.48,862.821141202773,10211.770830657391,1577.5463706670998,4011.1914501667566,3148.06,7.498782690930707
2435,State College,United States,7.77,3.42,0.92,2.11,2.42,9.48,9.48,1.16,1.05,10.54,1.75,9.48,3.16,1.8,2.28,97.37,0.07,20.61,42.11,14.17,368.81,4214.98,822.98,3385.68,2577.46,1.48
2436,Maldonado,Uruguay,9.48,3.54,1.1,1.16,3.07,9.21,11.2,2.06,1.07,10.54,2.54,15.7,2.11,1.2,2.0,170.45,0.32,67.62,56.2,8.69,901.65,12003.527395757203,1520.4,2891.21,3074.64,3.23
2437,San Baudilio de Llobregat,Spain,8.72,3.68,1.28,2.42,2.91,8.23,16.11,2.42,1.61,8.72,1.65,6.59,2.91,1.94,1.92,82.31,0.07,23.24,71.02,12.59,102.89,581.05,768.68,5447.31,2192.0,1.92
2438,Nakhon Sawan,Thailand,6.42,1.28,0.86,0.64,2.57,4.28,4.28,1.28,1.39,4.28,1.07,5.14,0.43,0.69,1.71,181.97,0.14665306545363052,440.7739276874649,30.608949534836224,5.532688167960888,232.34762882526752,4959.805565851952,425.57360301707206,2466.1497743163127,666.2435775360727,6.866418221073266
2439,Burnley,United Kingdom,7.38,3.65,1.34,1.22,2.77,6.09,10.45,1.09,1.64,9.53,2.16,14.76,4.31,1.61,1.87,182.74,0.09,33.83,44.59,12.92,1158.36,14393.62,1783.5,8428.55,3572.8830033804843,2.97
2440,Loznica,Serbia,5.63,2.48,0.71,0.83,1.89,4.51,11.27,2.39,0.51,4.28,1.35,4.51,0.9,0.23,1.57,151.66,0.06,12.96,39.06,9.01,262.4364537031407,6672.5315816976245,619.78,1498.74,901.5,8.0
2441,Como,Italy,7.5,4.5,1.3712881767861964,6.17,3.2121499016396426,11.053093720412807,15.530235226792087,2.0,1.33,15.0,2.78068141182451,11.0,2.5,1.781370998290291,1.309264614815701,221.47,0.17183735002970427,67.8,46.808438215286735,12.0,834.4272286920069,5000.0,1949.4787287062409,10763.91,3553.144311982076,5.43
2442,Piatra Neamt,Romania,7.932596128993126,3.6774437788489567,1.127666991038251,3.0946081344731544,2.851712765205147,9.802668049725252,14.97538363394311,1.6298190687737062,1.4226007505864167,11.31659424888296,2.196343078083001,8.1266866696958,2.11,1.5435866054203808,1.3366842884760277,119.42,0.1581181850597471,31.61,31.61,10.54,927.6701982777648,12990.008882469141,1677.8436069088052,9272.96,3556.39,5.784924882333067
2443,Kouvola,Finland,5.14,1.29,0.62,0.99,1.62,3.21,30.85,1.16,0.25,2.57,0.77,3.86,0.86,0.77,1.22,131.13,0.08,10.28,20.57,3.86,102.84,2056.87,385.66,1028.44,627.99,7.5
2444,El Bayadh,Algeria,10.54,3.34,1.12,1.32,2.31,12.18,18.3,1.26,0.7,5.27,2.22,10.17,1.58,1.77,2.04,158.06,0.1593586935324124,23.18,38.14247104068724,8.43,158.06,6774.318560730643,913.25,5268.73,2332.64,1.73
2445,Hawthorne,United States,5.89,1.01,1.78,1.31,1.52,2.09,7.2,1.15,0.84,15.84,1.69,3.46,0.63,1.15,1.17,28.8,0.07,17.25,42.24,5.76,360.01,7920.12,369.61,3221.6187175133723,614.41,3.99
2446,Toledo,Spain,3.59,1.23,1.04,1.05,2.41,4.94,4.71,1.44,0.67,4.49,1.35,3.41,0.58,0.45,1.5,156.72,0.02,15.92,3.59,2.69,179.54,1974.91,197.49,1114.02,482.53,2.1
2447,Cozumel,Mexico,7.595547121125668,3.6557889968819492,1.45,3.31,3.5,5.51,11.02,1.74,0.79,7.99,2.13,6.0,1.75,1.68,1.32,177.08,0.16890780685596535,72.5,64.09946742683739,10.0,800.0,14833.569425125283,3500.0,6435.538312810495,4000.0,6.0
2448,Busto Arsizio,Italy,16.15,4.21,1.77,2.92,3.99,11.75,19.53,2.44,1.56,14.24,2.66,10.28,1.76,1.32,2.13,255.79,0.04,28.87,93.46,13.06,1027.58,22835.02,1712.64,11352.35,2536.66,3.52
2449,Pori,Finland,6.75,4.0,1.07,3.44,3.08,8.0,13.12,1.23,1.14,9.84,2.21,14.51,2.77,1.38,1.87,270.6,0.02,24.6,39.98,10.15,1271.0,14760.0,1239.23,2706.0,1968.0,2.33
2450,Clifton,United States,5.12,1.79,0.67,0.64,1.79,6.4,6.4,1.54,1.1,5.12,1.54,3.58,0.9,1.15,1.72,134.33,0.21,34.54,17.91,6.4,204.69,2456.23,204.69,2814.03,600.55,8.19
2451,Al Muharraq,Bahrain,10.0,5.0,1.32,5.14,4.0,13.23,16.53,2.03,1.77,15.0,2.86,10.0,2.5,2.49,1.65,212.55,0.1,50.0,30.0,13.25,1000.0,20833.33,2122.691610642543,13993.08,4182.74675646335,5.43
2452,Nazareth,Israel,7.38,3.69,1.17,2.09,2.83,8.41,13.12,1.45,0.72,8.61,2.03,12.92,3.69,1.57,1.84,333.64,0.25,31.98,45.3,10.46,1476.0,30750.0,1640.0,5637.5,3608.0,2.75
2453,Chaguanas,Trinidad And Tobago,10.0,5.0,1.1,4.36,4.24,13.23,13.23,1.46,1.75,10.0,1.61,10.0,5.0,1.86,1.61,156.92,0.22,70.0,46.59821252281484,15.0,1321.43,16507.14,2188.7813306751164,5376.47180273133,3200.0,4.94
2454,Osijek,Croatia,7.5,5.5,1.05,7.69,3.79,22.4,9.9,1.52,1.29,10.5,2.648610879587492,7.0,1.8966556390103781,1.5756343872435976,1.08,150.0,0.15423512970191064,80.0,41.85264995031341,9.0,1098.3727457258337,18239.185889057484,2479.2552596450446,4447.820945448184,4031.162266129698,6.903357634849675
2455,Mbarara,Uganda,5.74,0.59,1.03,0.88,1.18,2.94,6.18,1.76,0.53,1.76,0.82,2.94,0.18,0.29,0.59,41.18,0.02,11.76,35.29,4.71,147.06,5035.64,117.65,294.12,205.88,8.0
2456,Lucerne,Switzerland,8.43,1.81,1.13,1.68,3.16,10.54,17.91,1.72,0.64,5.27,1.64,6.32,1.6075540752300952,0.84,2.18,176.18,0.21,31.14,42.15,8.17,316.12,5374.1,437.3,3424.67,1053.75,1.67
2457,Chervonohrad,Ukraine,8.32,1.58,1.21,2.92,3.16,13.7,21.43,1.79,0.88,7.38,1.42,10.54,2.0,1.8546504806225108,1.7876934772659159,162.85,0.19597144634070793,33.72,45.97022120274546,10.934713492884544,1004.2236592397564,13703.465918520149,1614.4584969860457,7034.28,3579.57,3.0004784046323874
2458,Zilina,Slovakia,3.51,1.24,0.77,2.83,1.58,6.88,10.17,1.28,0.45,3.14,1.01,3.41,0.89,0.58,1.53,124.19,0.1,17.95,15.79,3.75,157.1,5426.81508044358,236.55,921.35,487.66,4.5
2459,Newmarket,Canada,9.0,5.0,1.32,4.41,1.89,4.37,17.64,2.2,1.07,9.99,2.0,9.0,5.0,1.86,1.45,137.72,0.1,62.5,30.0,11.0,200.0,20000.0,2350.0,2152.78,6000.0,5.95
2460,Phuket,Thailand,4.76,1.33,0.71,1.2,1.87,3.18,6.43,1.18,0.27,1.93,0.61,4.89,0.82,0.77,1.22,121.7,0.06,11.0,25.71,5.14,197.12,2468.25,385.66,1842.61,766.19,4.48
2461,Le Bardo,Tunisia,7.38,3.36,1.66,1.76,4.49,5.44,9.17,1.81,0.9,6.32,1.91,4.74,2.32,1.32,2.38,142.5,0.08,39.12,48.08,7.38,353.0,8746.09,649.81,1826.49,823.24,4.96
2462,Ho,Ghana,8.38,4.94,0.88,4.41,2.5,9.582158332739294,7.17,1.48,1.62,10.0,2.370389136741331,10.0,2.9,1.6974639496454376,1.28,181.25,0.07,59.0,36.5,15.0,1251.7816191242193,20000.0,2800.0,3444.45,5000.0,5.43
2463,Alhambra,United States,8.25,4.61,1.01,3.0,3.0,22.05,13.81,1.86,2.87,12.37,3.2042881477734158,10.75,2.1393654832573876,1.4,1.28,169.45,0.3,68.75,96.67,13.5,2400.0,25000.0,2200.0,4972.93,2500.0,5.04
2464,Resita,Romania,6.99,4.37,0.82,5.09,3.1589316325266137,13.687824941792648,17.64,2.93,3.0,11.0,4.29,5.25,1.0,1.86,0.7618199138736521,220.67,0.24727981427656326,70.0,25.0,8.62,1500.0,18000.0,800.0,4116.0956733000385,3253.016891889961,8.744332354666
2465,Rueil-Malmaison,France,3.1,1.94,1.08,1.08,1.21,5.19,2.87,1.24,0.62,4.18,0.77,3.25,0.46,0.863163555295771,0.7,61.96,0.13,38.34,23.23,9.29,177.6506884829977,5307.363120818649,309.79,247.83,449.2,9.557468104831422
2466,Scunthorpe,United Kingdom,8.0,5.03,1.06,3.75,3.75,6.61,17.63,2.18,2.37,7.0,2.49,10.5,3.620219326492929,1.68,1.59,200.0,0.1,70.0,74.56338277788927,16.0,2000.0,40000.0,4800.0,8973.736148152058,6172.749267479526,5.0
2467,Targu Jiu,Romania,5.14,1.5,1.56,1.28,2.38,3.59,5.14,1.07,0.47,4.28,0.64,4.71,0.43,0.64,1.68,102.76,0.03,7.49,24.98,3.75,128.45,4281.65,214.08,963.37,655.72,5.33
2468,Dudley,United Kingdom,4.896997517068533,1.02,1.22,0.82,2.45,6.12,8.16,0.82,0.49,6.12,0.61,0.49,0.5032988291339178,0.45,1.02,61.65,0.09702714051093089,12.24,12.24,8.16,81.59,10198.88,191.55169454566254,751.6568837757845,245.11,9.0
2469,Mountain View,United States,7.0,4.24,3.14,2.03,2.32,6.82,4.97,1.27,1.0,20.0,2.03,4.0,1.5,4.0,1.96,64.06,0.45,96.25,38.33,9.21,100.0,6795.348904199312,755.22,500.61,998.65,11.67
2470,White Rock,Canada,2.15,1.35,0.78,1.0,1.17,3.4,8.15,1.07,0.24,6.17,1.53,1.5,0.38,0.48,1.07,53.21,0.05,7.78,30.41,1.48,89.44,2817.45,143.11,268.33,301.87,19.0
2471,Shumen,Bulgaria,3.76,1.66,0.8,1.23,1.37,3.77,8.0,1.21,0.29,5.37,1.44,1.56,0.48,0.38,1.18,76.47,0.08,8.25,24.15,2.68,194.54,2504.4,275.04,1431.08,251.84,24.67
2472,Schiedam,Netherlands,5.14,1.18,1.25,1.0,1.78,4.28,6.42,1.14,0.57,5.35,0.92,4.6,0.54,0.66,1.71,123.96,0.04,6.15,29.97,5.14,281.88,3924.84,209.63,453.93,321.12,7.21
2473,Elbasan,Albania,7.38,1.84,0.65,1.28,1.96,5.73,10.89,1.3,0.5,4.21,1.28,5.27,1.58,0.32,2.12,130.77,0.06,31.61,50.05,7.9,436.52,4214.98,856.17,2107.49,1573.59,2.21
2474,Weston-super-Mare,United Kingdom,5.27,1.67,1.08,1.65,1.59,6.32,3.16,1.33,0.64,6.32,1.51,3.95,1.58,0.53,1.77,236.44,0.136463928074949,14.05,36.88,5.27,158.06,15806.18,295.05,1159.12,816.65,2.5
2475,Silver Spring,United States,4.6,1.14,1.07,1.71,1.8,4.64,10.7,1.14,0.52,5.35,0.7,3.96,0.43,0.6,1.71,133.8,0.04,9.63,28.189550946549215,5.0778897649878045,160.56,5331.0496160351595,316.7,2040.089282267285,443.8543676310758,6.37
2476,Daugavpils,Latvia,4.67,1.02,0.93,1.15,1.68,5.31,7.0,0.98,0.39,3.4,0.89,2.55,0.51,0.59,1.14,74.85,0.19,14.43,14.26,2.55,74.28,3650.5,165.55,1326.06,371.72,3.83
2477,Galway,Ireland,6.15,3.38,1.07,1.72,1.97,7.38,13.53,0.98,0.8,9.84,2.15,12.92,2.46,1.8,1.88,292.23,0.12,42.64,30.74,14.15,1230.0,14760.0,1230.0,1557.18,1803.8,3.4
2478,Somerville,United States,9.0,5.0,0.95,3.12,3.0,11.01,24.25,2.46,1.81,10.0,2.86,8.0,2.751199651580718,1.3,1.38,287.7,0.15,112.8,15.0,15.0,600.0,12500.0,1875.0,3795.4587525740094,3444.0,5.21
2479,Bury,United Kingdom,8.43,1.85,1.19,2.07,2.81,9.99,16.84,1.99,0.39,5.27,1.16,6.32,2.11,1.37,2.19,196.59,0.29,29.87,68.49,8.43,487.36,2634.36,3161.24,6687.480546136005,2414.7225565584868,1.96
2480,Lawrence,United States,6.59,1.0,0.53,0.87,1.21,4.21,10.8,1.3,0.53,3.16,1.26,5.58,1.0,0.53,2.12,111.96,0.19,35.58,42.15,7.38,200.21,10185.33,526.87,1264.49,948.37,1.7
2481,Deerfield Beach,United States,3.86,1.03,0.53,0.93,1.26,3.76,7.35,1.11,0.22,2.57,0.6,4.99,0.89,1.29,1.22,111.2,0.08,7.35,20.57,3.86,168.74,1234.12,237.9604735005529,771.33,680.34,6.3
2482,Focsani,Romania,1.61,1.79,2.69,0.75,1.4,4.31,7.54,1.61,0.81,5.02,1.26,2.33,0.4854489685528589,0.18,0.9563622058840129,53.38,0.13,46.63,36.598209051989826,6.28,35.88,6057.13446762135,323.60096157294254,448.55,287.07,8.949149570883876
2483,Barreiro,Portugal,8.43,3.48,1.15,2.44,2.63,9.48,17.91,1.69,0.3,4.74,0.92,5.95,1.58,1.79,1.78,208.99,0.05,35.37,26.34,15.54,371.8,3161.24,893.1445537388424,2415.0056346505357,2669.49,1.82
2484,Chiquimula,Guatemala,8.72,3.74,0.97,2.59,1.98,9.21,15.4,1.6,1.44,8.72,1.81,6.59,2.57,1.55,1.96,67.79,0.11,30.25,38.64,13.56,117.61,3136.4,629.47,1652.2384670219935,2869.72,2.0
2485,Ragusa,Italy,5.17,5.04,1.46,2.65,7.96,9.64,11.27,2.65,0.53,31.83,3.0798055405717895,5.3,0.66,1.1383612086078883,0.42,119.36,0.13,79.57,46.34644323373911,7.96,875.4702588328329,17002.15126056639,1193.6,4771.55784627058,5702.75,4.5
2486,Cheyenne,United States,6.46,3.16,1.51,0.89,2.19,8.97,7.79,1.35,0.82,9.23,2.74,15.38,3.38,1.3,1.89,283.87,0.18148669068524273,38.44,43.05,8.61,984.0,12801.085855124762,1045.5,4699.7643285283175,2084.85,2.83
2487,Bracknell,United Kingdom,6.38,2.7,1.21,0.94,2.6,5.31,4.39,1.78,0.62,8.2,1.71,7.29,0.91,0.46,1.29,47.86,0.12,26.61,9.11,3.64,182.19,6832.31,387.16,482.95452405723677,1015.23,6.14
2488,Aviles,Spain,7.2,1.87,2.13,1.06,1.56,2.09,10.8,1.01,0.39,12.96,1.83,2.66,0.6471392589473859,0.9962886782773122,1.24,48.0,0.06,14.4,44.49111874154141,5.18,671.91,7200.11,532.3924293385883,3994.4412047015526,735.5962669925672,5.4
2489,Sidi Qacem,Morocco,10.0,4.12,0.85,2.26,2.88,4.39,10.68,1.14,1.99,11.0,2.14,10.0,1.5,1.86,1.08,99.76,0.13,68.0,84.67,13.5,1250.0,15500.0,2233.33,6889.804123226662,3216.67,4.99
2490,Nakhon Pathom,Thailand,3.44,1.06,0.58,0.36,0.7,4.91,3.97,0.57,0.29,4.249487130190791,0.8665489900232357,2.46,0.12,0.37,1.38,28.09,0.01,6.39,6.14,1.47,61.41,614.09,245.64,-33.66401684068637,245.64,11.67
2491,Garissa,Kenya,9.11,3.06,1.03,1.83,1.75,8.41,25.86,1.35,0.59,6.31,1.26,8.43,2.8284511945516497,2.16,2.22,154.11,0.09,42.35,37.06968334946004,11.06,1824.74,5813.16,1053.75,5032.052094963385,3688.11,2.14
2492,Ubon Ratchathani,Thailand,12.33,4.03,2.03,2.77,4.41,14.93,26.92,2.23,1.87,14.08,3.39,15.0,4.06,2.41,2.17,126.73,0.05,47.21,43.67,13.36,342.5,3699.03,1233.01,3322.27,3203.46,3.17
2493,Tustin,United States,9.48,2.45,1.76,1.65,2.81,7.02,11.59,2.63,0.88,4.21,0.9,5.16,2.21,1.4,1.92,186.05,0.21,60.59,79.03,8.43,1053.75,17913.67,2423.61,7165.47,2148.32,3.17
