,city,country,mcdonalds,cappuccino,milk,rice,eggs,chicken,beef,banana,water,wine,beer,cigarettes_marlboro,public_transport_ticket,taxi,gasoline,basic,internet,gym_monthly,cinema,preschool,primary_school,apt_3beds_outcentre,square_meter_incentre,monthly_salary,mortgage,basic_boxcox
2356,Edison,United States,1.55,0.46,0.42,0.59,0.78,1.86,3.1,1.24,0.23,3.1,0.67,1.86,0.62,0.22,0.63,24.78,18.66,12.39,4.96,46.47,2788.1,46.47,-160.88305228415447,278.81,6.0,6.255628234593069
2357,San Angelo,United States,2.95,1.14,0.72,0.7,1.5,2.82,6.71,1.09,0.24,6.44,2.15,1.66,0.34,0.27,1.1,47.76,7.65,14.76,1.88,64.4,2680.375539296857,177.1,650.48,423.06,16.0,8.760915451119429
2358,Salihorsk,Belarus,9.0,2.9,2.01,3.65,3.13,8.79,22.82,1.57,0.91,6.99,1.3642996037844348,3.2,1.730819552738405,3.99,1.79,47.04,36.93,45.19305872920765,10.338518624018674,46.27,2282.22,791.577593213776,2626.603127743374,1586.8194506735028,12.5,8.695616315036382
2359,Karabuk,Turkey,9.0,3.12,1.2,3.15,5.0,14.32,11.43,1.43,2.22,15.87,1.79,9.12,2.3,1.12,1.11,176.67,76.67,10.0,11.0,948.58,40000.0,1525.0,3283.618834975968,3087.75,4.25,16.055468636030742
2360,La Crosse,United States,8.5,4.0,0.73,2.57,2.853909830000603,5.27,11.23,2.24,1.99,10.98,1.71,14.0,2.25,1.37,1.45,95.44,108.5,40.0,15.0,1350.0,15220.443562757053,2500.0,2260.42,3798.0,4.36,12.172425678223984
2361,Charlottesville,United States,8.55,1.69,1.14,2.08,1.82,4.27,6.41,1.66,0.53,5.34,0.89,3.02,0.59,0.39,1.54,96.69,11.62,24.04,4.27,374.02,1068.64,320.59,961.77,738.84,3.56,12.24547984544732
2362,Longview,United States,6.15,3.79,1.14,1.93,2.8,7.44,12.9,2.16,0.97,9.84,2.26,15.01,2.15,2.09,1.88,268.96,38.95,78.72,17.84,1783.5,22140.0,2152.5,13596.92,2952.0,3.08,19.274952274788586
2363,Idaho Falls,United States,5.27,1.05,0.81,1.05,1.9,10.01,10.54,2.11,1.26,5.27,1.7596404251176283,10.54,2.37,1.6,2.09,147.52,15.8,26.34,10.54,746.7733265864509,10770.813306708056,1198.8564685488557,2273.7465898219257,3266.61,1.6,14.823417455131844
2364,Talipao,Philippines,4.81,2.6,1.95,2.6,2.87,5.37,5.45,1.21,0.61,15.58,4.68,5.19,2.6,0.78,0.57,129.87,90.91,51.95,9.09,103.9,7441.080140982167,324.67,3262.8327692527023,1168.83,3.0,14.002012291148775
2365,Red Deer,Canada,6.0,4.0,1.7072520767620314,3.53,2.8393401659943707,9.163529119747205,12.56115940455802,1.52,1.8690196356259632,25.0,3.273995689467214,11.0,1.7908878202673255,1.2183676963042422,0.9848257181524636,140.0,86.0,42.82114551468558,9.649025317004565,799.9356984862997,14252.98551318004,1400.0,5035.478537509589,2819.0,5.417901899047381,14.48136364293027
2366,Woodbridge,United States,4.49,1.11,1.17,1.57,2.32,5.83,7.63,1.17,0.46,5.39,0.67,3.14,0.47,0.63,1.78,98.75,17.06,19.75,3.32,62.84,6576.89,272.08836442029747,1535.05,601.45,3.25,12.364602027135172
2367,Kamloops,Canada,4.27,1.32,1.14,1.55,1.82,5.54,7.26,1.66,0.57,5.34,0.89,3.02,2.67,0.53,1.56,96.69,9.62,21.37,4.27,418.55,8549.1,667.9,480.89,846.0,3.8,12.24547984544732
2368,Dunedin,New Zealand,10.01,2.28,0.89,2.11,3.16,12.91,13.563934945605048,2.05,1.05,8.43,2.11,8.43,1.05,2.21,2.09,156.74,670.2958475322512,34.25,7.9,670.6255532367508,9164.055693034035,790.31,4320.36,2646.31,3.5366676673578183,15.22830690965778
2369,Navapolatsk,Belarus,6.75,3.28,1.5,1.41,2.18,7.59,10.25,1.43,0.89,9.23,1.77,14.76,2.95,1.53,1.94,193.73,40.59,25.42,14.15,1291.5,20191.07,984.0,4305.0,2152.5,4.5,16.718497825629775
2370,Viseu,Portugal,5.25,2.94,1.5,1.8706203866597115,1.8,4.5,9.0,1.2,1.2,7.0,1.0,5.0,0.7366007319027108,0.8,0.73,100.0,35.0,29.2324798932627,6.0,305.1594838518725,6694.205173499872,350.0,1891.5661031679829,1060.5250097874764,8.0,12.436132833497256
2371,Tracy,United States,14.68,3.69,1.73,2.82,3.69,10.28,17.62,2.23,1.32,11.74,2.45,10.28,1.76,2.94,2.06,265.62,28.19,102.76,12.92,949.29,3523.14,1570.73,8807.86,3258.91,3.0,19.171669410068926
2372,Maribor,Slovenia,2.72,1.1,0.94,1.25,1.79,5.24,8.09,0.96,0.34,3.69,0.68,2.38,0.55,0.85,1.35,111.43,17.83,15.71,3.4,49.16,4531.151984092415,257.46,934.28,356.56,3.0,13.065830411315384
2373,Galle,Sri Lanka,5.76,1.65,1.74,1.13,1.04,1.96,13.2,1.22,0.46,15.84,1.67,4.1,0.5825916026106464,0.72,1.23,57.57,10.08,40.32,4.32,456.01,8508.47,172.8,3621.676494249984,345.61,4.17,9.59540366628417
2374,Ramnicu Valcea,Romania,3.59,1.21,0.9,1.53,1.4,5.39,7.18,1.28,0.45,3.14,1.01,3.41,1.08,0.72,1.53,62.84,17.95,17.95,3.59,157.1,1974.91,179.54,1256.76,359.08,8.056743140681007,10.007423505084015
2375,Bismarck,United States,3.86,1.59,0.53,1.05,1.58,3.76,7.35,1.23,0.22,2.57,0.6,4.99,0.69,0.72,1.23,111.2,7.35,31.28,3.99,104.27,3046.74,265.68,1052.51,598.26,6.3,13.053565756726686
2376,Bath,United Kingdom,2.95,1.25,0.75,1.06,1.23,3.39,7.25,0.97,0.11,5.9,1.33,1.5,0.28,0.48,1.2,91.86,8.8,9.66,1.07,174.41,1878.3,80.5,776.0290274841273,316.81,18.25,11.959846885441763
2377,Orem,United States,7.38,4.0,1.34,2.19,3.41,6.46,12.3,2.22,1.56,9.23,1.54,14.76,4.0,1.56,1.84,318.38,34.59,48.79,12.92,1045.5,14393.62,1107.0,4674.0,2311.27,3.87,20.71797269487061
2378,Herzliyya,Israel,8.43,1.11,1.33,1.58,3.14,11.06,24.76,1.75,0.31,3.92,2.11,5.27,1.26,3.16,2.1,160.13,23.18,44.26,7.38,368.81,6335.763594823519,347.74,2002.12,1264.49,1.85,15.373443112164066
2379,Santiago de Compostela,Spain,10.0,4.5,1.06,4.41,3.4283698289125577,12.59627806773677,13.23,2.2,2.0,15.0,4.29,6.94,2.0,1.86,0.92,253.45,72.5,102.5,13.5,992.3881595195865,23000.0,2000.0,4036.47,3275.88,4.0,18.78834736779495
2380,Half Way Tree,Jamaica,9.0,3.0,1.06,4.41,4.17,13.23,11.02,0.88,1.5,12.0,4.29,10.25,3.0,1.55,1.29,88.24,65.0,30.0,15.0,600.0,20000.0,2000.0,3092.1784487680466,2640.0,5.43,11.739585564024008
2381,Sidi Slimane,Morocco,6.4,2.56,0.77,0.9,1.47,7.68,10.23,0.64,0.9,3.58,1.02,3.07,0.82,1.66,1.41,38.38,28.27,24.33750563321331,5.76,51.17,3235.8572712607456,352.149854452942,927.300127128232,614.06,9.000727351557568,7.856176392938795
2382,Sibolga,Indonesia,5.8,1.32,1.16,1.4701585336076446,3.16,6.5702813862560365,10.54,1.709746096670968,0.37,6.32,1.0,5.8,1.16,1.1966075803287315,1.6513966968051683,210.75,23.18,52.69,7.64,352.8812262590635,8311.632019138295,684.93,1996.56,1422.56,4.374339249947768,17.34469158179576
2383,Szekesfehervar,Hungary,9.155539557804442,3.3546890977871637,0.9,2.24,3.79,13.13,21.07,3.16,0.42,21.07,2.11,8.302037240092364,2.1875574947599725,1.69,2.09,94.84,42.15,31.61,8.43,843.0,12688.6332876158,1369.87,5057.98,3417.82,2.1,12.137148180383344
2384,Schwerin,Germany,3.42,2.55,1.48,0.76,1.23,4.14,6.84,1.05,0.58,6.84,2.2,3.97,0.27,0.34,0.48,55.27,23.78,39.13,3.42,166.06,6324.79,273.5,1035.3,683.76,3.92,9.408220251304158
2385,Petapa,Guatemala,6.32,2.13,1.26,2.7,2.27,6.32,12.91,1.55,0.92,8.17,1.48,4.37,0.95,0.75,1.89,230.03,15.81,30.77,7.22,131.72,6992.803815707373,295.05,737.62,864.07,3.25,18.017123741718063
2386,Tataouine,Tunisia,3.25,0.39,0.61,0.65,1.3,3.62,8.68,2.28,0.25,5.06,1.81,1.81,0.22,1.08,0.32,43.76,45.81,9.16,7.23,28.93,2370.6210102269606,108.5,180.9440186825336,253.16,11.75886744930072,8.38999307733949
2387,Ceske Budejovice,Czech Republic,9.33,3.08,1.03,2.1,1.89,8.29,25.9,1.35,0.63,5.79,1.21,8.43,2.9181850300234338,2.36,2.21,164.99,40.79,21.07,12.64,1475.24,4847.23,1225.3825761254573,2845.11,3111.277288234609,2.23,15.578217926398766
2388,Watford,United Kingdom,7.38,1.4,0.58,1.0,1.26,5.27,10.54,2.63,0.3914441373490229,5.27,1.0990469858633565,4.03,2.16,0.52,2.12,112.75,28.44,36.88,10.54,316.12,6053.320247963556,763.97,2847.778416527476,773.1,3.3337318427383646,13.135916125443948
2389,Ben Arous,Tunisia,6.15,3.32,0.97,2.1196089769239284,1.23,4.92,4.92,1.23,1.05,11.07,2.77,13.07,6.15,1.2164306529998614,1.9499848451142865,334.64,25.83,46.13,7.69,615.0,12224.978351275902,1538.2756038826042,4905.381681318651,2871.104945105163,1.383797129291855,21.161969134435914
2390,Tartu,Estonia,8.5,3.33,3.0,2.15,3.0,8.0,12.0,5.0,1.0,10.0,2.0,20.0,1.25,0.62,0.97,313.89,56.67,38.33,8.0,900.0,3600.0,1550.0,5100.86169824402,2100.0,5.5,20.59289284694425
2391,Drobeta-Turnu Severin,Romania,4.06,2.14,0.68,0.68,1.89,3.61,6.76,1.35,0.45,4.06,0.9,4.51,0.72,0.45,1.35,225.37,6.76,18.03,4.06,112.69,1352.25,203.708126275386,1687.8166004329892,593.6457602992319,4.2,17.85791023208706
2392,Quincy,United States,3.776272941752527,1.5624590342408693,0.72,0.87,1.04,3.25,8.68,2.53,0.87,6.893549100766022,1.4065959797482297,1.7419131648121755,0.18,0.72,0.33,43.4,11.72,21.7,2.17,36.17,2821.893789153731,108.5,1018.733347266897,274.6518979931709,13.473523608782887,8.355591843547261
2393,Vanadzor,Armenia,9.48,4.41,1.19,2.57,3.45,8.43,15.81,1.97,2.1,15.81,3.42,10.54,3.69,1.58,2.22,110.73,16.17,46.36,15.81,226.56,7343.55,790.31,2845.11,2592.21,1.19,13.02845404232171
2394,Suceava,Romania,8.27,3.34,0.82,2.11,1.88,10.54,8.43,1.56,1.32,12.64,1.98,8.43,3.27,1.78,2.32,151.08,20.61,32.68,13.7,256.41,4214.98,864.07,2669.49,2555.33,1.4,14.981568382626204
2395,Amstelveen,Netherlands,6.5,4.62,0.9,6.6,2.5,17.64,22.05,2.19,2.5,16.0,2.14,9.5,2.0,1.6891253584027155,1.28,100.0,82.0,22.5,14.0,2000.0,35000.0,2812.3724380345284,5126.678504516854,5589.0,4.290223196332111,12.436132833497256
2396,Al Fujayrah,United Arab Emirates,6.46,3.73,1.2,2.46,2.48,7.25,15.38,1.02,1.44,8.0,2.69,12.92,5.54,1.78,1.9,143.91,38.95,26.44,13.53,1157.74,18450.0,2060.25,4428.0,3997.5,2.77,14.660601889533108
2397,Pardubice,Czech Republic,7.50262175946269,3.699967657673652,1.09,1.68,3.16,7.65,12.65,1.28,1.52,11.98,1.91,8.06166413301695,1.788105262104252,1.3350018103492691,0.9,364.29,50.0,30.0,9.548108912451433,540.0,11637.230775847336,1111.6197358666186,4502.002692245271,2466.459162710117,6.24988420498701,21.938242572484207
2398,Hradec Kralove,Czech Republic,8.0,4.33,0.79,3.86,3.49,17.88,20.57,2.59,1.99,10.99,3.15,15.0,2.75,1.86,1.29,86.0,69.77,60.0,18.0,1230.0,40384.62,2500.0,5663.896437954172,2954.0,5.4,11.600463304380057
2399,Stevenage,United Kingdom,4.64,1.92,1.23,1.83,1.79,4.96,8.32,1.23,0.77,8.0,0.99,2.88,0.3428396054078875,0.44,0.65,120.86,8.5,9.87,2.4,348.0,5760.0,800.0,1880.0,648.0,9.9,13.555704610340136
2400,Nuneaton,United Kingdom,6.75,3.28,1.03,1.41,2.18,7.59,10.25,1.03,0.75,9.23,1.77,14.76,2.58,1.14,1.9,216.79,36.9,37.78259346270059,11.69,1271.0,12300.0,1703.0785143040948,4476.506234355325,3690.0,4.5,17.559322530982815
2401,Usti nad Labem,Czech Republic,2.29,1.15,0.95,1.19,1.36,3.75,8.96,0.93,0.46,2.55,0.69,2.46,0.34,0.34,1.14,89.26,14.6,15.39,3.4,79.8,1867.7,175.45,766.18,274.87,5.83,11.802208186640438
2402,Miaoli,Taiwan,5.39,1.05,0.95,1.11,1.67,4.94,6.4,1.1,0.49,3.37,0.48,3.23,1.35,0.58,1.43,118.32,19.08,20.95,3.14,95.75,3809.0220878980017,165.17,1167.24,430.71,3.24,13.426166432980043
2403,Chester,United Kingdom,6.0,5.0,0.86,7.43,3.5954791193027016,9.92,16.59453138649204,2.93,1.86,15.0,1.71,9.0,1.25,0.84,1.65,103.01,57.5,100.0,15.5,2057.365637687195,50000.0,6000.0,7175.94,5845.0,5.43,12.606126775835792
2404,Magadan,Russia,6.32,3.16,1.26,2.32,2.63,7.38,11.24,1.16,0.84,7.38,2.0,4.64,1.5762644144532072,0.74,2.32,136.99,26.34,47.42,7.9,263.44,10537.45,1053.75,3688.11,1053.75,4.5,14.341249643480221
2405,Panevezys,Lithuania,7.9,1.9,1.05,1.22,1.97,7.9,13.29700083153636,1.05,0.52,5.27,1.58,10.54,1.42,1.79,2.09,182.65,24.59,34.25,11.59,636.2247334449049,9056.807746795905,833.3501794009314,1707.07,2081.15,1.34,16.292237530576205
2406,Jonkoping,Sweden,7.07,3.73,0.89,1.66,1.86,8.82,9.23,0.98,1.0,7.38,2.42,13.53,2.71,1.53,1.88,296.3,38.13,41.82,11.07,916.35,13549.06303864364,1517.800718872135,5227.5,3075.0,3.1,20.09185922921334
2407,Umea,Sweden,5.34,1.59,1.14,1.91,1.82,5.79,9.03,1.55,0.56,5.34,0.78,3.02,0.53,0.53,1.54,96.69,11.62,22.04,4.27,267.16,1068.64,347.31,868.65,681.07,3.1,12.24547984544732
2408,Queluz,Portugal,6.32,2.0,0.75,1.55,2.42,6.32,10.94,1.63,0.54,5.27,0.73,4.21,0.79,1.05,1.72,165.8,21.07,31.61,6.59,403.94,4004.23,562.0,2370.93,1032.67,1.57,15.611980735877449
2409,Jaffna,Sri Lanka,7.38,3.35,1.34,2.53,4.09,7.35,10.75,1.48,1.01,8.96,1.68,4.85,1.26,2.11,2.14,242.85,29.9,38.86,8.43,386.37,7797.71,460.14,1909.04,727.08,5.43,18.445033820600667
2410,Lobnya,Russia,2.68,1.32,0.78,1.33,1.51,3.34,8.01,1.48,0.23,6.44,1.45,1.48,0.32,0.24,1.19,91.98,8.0,23.48,1.88,281.74,5245.82,168.15,638.62,259.7,24.48,11.96705511769278
2411,Glyfada,Greece,7.64,1.62,0.8,0.95,1.37,5.79,8.16,2.03,0.59,4.74,0.88,4.74,1.58,1.02,1.56,121.0,37.07,33.37,8.43,389.89,9027.08,632.25,2295.1313093399303,1685.99,2.61,13.562795057741008
2412,Germantown,United States,3.34,2.2,0.59,1.49,1.54,4.2,11.83,1.2,0.28,2.83,0.82,4.63,0.9,0.77,1.08,180.19,12.43,21.70020815372105,3.86,89.99,5712.993191409774,334.24,1465.52,871.6,4.0,16.195430242921
2413,Poitiers,France,2.95,1.41,0.68,0.83,1.17,2.13,6.56,1.6,0.38,4.15,1.56,1.53,0.27,0.38,1.26,82.51,7.3,14.31,2.15,132.78,4024.92,107.33,939.15,359.79,9.227599780763711,11.379140117048289
2414,Babahoyo,Ecuador,6.85,1.81,1.06,1.24,1.83,4.7,11.94,1.33,0.97,5.27,1.49,5.32,2.48,1.173486606429716,2.14,71.65,45.05,31.61,7.38,895.68,8703.94,1166.76,2555.33,1138.4,2.27,10.65067610357989
2415,Presov,Slovakia,6.5,5.0,0.84,2.19,2.5148957390726268,6.59,19.28,1.44,1.49,14.5,2.61,12.72,1.75,1.24,1.26,149.54,90.0,20.0,13.0,550.0,10000.0,1250.0,2855.5093442318835,2693.0,5.43,14.913442431767042
2416,Dobrich,Bulgaria,8.5,4.5,1.04,1.62,3.04,13.96,13.73,1.07,1.93,5.0,2.73,9.0,2.55,1.55,1.23,132.48,64.21,120.0,17.0,2375.0,27833.33,3500.0,10823.3644083011,3398.0,5.19,14.12768012349841
2417,Mechelen,Belgium,8.5,2.67,1.34,2.2,2.0,4.78,11.82,1.1,2.0,10.0,1.29,3.0,1.0859375494622618,1.2845347916529948,1.12,200.0,110.0,35.36875056625831,6.616144400698645,358.33,4200.0,857.9777985723904,3770.50031391569,1249.272556354231,17.0,16.953019504380276
2418,Fuengirola,Spain,9.0,3.5,1.27,5.51,4.441629525833816,24.25,22.05,3.95,5.0,18.99,4.406814167232652,11.0,3.0,1.24,1.29,100.0,80.0,36.81935760120104,12.75,750.0,5000.0,1375.0,3812.6481271433663,3084.0,6.579976709366129,12.436132833497256
2419,Valjevo,Serbia,6.15,3.08,1.23,1.11,2.34,6.97,6.15,1.33,1.09,7.38,1.85,12.3,3.08,1.69,1.9,100.45,31.0,29.83,11.69,461.25,9430.0,1457.7773477992846,3830.94,3936.0,2.24,12.461747703754202
2420,Catanzaro,Italy,3.85,1.37,1.15,0.64,2.25,3.64,9.63,1.06,0.57,4.82,0.88,4.28,0.59,0.53,1.72,82.41,7.06,25.69,4.28,321.12,3610.5,373.17,1065.49,659.72,6.04,11.372713419271998
2421,Santa Monica,United States,9.0,5.0,1.1824257638745408,4.41,3.267340718370282,12.749191917827916,16.85231328238253,1.52,2.5,12.0,2.4639906090681305,5.0,2.3349187560533284,1.914250105735976,1.190453705737904,138.62,74.75,48.262569999888655,14.0,1100.6725069255217,20000.0,2151.02507784568,2637.16,4148.283120262965,6.024765188587917,14.417360372821717
2422,Volos,Greece,3.22,1.01,0.53,1.14,1.12,3.49,7.6,0.88,0.19,5.37,1.25,1.8,0.24,0.32,1.1,56.27,8.26,23.7,2.15,161.0,3380.93,140.6,380.11,305.0,17.5,9.490188473286677
2423,As Salt,Jordan,5.53,1.63,0.81,1.63,1.9,4.4,10.28,1.25,0.28,2.57,0.69,4.11,1.0,1.03,1.2,123.36,10.28,23.78,5.08,241.2818562711883,4919.36778134322,444.8,2442.54,742.19,7.9,13.681559449032166
2424,Mukacheve,Ukraine,5.27,2.11,0.9859241808239998,1.4398146119034876,2.229681085172824,6.167361528331714,11.52443117352707,1.4076080622198277,0.608519903887768,6.188840613411228,1.2763340367852496,6.429820627549755,1.37,1.1544755699230016,2.09,152.79,31.61,31.61,8.43,430.0934814773457,8367.865740355803,597.12,2743.95,1857.4,1.7,15.056710492520184
2425,Sliven,Bulgaria,4.9,2.053691784136286,1.25,1.51,1.5189093603996575,1.44,5.76,1.3,0.44,11.52,1.63,3.46,0.78,0.43,1.0329729080373322,42.1,23.9,43.2,6.34,131.25051551545312,5085.759140423044,432.01,1641.62,561.61,8.39031794072828,8.229865764179483
2426,Al Wakrah,Qatar,7.7,3.03,1.87,2.08,2.69,6.25,9.94,1.62,1.39,7.7,2.66,20.2,2.24,1.4,1.81,127.86,57.73,43.83,9.62,520.82,7696.8,700.41,2854.23,3232.79,3.56,13.904158707205369
2427,Mersin,Turkey,5.47,1.01,1.92,0.58,1.04,1.73,6.34,0.58,0.55,8.64,1.73,3.17,0.58,0.39,0.92,45.15,10.08,51.84,3.74,200.31,8640.13,144.0,2850.761666862883,345.61,4.0,8.521192664002424
2428,Viana do Castelo,Portugal,2.69,1.28,0.88,1.59,1.58,5.0,7.05,1.28,0.4,3.14,0.53,3.41,0.54,0.63,1.51,115.49,16.57,16.61,3.32,148.12,10772.26,132.72,875.21,511.68,3.38,13.279784475187029
2429,Sesto San Giovanni,Italy,8.43,2.11,1.05,1.82,2.74,10.96,13.7,1.87,0.36,6.84,1.6,10.01,1.95,2.0,2.09,143.28,26.34,31.61,11.06,538.58,6972.28,814.0093646486173,2711.867500951877,1844.05,1.4,14.631928583522328
2430,San Leandro,United States,5.35,1.5,1.07,1.16,2.36,5.11,9.38,1.17,0.57,4.28,0.84,4.66,0.64,0.64,1.71,194.9,8.86,32.11,6.42,331.83,6422.47,489.08819427300887,2740.950272237069,754.1123684074106,6.54,16.76261479332322
2431,Aylesbury,United Kingdom,3.02,1.92,1.76,1.14,1.79,5.28,11.2,2.22,0.69,12.0,1.15,2.8,0.64,0.3,0.85,113.33,6.24,13.33,4.48,140.75043465707233,6703.791177930905,560.0,2068.16,679.3,10.0,13.166549969817346
2432,Coronel Oviedo,Paraguay,3.75,2.82,0.42,1.17,1.24,8.45,3.28,1.07,0.47,9.39,0.94,1.64,0.6539971077638298,1.29,1.02,49.76,37.4,18.17695857312322,4.69,126.68,1819.75,559.2874661051156,1044.232014374505,922.6595745231616,17.6,8.93914891889831
2433,Ciudad de Ceuta,Spain,9.48,3.85,0.98,1.79,2.39,8.11,8.96,1.72,1.11,12.64,2.74,9.27,3.79,1.69,2.41,103.47,20.34,33.46,13.7,509.31,10326.7,895.68,2370.93,2713.39,1.06,12.631832533019614
2434,Citrus Heights,United States,12.91,2.99,1.05,3.353436799451229,3.381375189379081,11.879691455022629,16.257389592928455,1.7601095251091203,2.11,10.448731814957409,2.11,8.43,1.63,1.8762187004723232,1.487118407063019,96.07,15.81,41.1,9.48,862.2904517805176,10212.908336864544,1576.2980929172463,4009.179824682857,3148.06,7.492409818369413,12.209318886813529
2435,State College,United States,7.77,3.42,0.92,2.11,2.42,9.48,9.48,1.16,1.05,10.54,1.75,9.48,3.16,1.8,2.28,97.37,20.61,42.11,14.17,368.81,4214.98,822.98,3385.68,2577.46,1.48,12.284974784482399
2436,Maldonado,Uruguay,9.48,3.54,1.1,1.16,3.07,9.21,11.2,2.06,1.07,10.54,2.54,15.7,2.11,1.2,2.0,170.45,67.62,56.2,8.69,901.65,11997.642008740742,1520.4,2891.21,3074.64,3.23,15.803846402950505
2437,San Baudilio de Llobregat,Spain,8.72,3.68,1.28,2.42,2.91,8.23,16.11,2.42,1.61,8.72,1.65,6.59,2.91,1.94,1.92,82.31,23.24,71.02,12.59,102.89,581.05,768.68,5447.31,2192.0,1.92,11.366281868587814
2438,Nakhon Sawan,Thailand,6.42,1.28,0.86,0.64,2.57,4.28,4.28,1.28,1.39,4.28,1.07,5.14,0.43,0.69,1.71,181.97,438.0650805739545,30.604594690083943,5.531672623417558,232.0458176932999,4959.771286896897,424.5408652997271,2464.593635223309,665.9908901978865,6.8624347005053945,16.26555932101392
2439,Burnley,United Kingdom,7.38,3.65,1.34,1.22,2.77,6.09,10.45,1.09,1.64,9.53,2.16,14.76,4.31,1.61,1.87,182.74,33.83,44.59,12.92,1158.36,14393.62,1783.5,8428.55,3557.8440605928863,2.97,16.295763837555203
2440,Loznica,Serbia,5.63,2.48,0.71,0.83,1.89,4.51,11.27,2.39,0.51,4.28,1.35,4.51,0.9,0.23,1.57,151.66,12.96,39.06,9.01,263.2657201014658,6674.529544976315,619.78,1498.74,901.5,8.0,15.007114195320952
2441,Como,Italy,7.5,4.5,1.3704668953421255,6.17,3.2113949812009723,11.052585269776268,15.522751145920743,2.0,1.33,15.0,2.788299777734023,11.0,2.5,1.7659212903155814,1.3087118368060158,221.47,67.8,46.79328873187079,12.0,834.484726217792,5000.0,1949.4028455988416,10763.91,3552.108705985924,5.43,17.723081366157583
2442,Piatra Neamt,Romania,7.934180375059585,3.6783424847883137,1.127787421513865,3.094644386127597,2.8518019427583483,9.803454726743196,14.980393981865628,1.6296474217032966,1.4224735596045115,11.319703931472011,2.1959219294694607,8.12482273754905,2.11,1.5434865834183056,1.3369844676883802,119.42,31.61,31.61,10.54,927.5390116688948,12991.315487847663,1677.673211124414,9272.96,3556.39,5.782083929211256,13.482475908903139
2443,Kouvola,Finland,5.14,1.29,0.62,0.99,1.62,3.21,30.85,1.16,0.25,2.57,0.77,3.86,0.86,0.77,1.22,131.13,10.28,20.57,3.86,102.84,2056.87,385.66,1028.44,627.99,7.5,14.062873754651102
2444,El Bayadh,Algeria,10.54,3.34,1.12,1.32,2.31,12.18,18.3,1.26,0.7,5.27,2.22,10.17,1.58,1.77,2.04,158.06,23.18,38.1067309585419,8.43,158.06,6778.404930206575,913.25,5268.73,2332.64,1.73,15.285050071985935
2445,Hawthorne,United States,5.89,1.01,1.78,1.31,1.52,2.09,7.2,1.15,0.84,15.84,1.69,3.46,0.63,1.15,1.17,28.8,17.25,42.24,5.76,360.01,7920.12,369.61,3231.2475636073445,614.41,3.99,6.776053034178935
2446,Toledo,Spain,3.59,1.23,1.04,1.05,2.41,4.94,4.71,1.44,0.67,4.49,1.35,3.41,0.58,0.45,1.5,156.72,15.92,3.59,2.69,179.54,1974.91,197.49,1114.02,482.53,2.1,15.227444882923068
2447,Cozumel,Mexico,7.599604010480228,3.663776947966776,1.45,3.31,3.5,5.51,11.02,1.74,0.79,7.99,2.13,6.0,1.75,1.68,1.32,177.08,72.5,64.09636813657501,10.0,800.0,14841.543224623838,3500.0,6440.169572753783,4000.0,6.0,16.071859724933052
2448,Busto Arsizio,Italy,16.15,4.21,1.77,2.92,3.99,11.75,19.53,2.44,1.56,14.24,2.66,10.28,1.76,1.32,2.13,255.79,28.87,93.46,13.06,1027.58,22835.02,1712.64,11352.35,2536.66,3.52,18.862926213463336
2449,Pori,Finland,6.75,4.0,1.07,3.44,3.08,8.0,13.12,1.23,1.14,9.84,2.21,14.51,2.77,1.38,1.87,270.6,24.6,39.98,10.15,1271.0,14760.0,1239.23,2706.0,1968.0,2.33,19.325374084970292
2450,Clifton,United States,5.12,1.79,0.67,0.64,1.79,6.4,6.4,1.54,1.1,5.12,1.54,3.58,0.9,1.15,1.72,134.33,34.54,17.91,6.4,204.69,2456.23,204.69,2814.03,600.55,8.19,14.215825092349633
2451,Al Muharraq,Bahrain,10.0,5.0,1.32,5.14,4.0,13.23,16.53,2.03,1.77,15.0,2.86,10.0,2.5,2.49,1.65,212.55,50.0,30.0,13.25,1000.0,20833.33,2121.0913362721085,13993.08,4163.723707894601,5.43,17.409050275245868
2452,Nazareth,Israel,7.38,3.69,1.17,2.09,2.83,8.41,13.12,1.45,0.72,8.61,2.03,12.92,3.69,1.57,1.84,333.64,31.98,45.3,10.46,1476.0,30750.0,1640.0,5637.5,3608.0,2.75,21.13505543762426
2453,Chaguanas,Trinidad And Tobago,10.0,5.0,1.1,4.36,4.24,13.23,13.23,1.46,1.75,10.0,1.61,10.0,5.0,1.86,1.61,156.92,70.0,46.59959633433121,15.0,1321.43,16507.14,2185.918274750348,5367.147944358025,3200.0,4.94,15.23606207306392
2454,Osijek,Croatia,7.5,5.5,1.05,7.69,3.79,22.4,9.9,1.52,1.29,10.5,2.6651655320722267,7.0,1.8957479508541064,1.560682981745589,1.08,150.0,80.0,41.84789275394421,9.0,1098.4161177734622,18234.877415445422,2479.0193409727244,4435.391244261229,4029.301829102669,6.905264071945483,14.933837269116344
2455,Mbarara,Uganda,5.74,0.59,1.03,0.88,1.18,2.94,6.18,1.76,0.53,1.76,0.82,2.94,0.18,0.29,0.59,41.18,11.76,35.29,4.71,147.06,5035.64,117.65,294.12,205.88,8.0,8.139423979894062
2456,Lucerne,Switzerland,8.43,1.81,1.13,1.68,3.16,10.54,17.91,1.72,0.64,5.27,1.64,6.32,1.610093823286643,0.84,2.18,176.18,31.14,42.15,8.17,316.12,5374.1,437.3,3424.67,1053.75,1.67,16.035848217378454
