,city,country,mcdonalds,cappuccino,milk,rice,eggs,chicken,beef,banana,water,wine,beer,cigarettes_marlboro,public_transport_ticket,taxi,gasoline,basic,internet,gym_monthly,cinema,preschool,primary_school,apt_3beds_outcentre,monthly_salary,basic_boxcox
2662,Duzce,Turkey,6.41,1.93,1.57,1.89,2.58,7.65,10.93,1.63,0.61,6.41,0.88,3.21,1.0852959120733008,0.48,1.74,134.2,12.8,39.739586289275735,8.01,437.97,7195.09,650.9600220791268,643.62,14.209655880574722
2663,Mugla,Turkey,6.41,1.74,1.18,1.66,2.03,5.81,9.8,1.56,0.54,5.88,0.76,3.05,0.8718605466667739,0.53,1.45,101.58,10.95,31.16670257737554,6.41,187.01,1709.82,442.865000453821,663.6,12.525756390318948
2664,Sfantu-Gheorghe,Romania,6.61,1.89,0.66,1.42,1.13,4.580090421490017,4.72,1.04,0.57,4.72,3.31,3.31,0.5458711326999164,0.94,1.04,37.78,33.06,14.17,4.72,66.11,1272.7550614398365,94.45,141.67,7.7938212125430635
2665,Evora,Portugal,6.32,2.11,1.05,2.11,2.53,3.16,6.32,0.83,0.74,7.38,0.95,4.21,1.24,0.55,1.26,164.29,12.64,21.07,7.38,266.4881854967306,6179.395363242853,632.25,996.0,15.548957036501776
2666,Trencin,Slovakia,4.203592561359583,1.5983742758565374,1.012917287438714,0.63,1.1456158905956757,2.15,2.62,0.73,0.56,8.39,0.58,1.05,0.63,1.3,0.79,31.47,68.18,11.54,3.80222937613421,52.45,2426.3881346184417,101.51147154924875,209.8,7.097114692622143
2667,Jelgava,Latvia,16.03,5.06,1.68,2.83,6.08,29.18,58.0,3.04,1.31,13.36,1.97,9.62,3.21,4.17,1.73,150.92,54.39,101.5,18.16,2564.28,28848.16,1282.14,6410.7,14.97451052933521
2668,Vaslui,Romania,8.75,4.69,0.92,3.41,2.0,13.22,16.73,1.48,1.88,8.99,1.86,8.0,2.2253155889916503,1.24,1.12,134.29,72.0,25.0,12.0,450.0,13500.0,1750.0,3000.0,14.213927269056809
2669,Ohrid,North Macedonia,9.0,4.44,1.63,7.54,3.0,11.78,8.82,2.26,3.02,15.0,3.21,14.0,1.5,1.62,1.4,158.47,101.0,90.0,13.0,476.0,6000.0,2091.0,4486.0,15.302614811297317
2670,Dunfermline,United Kingdom,8.0,4.33,0.98,6.25,3.86,10.13,15.41,1.83,1.75,15.0,2.5,9.5,2.0,0.67,1.09,175.0,64.12,59.99,15.0,1199.0,31333.33,3900.0,5171.390182679505,15.988459327630402
2671,Kendale Lakes,United States,4.32,1.44,1.4,1.15,1.38,1.82,5.76,1.82,0.35,17.25,1.57,4.61,0.29,1.07,1.17,59.49,18.43,40.88281330890022,4.03,144.0,14400.21,864.01,537.61,9.748129002718077
2672,San Giorgio a Cremano,Italy,7.252290561465963,3.375934779821311,0.92,2.38,2.5,4.96,9.92,2.4,0.99,4.5,2.14,3.5,1.0,1.6964277951694189,0.9,159.0,79.0,47.5275647668352,16.0,553.4403790669211,10103.259503611176,1171.984395720887,2603.5003908067065,15.325278610245611
2673,Castelo Branco,Portugal,16.03,5.58,1.74,3.16,6.01,19.25,50.48,3.05,1.03,13.09,2.01,9.08,3.63,5.34,1.99,208.5,57.67,102.7,19.23,2818.04,45409.14,3069.37,7935.38,17.263760522562443
2674,Zalaegerszeg,Hungary,7.38,2.32002320301831,0.95,1.5843794325622274,3.15,8.035291714063865,13.53922500172877,1.6671482174823034,0.7239790334607147,6.265838459651584,1.4065319427899634,7.275023142408456,1.8286650059836569,1.3726682597533053,2.11,199.04,28.97,32.34317428088021,8.11,421.5914418523949,7714.625478850061,421.5,1685.99,16.91741134652182
2675,Vigan,Philippines,12.84,4.8,1.72,3.0,3.08,10.28,33.22,1.82,1.94,17.98,2.77,12.33,3.8,1.03,2.12,152.84,56.8,43.1,15.31,347.74,4545.69,1233.01,3288.02,15.058899739469435
2676,Massy,France,8.43,2.63,1.24,1.74,3.54,4.21,23.13,2.13,0.85,8.43,2.11,11.06,2.11,1.92,2.06,179.14,31.36,47.37,12.38,126.45,17311.53,1046.6247695523318,3055.86,16.153859705810888
2677,Sankt Polten,Austria,3.6,1.29,0.59,0.79,1.34,4.2,7.71,1.2,0.39,3.86,0.72,4.37,0.57,0.77,1.08,180.19,12.43,11.57,5.14,198.86144045627373,5091.009753694825,257.11,616.8,16.195430242921
2678,Halmstad,Sweden,8.82,1.47,0.53,0.59,1.2,5.88,5.88,1.38,0.41,1.76,1.0,2.94,0.18,0.59,0.56,88.24,8.82,20.59,4.285131457430698,133.48377850753224,1687.3298290713092,132.35,264.71,11.739585564024008
2679,Madinat Hamad,Bahrain,11.0,4.0,1.141857054354952,3.31,3.760679124617044,12.81407400064076,15.43,1.43,1.6582719640146577,12.0,2.472562365631536,12.937207602491544,3.631550911249729,2.288171204720951,2.0133530167120126,290.4,175.0,60.34056513335125,16.5,1351.5392847096457,18691.451031193144,2850.0,4692.8616766838095,19.919670326711124
2680,Lancaster,United Kingdom,9.48,3.37,1.32,1.49,2.92,10.75,10.54,1.4,0.54,6.59,1.1,5.9,2.21,2.0,2.07,257.48,34.64,59.71,13.7,653.06,6989.84,1501.59,2212.86,18.916525156118748
2681,Lautoka,Fiji,5.47,3.77,0.94,1.52,2.31,6.46,9.64,1.55,0.89,9.23,1.54,14.76,4.92,1.99,2.17,197.08,32.76,46.13,15.07,442.8,23370.0,2070.5,3612.72,16.844378225418218
2682,Lampang,Thailand,5.41,2.32,1.17,1.13,2.01,5.02,10.31,1.16,0.63,8.25,1.51,3.09,0.52,0.62,1.14,54.75,24.07,18.91,3.09,116.03,2011.19,902.46,806.9657895193782,9.36523183407707
2683,Ithaca,United States,8.43,1.42,0.79,1.21,2.63,7.02,7.38,1.05,0.68,5.27,1.32,5.48,1.26,3.16,2.31,144.65,31.61,47.42,8.43,421.5,5307.566027488782,737.62,737.62,14.69418209832255
2684,Amalapuram,India,7.82,2.28,1.4767757268811372,1.48,3.41,9.1,9.96,2.024491172801688,1.56,9.986860523168689,1.9240999181745204,5.961245811930684,0.57,1.3644989081881596,1.21,107.48,568.99,43.91448273779889,7.828971292671039,376.48,4751.07,1137.98,1633.97194509051,12.85296722938855
2685,Rijswijk,Netherlands,8.0,3.83,1.04,2.17,2.29,9.14,13.49,1.28,2.18,20.5,2.730912082295217,5.75,2.112314929663132,1.24,1.18,100.0,47.5,40.0,13.5,854.3184923452037,13273.813547195005,1563.8726302641385,3375.923637606036,12.436132833497256
2686,Skien,Norway,5.47,2.02,1.15,1.22,1.6771322911893252,2.66,19.44,0.86,0.91,15.12,1.54,3.714777021293128,0.58,0.58,1.25,46.08,21.12,40.32,5.76,532.81,8640.13,451.21,792.01,8.607576276744076
2687,Ibiza,Spain,6.5,3.5,1.25,3.16,2.64,7.25,6.37,1.3,2.0,15.0,2.8449484517834724,12.0,2.32748353146878,2.73,1.0509249457945589,60.0,86.67,42.91524947276142,10.5,1800.0,7800.0,2062.869295268581,3773.4295280427714,9.788179792090702
2688,Mikkeli,Finland,5.83,1.5,0.98,1.14,1.83,6.71,8.53,1.39,0.49,3.86,0.85,3.23,0.92,0.74,1.56,135.78,24.13,26.63,3.59,188.51,4779.191847996127,397.33,468.77,14.284385202760781
2689,Malisheve,Kosovo (Disputed Territory),4.307025835331952,1.28,0.51,0.62,0.92,3.84,4.36,1.03,0.51,2.56,0.92,1.79,0.23,0.5601974895125557,1.23,76.9,8.2,20.17294414051625,3.789125804100841,73.5875912234731,2809.395796164464,171.01388717736447,256.32,11.010823446729454
2690,Cumbernauld,United Kingdom,13.89,4.95,1.71,2.27,6.34,26.71,66.96,3.05,1.53,9.62,2.24,8.76,3.31,2.56,1.98,248.81,52.89,51.05,20.3,1952.89,21369.01,2297.17,7051.77,18.63918783023852
2691,Muban Saeng Bua Thong,Thailand,8.69,3.62,1.65,1.37,3.94,11.6,10.06,1.6,1.07,9.48,3.11,15.81,2.11,1.2,1.99,98.22,48.74,57.96,10.54,821.92,10927.478063415874,1145.95,2081.15,12.334102927009498
2692,Berwyn,United States,13.89,4.67,1.71,2.88,7.27,29.2,57.7,3.13,0.8,9.62,2.49,9.62,3.519036872404377,2.56,1.98,271.56,52.89,83.31992111648022,20.3,1952.89,48080.26,2696.746729577052,5342.25,19.35480113230682
2693,Cagnes-sur-Mer,France,11.85,2.74,0.83,1.48,2.25,7.38,14.01,1.55,0.46,5.27,1.07,7.22,2.63,2.37,2.08,180.01,68.49,31.6,13.01,1580.62,13171.82,1159.12,3036.427352610884,16.188314587104987
2694,Alajuela,Costa Rica,8.0,4.47,0.95,4.2,4.82,4.37,13.21,2.09,2.25,13.0,1.21,9.25,2.5,1.86,1.56,172.5,55.15,58.76295663490656,13.0,3500.0,17000.0,3867.94014031597,8346.0,15.887398376980183
2695,Tulcan,Ecuador,5.8,1.93,1.1,1.51,1.24,6.17,9.54,0.57,0.85,9.28,1.03,2.78,0.49,1.05,1.11,59.3,34.38,30.08,5.16,147.83,1974.48,257.84,421.15,9.73315352620147
2696,Korce,Albania,5.34,1.07,1.03,0.855024290353539,1.92,3.492786573852124,4.81,1.37,0.37,2.67,0.59,2.86,0.85,0.43,1.4,69.46,9.53,16.03,5.34,82.2041052289419,3040.505482714507,213.73,601.51,10.495590149829825
2697,Sakon Nakhon,Thailand,11.59,3.16,1.09,1.9,2.06,8.44,28.17,1.05,0.63,6.31,1.16,7.9,2.7333734680549995,2.11,2.22,278.28,51.17,41.48086460969434,12.64,526.87,3775.92,871.2468985867906,2365.8944058639777,19.559000950974912
2698,Prachuap Khiri Khan,Thailand,3.82,1.08,0.93,0.93,1.53,4.24,6.79,1.02,0.37,4.24,0.96,2.55,0.17,0.34,1.18,107.53,14.43,15.85,2.97,25.47,509.37,144.32,464.09,12.855691850024243
2699,Pursat,Cambodia,4.74,1.95,0.9,1.48,1.63,5.53,10.54,1.05,0.53,7.9,0.95,4.74,0.53,0.74,1.84,148.11,15.81,42.15,5.27,268.71,6572.603783740874,115.91,558.48,14.849790738498625
2700,Iganga,Uganda,14.85,5.26,1.79,2.24,4.82,25.11,53.42,3.95,1.16,10.68,1.89,9.24,2.99,2.88,1.99,267.11,59.22,99.72,20.03,1887.6,32053.51,2724.55,5947.71,19.217843924412794
2701,Gabrovo,Bulgaria,6.32,3.16,1.69,2.32,2.63,7.38,11.24,2.46,0.97,7.38,2.0,4.64,0.63,0.74,2.22,136.99,29.5,44.78,8.43,263.44,3161.24,649.650426764776,803.48,14.341249643480221
2702,Valladolid,Mexico,8.22,1.26,0.62,1.26,1.84,6.92,9.06,1.19,0.37,2.63,0.54,4.43,1.2160393707367685,1.58,1.64,72.75,27.53,29.467718344513337,5.8,273.97,6322.47,579.56,989.9805793467236,10.72746196570744
2703,Maha Sarakham,Thailand,9.48,3.16,1.05,2.21,3.24,15.1,19.76,2.13,0.63,10.54,2.63,10.54,1.26,1.79,2.0,161.68,34.77,52.69,10.54,639.89,12293.69,1791.37,2778.2,15.439166789803055
2704,Hoboken,United States,6.32,1.66,1.01,0.74,2.51,8.25,7.38,0.95,0.84,4.48,0.84,4.43,0.0,0.9,1.29,264.61,31.61,36.88,3.16,344.22,7183.947753786456,447.84,1053.75,19.14027821071018
2705,Vejle,Denmark,8.96,2.57,1.12,3.13,3.33,8.89,18.0,2.31,1.12,7.9,1.97,6.11,2.11,1.58,1.44,112.74,36.88,59.45,10.54,513.7,8359.71,1299.62,1410.32,13.135387097060239
2706,West New York,United States,7.75,4.05,1.03,6.25,3.5,10.13,18.73,1.23,1.95,15.0,2.57,7.5,2.3015035766039444,1.68,1.28,170.0,50.0,25.0,15.0,1400.0,35000.0,1800.0,3333.33,15.785422168486717
2707,Bodo,Norway,8.17,2.63,1.15,2.63,3.16,8.69,12.64,2.27,1.11,3.16,1.21,6.32,2.32,1.5901640525157434,2.0,210.75,36.88,73.76,8.43,210.75,5057.98,790.31,1527.93,17.34469158179576
2708,Helena,United States,7.12,2.82,1.82,1.95,3.08,9.34,14.6,2.09,0.99,9.62,2.67,21.17,2.9700919901675187,1.28,1.78,89.96,49.09,35.81,12.19,774.49,8552.42,352.77,3538.39,11.844927334079577
2709,Oak Park,United States,6.32,2.11,1.05,2.11,2.53,3.16,6.32,0.83,0.74,7.38,0.95,4.21,0.63,0.55,1.26,206.7,12.64,34.61020861067923,7.38,273.9934378947684,6936.287631443349,644.3605025970974,916.76,17.19862365014879
2710,Lamia,Greece,5.18,2.13,1.65,1.45,2.0,2.02,12.16,1.41,0.4,20.16,1.65,4.32,0.7687046786187457,1.18,1.21,76.16,15.46,34.56,7.63,230.4,14520.66,346.1732264539454,345.61,10.96100580749748
2711,La Garenne-Colombes,France,4.3,1.43,0.95,1.06,1.91,2.84,4.11,1.091365325509618,0.76,2.58,0.86,2.36,0.7066353043567863,0.61,1.57,45.0,37.94,24.77993634974128,4.551481716118969,100.0,3297.195662607912,340.9186513885541,413.2995965806849,8.507156464620838
2712,Whangarei,New Zealand,8.69,3.09,1.08,1.37,2.74,5.27,4.74,1.05,1.14,10.53,2.32,15.28,2.63,2.0,1.91,147.52,44.78,37.18571399312447,9.48,263.44,6968.630445552241,1369.87,2423.61,14.823417455131844
2713,Lankaran,Azerbaijan,6.0,3.0,0.68,1.65,2.98,10.47,16.15,1.58,2.06,13.99,2.75,15.0,2.1922180419873936,2.11,1.39,163.78,62.56,29.25342579819057,7.5,1661.69,19997.72,810.0,2773.0,15.527589518510487
2714,Ratnapura,Sri Lanka,4.979649678141339,1.25,2.0,0.75,1.77,5.96,9.0,1.0,0.62,10.0,1.09,1.5,0.2915664354296139,0.4,1.2,65.0,50.0,35.76072091507089,3.9345711382310062,95.0,4781.423799358545,212.21394786189745,-86.60973167251143,10.170077980154256
2715,Teplice,Czech Republic,7.27,2.26,1.18,1.04,2.3,7.34,8.86,1.03,1.97,11.7,1.86,3.96,0.84,1.02,1.17,54.21,51.67,45.33,5.85,389.92,5013.24,480.44,747.04,9.320320340297041
2716,Eger,Hungary,5.06,0.65,0.76,0.96,1.3,3.62,8.86,2.28,0.27,5.06,1.81,1.82,0.2804963047693213,0.8754186812576267,0.32,43.76,45.81,30.40196503170549,7.23,82.6609202398385,3022.5143190715303,192.25202056711012,513.0791243573423,8.38999307733949
2717,Jihlava,Czech Republic,8.62,1.94,1.1,2.71,2.73,13.56,14.53,2.32,1.16,8.62,1.5,6.17,3.34,2.42,1.84,40.24,25.79,48.42,9.68,553.8492508565357,8515.912145466249,750.52,2421.03,8.04570833254702
2718,Sombor,Serbia,5.0,5.75,1.65,5.453017446108641,6.49,18.72,28.66,1.96,2.0,8.5,2.619907389186184,12.966212821007836,4.55,2.3633273992656907,1.56,450.0,55.0,150.0,14.38,1845.458746124936,32000.0,3250.0,7000.0,23.98201277410965
2719,Levittown,United States,9.76,4.54,1.17,3.12,4.16,16.52,20.93,1.97,1.4,10.38,1.7,9.25,1.0,1.86,1.58,362.73,68.83,36.67,13.5,1200.0,19500.0,2366.67,4000.0,21.898400824949455
2720,Kardzhali,Bulgaria,8.0,4.57,1.08,4.58,3.68,10.89,16.25,1.57,1.68,10.5,2.37,7.0,1.5,1.49,1.15,156.41,74.52,20.0,12.25,833.33,7983.33,1800.0,3000.0,15.214074708737284
2721,Komotini,Greece,7.38,3.09,1.22,1.97,3.24,6.46,7.38,1.35,0.96,7.38,2.52,13.09,4.92,1.54,1.95,220.06,54.43,38.95,10.46,1353.0,19680.0,1353.0,2105.35,17.67397224312736
2722,Puttalam,Sri Lanka,4.19,1.48,0.92,1.28,1.86,6.05,8.14,1.31,0.98,4.19,1.19,4.19,1.12,0.7,1.55,125.64,25.13,21.365817535875323,4.89,58.63,1256.39,97.72,474.0652633228226,13.794963006113571
2723,Stretford,United Kingdom,7.9,1.93,1.09,2.11,2.91,6.85,7.9,1.3,0.98,5.27,1.11,4.21,1.48,2.11,1.42,193.19,31.61,56.2,8.43,447.84,2107.49,498.77,1270.09,16.69808024117597
2724,Gori,Georgia,8.0,4.38,1.12,3.63,3.0,6.75,18.73,1.48,1.95,14.0,1.81,7.5,2.88,1.3,1.28,129.36,65.0,50.0,15.0,1400.0,30000.0,2250.0,5000.0,13.977273473770634
2725,Alytus,Lithuania,8.0,1.79,1.75,1.0,2.48,5.0,10.67,0.8,0.25,10.0,1.0,3.0,1.0,1.0,0.93,160.42,56.67,48.73099330353072,8.0,200.0,4500.0,1200.0,1099.8751062433248,15.385769798748083
2726,Aliso Viejo,United States,7.716583775972507,3.606861007082645,1.2217832229709726,3.074614093452414,2.902007207817643,9.832967899458096,13.928068091284944,1.7610717882548812,1.3490439981021802,10.481405025757896,2.0566616335546097,8.424781687163225,2.124332543237899,1.24,1.474458777522598,200.0,100.0,45.3157997423057,10.649514580876978,908.7186123686096,20000.0,1623.5436556111638,3010.0482922827623,16.953019504380276
2727,Jurmala,Latvia,5.73,1.73,1.28,1.3034581257004194,1.8575954027591648,5.73,6.6,1.15,0.4,5.18,1.58,2.88,0.29,1.11,1.1807506699443713,40.32,17.57,33.48626809890263,7.2,246.42977854717395,10368.15,172.8,651.3923835112536,8.05373681166068
2728,Kirkcaldy,United Kingdom,8.0,4.67,0.824257668257436,3.31,2.975453971705996,9.911131230879183,14.65345129427295,1.3,1.0,10.0,2.098950913019535,8.99,2.3463463769715034,1.32,1.24,250.0,81.0,60.0,8.75,1200.0,12000.0,1400.0,5333.33,18.677605965523306
2729,Abovyan,Armenia,8.72,3.16,1.27,1.5,2.34,9.63,11.22,1.35,1.16,12.64,2.53,15.81,2.90252803135159,1.39,2.04,234.35,59.14,37.23,10.54,1280.3,9255.83,1510.37,2869.7,18.162938364372394
2730,Bastia,France,6.32,1.19,0.92,1.02,1.54,5.53,10.01,1.05,0.79,4.21,1.12,5.27,1.42,0.9481905391601446,2.14,98.18,26.34,31.09,5.8,237.09,18967.41,526.87,1159.12,12.331796957592053
2731,Campobasso,Italy,7.0,3.17,0.79,2.75,2.67,6.15,13.21,1.27,1.0,10.5,0.7,8.5,2.5,1.86,1.14,148.33,65.94,30.0,9.5,1900.0,6000.0,915.0,2775.0,14.859608114593547
2732,Wheaton,United States,8.0,2.0,1.75,1.0,2.48,10.0,10.67,0.8,0.2,10.0,2.0,2.5,0.6885625431888351,1.0,0.75,160.42,56.67,30.0,8.0,233.33,4500.0,405.2591537088541,806.509339782808,15.385769798748083
2733,Lulea,Sweden,2.68,0.54,0.43,1.21,0.75,2.88,3.49,0.99,0.13,4.29,1.79,1.4,0.2601189338249259,0.43,1.18,31.3,6.44,6.44,1.88,134.16,3219.94,27.3901609974439,-3.614274344081821,7.077189464088335
2734,Nausori,Fiji,2.11,0.95,0.97,1.26,1.9,4.05,7.49,1.16,0.47,3.88,0.53,2.88,0.43,1.35,1.73,89.57,15.81,14.98,2.7,88.61,1922.35,316.12,526.87,11.821152281580392
2735,North Bethesda,United States,4.49,1.14,0.63,1.71,1.18,4.19,8.19,1.2,0.39,2.69,0.51,3.41,0.58,0.9,1.5,207.49,13.91,13.47,1.8,44.88,3847.95286548478,125.68,403.96,17.227254771164247
2736,Cerritos,United States,5.63,1.14,0.65,1.07,1.35,3.38,7.97,1.57,0.16,3.76,1.35,1.5,0.32,0.27,1.02,42.69,8.32,8.59,2.41,129.69,1717.3,101.96,339.88,8.287221050010041
2737,Inverness,United Kingdom,8.0,3.5,0.9,2.2,2.99,27.14,21.16,1.83,1.56,22.0,1.79,5.82,2.385797815299953,3.73,1.24,211.7,50.0,46.0080812982008,11.5,1055.0403358512558,14000.0,1668.4079562328022,3584.060959292546,17.378701093359126
2738,Salisbury,United Kingdom,9.48,3.89,1.24,2.29,3.67,13.01,23.13,2.13,0.85,8.43,2.11,11.06,2.3706208262743944,1.92,1.9,199.44,31.36,41.378811138872095,12.64,263.44,17311.53,632.25,2157.02,16.932261033876454
2739,Waterford,Ireland,8.0,3.51,0.86,1.23,2.39,7.38,6.15,1.98,1.1,6.15,1.23,14.15,2.672309466083874,1.59,1.88,288.88,36.9,43.05,8.61,1476.0,17220.0,1698.4777634432946,3044.569083602621,19.87495789362653
2740,Nelson,New Zealand,3.46,1.8624666401489127,1.37,1.44,1.73,2.88,3.46,0.9710457996878926,0.23,10.08,1.53,2.16,0.6904242889604011,1.01,1.37,34.56,11.03,17.28,5.47,348.01,12096.18,172.8,744.49,7.448184840066034
2741,Couva,Trinidad And Tobago,15.009652662729074,4.49,1.28,2.46,6.41,35.26,37.4,2.14,1.18,8.55,0.75,8.55,4.27,3.63,2.07,213.69,80.13,53.42,19.23,1597.9528741439258,20656.33679657096,2336.103425165981,4808.03,17.449635588733415
2742,Ramat HaSharon,Israel,16.03,5.02,1.7,2.83,6.08,29.18,46.44,2.77,1.31,13.36,1.97,9.62,2.67,3.21,2.06,194.17,56.69,106.49,20.3,2457.44,28313.93,2457.44,7021.59,16.735108215922263
2743,Figueras,Spain,8.43,2.17,0.99,2.02,1.94,5.2,11.58,1.58,0.9,3.69,1.01,6.03,1.58,1.05,1.39,65.86,28.66,44.26,9.48,403.94,9483.71,906.22,1849.91,10.233902163599991
2744,Bloomfield,United States,13.89,5.29,1.66,3.15,4.74,36.33,59.3,3.15,1.9465094882140308,20.3,1.76,10.385995813818798,5.77,3.347803690460192,1.44,227.05,64.11,53.42,16.03,2054.619328584305,27278.11373885017,2934.288908184355,6944.93,17.91554310482308
2745,Corroios,Portugal,8.17,3.77,1.13,0.84,3.27,5.27,10.54,1.88,1.58,10.54,2.77,14.33,5.48,1.58,1.91,179.14,56.2,36.88,13.67,1280.3,9255.83,1844.05,3967.35,16.153859705810888
2746,Karlovy Vary,Czech Republic,4.23,0.7,1.41,1.41,1.47,2.82,4.93,1.41,0.42,5.854832369029086,1.056978419078226,3.38,0.7,0.7,1.2,66.58,21.15,21.15,4.196022041752551,70.49,3421.9181649426178,140.98,422.95,10.286938802946054
2747,Wokingham,United Kingdom,8.32,1.58,0.81,1.05,1.9,10.01,10.54,2.11,1.26,11.59,2.115631526042629,10.54,2.616756204540194,2.0,2.09,147.52,23.18,38.24008139702004,10.54,680.8866100885654,9538.1709691809,1119.5417298232553,2692.12,14.823417455131844
2748,Mandeville,Jamaica,16.03,4.62,1.89,2.19,5.64,33.12,96.16,2.56,0.9784827228233154,12.29,1.82,9.08,5.56,4.470769249046444,1.89,183.32,78.0,74.79,21.37,2136.9,21710.91,1816.37,5141.92,16.318463053693243
2749,Nong Khai,Thailand,4.21,2.11,0.9,1.48,1.63,5.53,10.54,1.05,0.53,7.9,0.95,4.74,0.9046878114926136,0.74,1.21,148.11,10.54,24.741861420548965,5.27,278.38115028849506,6696.639475531771,316.12,843.0,14.849790738498625
2750,Invercargill,New Zealand,3.54,1.17,0.65,1.06,1.49,3.85,7.21,1.09,0.19,4.56,1.45,1.61,0.43,0.31,1.19,49.91,7.78,12.16,1.88,169.94,3380.93,188.11,321.24,8.9523353906319
2751,Talence,France,11.0,5.0,1.1,4.83,3.5,16.41,14.68,2.03,2.75,20.0,4.29,13.0,5.5,3.42,1.15,259.68,75.88,122.0,14.5,1100.0,20749.57582428905,3250.0,6222.22,18.98597207397095
2752,Karmiel,Israel,5.27,2.11,0.97,0.95,1.64,3.06,5.8,1.49,0.63,5.27,1.05,4.16,1.05,0.72,1.48,149.28,18.97,31.61,7.06,316.12,12644.94,168.6,1001.06,14.901897648164335
2753,Covina,United States,5.27,4.21,1.21,2.11,3.79,13.7,52.69,3.16,0.95,6.32,2.63,6.32,2.53,2.0813719152928103,1.6107990734647282,158.06,21.07,63.22,12.64,526.87,13895.776582173574,1264.49,3161.24,15.285050071985935
2754,Kokkola,Finland,6.32,1.87,1.15,1.44,1.982810054242143,4.02,8.64,0.58,0.49,14.4,1.69,2.3,0.2902485477913195,1.73,1.2,62.65,20.65,172.8,4.61,100.8,2880.04,1420.5469582155952,774.800234543693,9.992950540722909
2755,Badulla,Sri Lanka,7.38,3.64,1.2,1.66,2.42,7.13,8.0,0.98,0.92,9.84,1.85,14.76,2.09,1.35,1.94,125.46,43.05,24.6,11.69,492.0,7072.5,820.0,3075.0,13.78605686892733
2756,Nagykanizsa,Hungary,3.06,1.08,0.61,1.06,0.97,2.15,6.04,0.89,0.17,4.02,1.29,1.45,0.24,0.52,1.23,80.5,8.59,18.71047995934498,1.61,126.11,2897.94,93.91,195.88,11.249020718581837
2757,Santiago,Panama,8.43,1.73,1.18,2.63,2.3,8.43,17.56,1.93,0.3,4.21,1.76,6.06,1.58,2.11,2.31,213.38,29.85,49.47,9.48,702.5,11239.95,737.62,1560.86,17.438612591170834
2758,Qiryat Ono,Israel,9.98,2.37,1.05,3.15,1.9,8.43,10.54,1.16,0.53,5.27,1.58,6.16,1.58,1.5800791823269893,1.49,134.35,26.34,37.037525129351565,9.48,237.09,5543.90936638638,713.499161518352,974.71,14.216773872170739
2759,Trollhattan,Sweden,8.69,3.64,1.05,1.37,3.23,9.83,11.56,1.58,1.07,7.9,2.11,15.81,2.11,1.2,1.97,98.22,64.54,45.22,10.54,1025.65,11509.703793025636,1224.98,2511.43,12.334102927009498
2760,Sibenik,Croatia,7.819248155608215,3.089708934384723,0.74,1.85,2.21,7.38,11.07,1.0699247313762112,1.0419201305176715,7.347466032949355,1.615915608940225,9.261017189571277,1.85,2.09,1.9,212.74,38.13,24.6,9.84,1353.0,15375.0,1388.6059927742026,2885.81975535564,17.415823881372653
2761,Cobija,Bolivia,8.43,3.55,1.31,1.73,2.53,6.67,13.18,3.47,1.76,10.54,2.14,15.02,3.42,1.58,1.96,121.61,28.71,36.88,11.06,772.75,10695.943443777158,1896.74,2072.37,13.593629736484251
2762,Vilvoorde,Belgium,4.27,2.84,1.96,0.71,3.58,6.83,6.26,2.84,1.42,3.41,1.42,5.69,0.8949787376044616,0.8657240767082456,1.28,79.66,28.45,38.724614085368366,6.592003215391056,94.83,7112.38,653.3458525938933,889.6764539918493,11.194043691552643
2763,Vidin,Bulgaria,3.62,1.61,0.66,0.99,1.03,3.22,9.66,0.91,0.19,4.56,1.46,1.45,0.38,0.23,1.18,63.99,7.24,13.95,1.88,87.88764742120553,3281.91545167253,223.61,342.12,10.094447316512534
2764,Alexandria,Romania,5.69,1.39,0.97,1.74,1.67,4.72,7.5,1.9,0.63,6.32,1.01,1.52,0.3859703048943574,0.25,1.11,142.13,15.79,28.819091597645183,3.79,69.49,4431.890085367172,310.9687574739456,318.3076157294836,14.579385503413848
2765,Tindouf,Algeria,6.25,3.0,0.79,6.61,3.134536758336804,14.42419181012496,23.04689761734741,2.52,1.75,15.0,2.14,13.0,13.0,1.86,2.313767724989164,144.74,68.75,31.78119468219261,13.5,2400.0,12000.0,3556.268626855014,7018.9738617107705,14.69825888287624
2766,Bellinzona,Switzerland,3.22,1.16,0.66,1.23,0.89,3.61,7.16,0.8,0.19,2.68,1.53,1.58,0.32,0.2,1.27,51.0,8.71,13.42,1.21,199.61,2092.96,134.16,241.5,9.047424748663028
2767,Newbury,United Kingdom,2.68,1.12,0.51,1.16,1.12,2.78,6.81,1.11,0.18,4.7,1.23,1.45,0.32,0.4,1.12,46.38,7.78,10.73,1.61,103.67,1878.3,72.45,289.79,8.635210345437768
2768,Dunaujvaros,Hungary,4.05,1.5,0.79,1.81,1.95,7.68,7.03,1.36,0.84,5.03,1.16,4.33,0.6930856501993279,0.7,1.36,139.6,19.12,20.334912479939756,2.79,160.54,1395.99,251.28,461.7248786130142,14.462852515727878
2769,Zugdidi,Georgia,5.27,2.11,0.84,2.11,1.64,4.21,5.27,1.16,0.74,7.38,1.05,4.21,0.74,0.42,1.4,158.06,9.48,31.61,7.38,247.7552304323258,6757.551642773282,612.7307601361177,856.69,15.285050071985935
