,city,country,basic,basic_boxcox,mcdonalds,cappuccino,milk,rice,eggs,chicken,beef,banana,water,wine,beer,cigarettes_marlboro,public_transport_ticket,taxi,gasoline,internet,gym_monthly,cinema,preschool,primary_school,apt_3beds_outcentre,square_meter_incentre,monthly_salary,mortgage
2117,New Mirpur,Pakistan,196.93,16.838770378525687,-0.21022727272727257,0.5370370370370371,0.3124999999999998,-0.47398843930635837,0.3115942028985509,0.3909090909090908,0.3933975240715267,-0.5972222222222222,0.18888888888888883,0.31699346405228745,0.37704918032786877,1.7705223880597016,1.2189349112426031,0.7652173913043477,0.9838709677419355,0.06278366111951594,0.008359325851716018,0.9564586357039188,1.6955831214757644,1.7713214862698772,0.5548925402896844,0.7727749850408857,0.3693270197497015,-0.42095238095238097
2118,San Pedro Garza Garcia,Mexico,125.52,13.789026463973384,-0.6505681818181819,-0.6898148148148148,0.04166666666666669,0.0,-0.3115942028985507,-0.330909090909091,-0.39202200825309497,-0.40277777777777785,-0.2777777777777778,-0.41666666666666674,-0.5983606557377048,-0.10447761194029845,-0.42603550295857984,-0.6347826086956522,0.6935483870967742,-0.6288451840645487,0.683318210894153,-0.20754716981132074,-0.26915720517223596,-0.2052932383284517,-0.37306329535254823,-0.6973394320173577,-0.3618844054206151,0.047619047619047616
2119,Bergamo,Italy,105.71,12.756003153739842,1.5937500000000002,1.7916666666666665,-0.43750000000000006,0.47976878612716767,0.41304347826086946,-0.1763636363636363,0.3535075653370014,-0.23611111111111102,1.3666666666666667,0.6699346405228757,0.7885338722710696,0.4626865671641792,0.7337278106508875,0.5363022312466164,-0.6290322580645162,0.8973777105395867,0.18336687361217316,0.555878084179971,1.0742378129754313,0.6086345401264258,1.0255836677738654,0.5697460085993418,1.0801516227282617,0.6473994787201156
2120,Algeciras,Spain,117.38,13.377788823020376,-0.03977272727272719,0.75,0.020833333333333346,1.5606936416184973,0.19565217391304351,0.829090909090909,0.6561210453920219,0.0694444444444445,1.077777777777778,0.6699346405228757,0.7447512824008771,0.5093283582089554,0.7337278106508875,0.18950251315334585,-0.09409803714193452,0.6366616238023197,0.03539700879223628,0.4107402031930334,1.4245447852560014,1.0424481156767398,1.5440652737190839,0.9217010537661902,0.534875340553539,0.026666666666666606
2121,Baia Mare,Romania,80.57,11.253585998147145,-0.8892045454545455,-0.6203703703703702,-0.6458333333333334,-0.19075144508670525,-0.7318840579710145,-0.46727272727272723,-0.375515818431912,-0.2083333333333332,-0.6444444444444446,-0.15032679738562088,0.008196721311475415,-0.6921641791044776,-0.5325443786982248,-0.7739130434782608,-0.0483870967741936,-0.6190115985879979,-0.8494726147156927,-0.7968069666182874,-0.31020006439101394,-0.398204654354737,-0.5199423715132728,-0.6423847777713031,-0.45457730416433156,2.1942857142857144
2122,Maastricht,Netherlands,288.88,19.87495789362653,0.13920454545454553,0.40740740740740733,0.14583333333333343,-0.2774566473988439,0.11594202898550736,0.35454545454545455,-0.21182943603851456,0.763888888888889,0.3666666666666668,-0.2859477124183006,0.5491803278688525,1.656716417910448,1.2899408284023666,0.3304347826086958,0.9677419354838709,0.0937972768532528,0.36132398678432315,0.7779390420899854,1.7758965346288733,1.1957100061128259,0.7767124969201605,1.0846055658945815,0.27200334183348623,-0.34095238095238095
2123,Abilene,United States,132.35,14.12145743639078,0.2528409090909093,0.6111111111111112,3.270833333333333,1.317919075144509,0.884057971014493,0.6090909090909092,-0.3012379642365889,0.27777777777777773,1.8333333333333335,0.8888888888888886,1.2950819672131144,1.781716417910448,0.5147928994082839,0.6521739130434783,0.30645161290322576,0.7977811396873425,0.6105622640723898,0.4281567489114658,0.26761809795153174,0.4532073477347529,0.3321889106612495,-0.17680665109673074,0.3688020895974587,0.08190476190476186
2124,Maicao,Colombia,21.56,5.7994362109556015,-0.9176136363636364,-0.9351851851851851,-0.6041666666666666,-0.6184971098265896,-0.8115942028985507,-0.62,-0.4676753782668501,-1.1388888888888888,-0.6222222222222223,-0.2941176470588236,-0.1065573770491804,-0.6194029850746268,-0.3846153846153846,-0.9478260869565217,-1.4677419354838712,-0.5625315179021684,-1.2845335129404243,-0.8316400580551525,-0.4554980046405211,-0.5627210588392252,-0.5550277963608006,-0.7347248362114956,-0.496067132321447,0.5161904761904762
2125,Alberton,South Africa,239.76,18.343205179677383,0.13920454545454553,0.21296296296296294,0.020833333333333346,-0.2774566473988439,-0.21014492753623193,-0.029090909090909115,-0.3356258596973867,-0.48611111111111094,0.3333333333333334,-0.08496732026143797,0.32786885245901626,1.656716417910448,2.0946745562130173,0.12173913043478272,1.0161290322580645,0.0007564296520423888,-0.53583549260566,0.5994194484760524,0.724173267147688,0.6200985259557746,0.46209785843260187,0.3355876257742284,0.05928455339554878,-0.2742857142857143
2126,Dabrowa Gornicza,Poland,146.83,14.792490751417471,-0.3096590909090909,-0.07870370370370366,-0.22916666666666682,0.08670520231213881,-0.47101449275362317,-0.2927272727272728,-0.7028885832187071,-0.5833333333333333,-0.2888888888888889,-0.42973856209150335,-0.3442622950819671,-0.16791044776119396,-0.12426035502958577,-0.5478260869565218,0.7096774193548387,-0.610690872415532,0.19024919290612374,-0.2293178519593614,-0.20751518365615465,-0.2641612115948386,-0.2850476613415695,-0.35470055764829767,-0.19448458679297528,-0.5504761904761905
2127,Zacatecas,Mexico,53.67,9.275129683704304,-1.1193181818181819,-0.7499999999999999,-1.0833333333333333,-0.8034682080924855,-0.8043478260869565,-0.7363636363636363,-0.7991746905089409,-1.236111111111111,-0.6444444444444446,-0.4133986928104575,-0.21311475409836064,-0.707089552238806,-0.4911242603550296,-0.5652173913043478,-0.29032258064516125,-0.7728189611699445,-1.157210606002339,-0.9521044992743106,-0.4436826360775395,-0.5882430858882143,-0.5973719636915614,-0.6893387735275807,-0.4496657483987727,2.325714285714286
2128,Slough,United Kingdom,45.7,8.572411985394666,-1.0028409090909092,-0.1944444444444444,0.9791666666666664,-0.48554913294797686,-0.42753623188405804,-0.4727272727272727,-0.6767537826685007,-0.22222222222222213,-0.2111111111111112,-0.5800653594771242,-0.36065573770491793,-0.582089552238806,-0.5857988165680472,-0.782608695652174,-0.0483870967741936,-0.08951084215834587,-1.184739883178141,-0.7953555878084181,-0.42114015658237736,-0.6614969247878015,-0.17976433558476307,-0.15502358091284052,-0.5153511942708949,0.13523809523809524
2129,Barretos,Brazil,184.41,16.361001355626307,1.0369318181818181,0.21759259259259267,-0.08333333333333338,-0.08670520231213867,-0.3695652173913044,0.2927272727272728,0.13067400275103153,-0.11111111111111091,-0.22222222222222232,-0.6029411764705882,-0.6967213114754097,0.5895522388059702,4.242603550295858,1.2347826086956522,1.5000000000000002,0.32803832576903696,0.5427222596034488,0.6487663280116112,2.593830969938853,-0.5723660609579544,0.15044081936678308,0.28085481350265556,0.9757752379863083,-0.6457142857142857
2130,Pescara,Italy,64.81,10.15590654447008,-0.5064268790969503,0.4305555555555556,0.5208333333333333,-0.052023121387283155,-0.5579710144927537,-0.5109090909090909,-0.7950481430536451,0.2638888888888891,-0.13333333333333333,-0.2973856209150327,-0.31147540983606564,-0.5298507462686567,-0.3637043799969787,-0.3653757556844976,-0.741935483870968,-0.6633888048411497,-0.1406275789389931,-0.30360339718489016,-0.15202957799784558,-0.09328409922949815,-0.0518288076340407,-0.24882291043410032,-0.13161818470127518,0.938703576709357
2131,Bayawan,Philippines,237.85,18.279853736460023,0.005681818181818314,0.19907407407407413,-0.29166666666666663,-0.16763005780346824,0.35507246376811613,0.030909090909090896,0.3122420907840439,1.2222222222222223,0.9333333333333335,0.3741830065359475,2.4754098360655736,1.8059701492537314,0.4615384615384615,0.7217391304347828,0.0967741935483872,0.6744831064044378,0.3190468825500555,0.44121915820029045,1.0659949889822606,-0.4611490314321625,0.2080959739478913,0.19424051065707176,1.112147946659156,-0.5314285714285715
2132,Blackburn,United Kingdom,247.0,18.580533759265865,1.9630681818181823,0.601851851851852,1.4374999999999996,0.7687861271676301,1.3043478260869568,0.49272727272727274,0.4071526822558458,1.5277777777777777,0.21111111111111108,0.6274509803921567,1.401639344262295,0.9347014925373135,0.29585798816568043,0.22608695652173916,1.2096774193548385,-0.20146243066061512,2.260352517679395,0.7314949201741656,1.0217029034086627,0.7535533047874082,0.7732860097852182,1.5204319018269186,0.6556581062812266,-0.5314285714285715
2133,Guelma,Algeria,173.97,15.946931707399266,0.24431818181818193,1.0601851851851851,-0.3541666666666667,1.4739884393063583,1.2536231884057971,1.329090909090909,0.5048143053645117,1.2500000000000002,0.7,0.3431372549019607,0.5163934426229508,0.7182835820895522,0.40125214719068275,1.6521739130434783,-0.11290322580645173,0.9856278366111954,-0.57860419107521,0.19303338171262702,0.5109400022196577,2.9248550820988378e-05,0.19150456255764434,0.014082267255188354,0.543420715124934,0.026666666666666606
2134,Fier,Albania,145.83,14.747508565704466,0.5142045454545454,0.3472222222222222,-0.24999999999999994,1.3988439306358382,0.7463768115942028,0.22363636363636372,-0.13892709766162306,-0.5555555555555555,0.6222222222222223,-0.31372549019607837,0.6393442622950819,0.3488805970149254,0.18808842030764053,-0.32173913043478264,-0.709677419354839,0.6031265758951085,0.281472843035209,0.11901306240928887,0.41401984236942274,0.41858964380576524,0.7878385780873173,0.9122628616831859,0.736708949477914,-0.12380952380952388
2135,Berkeley,United States,250.0,18.677605965523306,0.8835227272727275,1.0185185185185186,0.2916666666666664,1.6878612716763006,0.4870818652644979,0.705410329313699,-0.250343878954608,-0.013888888888888902,0.24444444444444444,0.9967320261437906,1.1065573770491801,0.7630597014925373,2.8047337278106506,0.5067229517658842,0.596774193548387,0.5108421583459407,0.36871331052787376,0.2656023222060958,1.0358813456842404,0.8835384040658899,1.1514767839100593,1.0159242424326187,0.7794358223348885,0.026666666666666606
2136,Redding,United States,88.2,11.737120621343106,-0.32954545454545436,-0.11574074074074073,0.625,-0.42196531791907516,-0.7681159420289856,-0.030909090909090896,-0.38239339752407153,-0.5694444444444443,0.22222222222222218,0.16666666666666657,-0.22131147540983603,-0.3190298507462686,-0.31149399561643015,-0.49565217391304345,-0.3225806451612903,0.3126575895108423,-0.17366674503863724,-0.2612481857764877,-0.19915114643657034,-0.2154670542460243,-0.34355943770641334,-0.08835267745683575,-0.4648561690059237,0.49523809523809514
2137,Plock,Poland,39.6,7.981120123044688,-0.7399099628532467,-0.5409391031582654,-0.06276148656350297,-0.48387362540111023,-0.5597547550891682,-0.5430756372293892,-0.6052550889575364,-0.5307759172194245,-0.3287002635354716,-0.1904586070503648,-0.29687436432640557,-0.4046614476056801,-0.40236686390532544,-0.8,-0.0483870967741936,-0.359304084720121,-0.08012763649907673,-0.8519593613933237,-0.2823464308826675,-0.1450330340429858,-0.401097370359221,-0.30376468757890046,-0.3269012696157189,0.13523809523809524
2138,Siracusa,Italy,230.13,18.0205182529278,0.0312500000000001,0.4583333333333334,1.0211166161887246,1.6936416184971097,0.8162445287950355,0.8346671115514611,1.0457827234734358,3.0277777777777777,1.288888888888889,0.7516339869281043,1.1065573770491801,0.3022388059701493,0.3195266272189349,0.8347826086956522,-0.403225806451613,0.9679778113968736,0.7195669558855321,0.7010159651669086,0.2927665887990237,-0.2924562596590628,0.5769050431179192,0.7567830239813481,0.5373168761453662,0.026666666666666606
2139,Apucarana,Brazil,57.48,9.5881674454374,-0.3238636363636363,-0.5092592592592592,0.3124999999999998,-0.323699421965318,-0.22463768115942034,-0.5818181818181819,-0.672627235213205,-0.9166666666666666,0.21111111111111108,-0.19444444444444448,0.01639344262295083,-0.09321145426989982,-0.2611633012185126,-0.31829620926587726,-0.0483870967741936,-0.3845184064548663,-0.2307209936839369,-0.4322581645136233,-0.1564634004987068,-0.3123584175367991,-0.22368760845271332,-0.2732539074917493,-0.2871866341339244,0.7263912705271443
2140,Chilapa de Alvarez,Mexico,40.68,8.089742875971158,-0.41761363636363635,-0.7175925925925924,-0.29166666666666663,-0.6416184971098265,-0.7826086956521741,-0.7127272727272728,-0.7936726272352133,-1.1527777777777777,-0.2777777777777778,0.48202614379084946,-0.3442622950819671,-0.17350746268656714,-0.6268812691197909,-0.8782608695652174,-0.806451612903226,-0.45738779626828036,-0.6572577497808324,-0.8316400580551525,-0.49557697852916105,-0.7131720944362909,-0.5370656216707727,-0.44656215815198147,-0.5476055699814738,1.563809523809524
2141,Billings,United States,96.09,12.210487631653267,-0.27840909090909083,-0.28240740740740733,0.04166666666666669,-0.26011560693641617,-0.8840579710144928,-0.7618181818181817,-0.4401650618982118,-0.8333333333333334,-0.38888888888888895,0.3823529411764705,0.01639344262295083,-0.5914179104477612,-0.30313469603907245,0.40869565217391307,-1.4516129032258067,0.08900655572365107,-0.6528349206028197,0.0029027576197386902,-0.2818120867646925,-0.6591640603743195,-0.32575271157284635,-0.3178915889396465,-0.09056469355284047,1.0575503794982668
2142,Valinhos,Brazil,95.19,12.157743534706748,-1.0994318181818181,-0.7407407407407406,-0.3125,-0.3179190751445087,-0.47101449275362317,-0.6781818181818182,-0.7524071526822559,-0.3194444444444444,-0.3666666666666667,-0.7124183006535947,-0.5983606557377048,-0.623134328358209,-0.5029585798816568,-0.7913043478260869,0.08064516129032266,-0.7612203731719617,-1.0829798764747294,-0.6923076923076923,-0.4130715035768676,-0.18256594439851095,-0.468932798559671,-0.5725767575451025,-0.41286773780395164,1.659047619047619
2143,Guelmim,Morocco,122.6,13.643468781514056,-1.3210227272727273,-0.2222222222222222,1.4166666666666663,-0.44508670520231214,-0.1884057971014493,-0.5036363636363637,-0.7152682255845942,0.19444444444444461,-0.22222222222222232,-0.4852941176470589,-0.3524590163934425,-0.5317164179104478,-0.5325443786982248,-0.5463585252302117,0.032258064516129066,-0.11371659102370142,-1.0230053797703031,-0.4049346879535559,-0.37860482975564386,-0.5040625051967167,-0.5680484474735814,-0.5631901582145766,-0.48395711578598455,0.13523809523809524
2144,Perpignan,France,115.0,13.254213315965016,0.45738636363636376,1.4074074074074074,-0.4145856243138912,0.8265895953757226,1.282608695652174,0.14363636363636365,0.35625859697386514,0.05555555555555561,1.3666666666666667,0.9967320261437906,-0.06557377049180332,0.4160447761194031,1.010248798462291,0.45941091514663396,-0.4516129032258066,0.3930912758446799,0.03588860302751836,0.555878084179971,2.1241389764851712,1.5859047357671654,1.8867139872133152,0.7917105074922965,2.554432197593202,0.026666666666666606
2145,Gottingen,Germany,183.85,16.339166409872874,0.008522727272727345,-0.2916666666666666,-0.5416666666666666,0.16763005780346824,-0.15942028985507262,0.1036363636363637,0.04401650618982122,-0.1944444444444443,-0.38888888888888895,-0.23039215686274508,-0.6885245901639343,-0.014925373134328207,-0.10650887573964492,0.0,1.1935483870967745,-0.5403429147755925,0.22908513749341614,-0.05515239477503627,-0.11526202963940144,-0.5213437189637894,-0.08001749167231077,0.012304276653320803,0.01962587693230364,0.039999999999999994
2146,Barcelos,Portugal,118.81,13.451289791315874,0.5113636363636364,-0.449074074074074,0.27083333333333304,0.9479768786127168,0.34782608695652173,-0.18545454545454537,0.12654745529573588,0.6944444444444444,-0.5222222222222223,-0.6029411764705882,0.6639344262295079,0.19589552238805985,0.18934911242603553,0.782608695652174,1.3870967741935487,-0.1855774079677256,0.5024115323103098,0.19013062409288833,0.3003280130258912,0.49607882076461973,0.0,0.15546566577157692,0.010718341248121098,-0.6495238095238095
2147,Kuopio,Finland,231.82,18.07774724162845,0.43750000000000006,0.10185185185185193,-0.14583333333333343,-0.07514450867052017,0.3260869565217393,0.1581818181818182,0.32462173314993115,-0.23611111111111102,-0.41111111111111115,-0.6454248366013071,-0.7786885245901638,0.0,0.9704142011834318,0.782608695652174,1.6774193548387097,-0.29626828038325764,-0.3898320047268518,0.34397677793904197,-0.04368577060786598,0.4385469212997356,0.05401246074913866,0.033698732943511306,0.241496152585217,-0.6342857142857143
2148,Yuba City,United States,44.04,8.416628070441451,-1.2727272727272727,-0.6851851851851851,-0.8541666666666665,-0.24855491329479765,-0.7608695652173914,-0.6345454545454545,-0.49793672627235225,-1.0555555555555554,-0.6555555555555557,-0.4575163398692811,0.08196721311475416,-0.7033582089552238,-0.5207100591715976,-0.8434782608695652,-0.1451612903225808,-0.6613716591023702,-0.8057207277755785,-0.9129172714078375,-0.3838906525338198,-0.5259298917325205,-0.5804379035878202,-0.7832502648907432,-0.461494988341175,3.310476190476191
2149,Orleans,France,150.35,14.949329031634,0.5681818181818185,0.0833333333333334,1.1875,0.9537572254335259,0.5434782608695653,0.6781818181818181,0.39889958734525427,-0.3333333333333333,1.4,0.5261437908496729,0.6557377049180327,1.2294776119402986,0.6804733727810651,0.3043478260869566,0.2258064516129031,0.3159354513363591,-0.02703545908860108,0.15820029027576196,0.7870901047455647,0.48172363202167856,0.8608327560829943,1.9149035636997407,1.115061512465403,-0.1276190476190476
2150,Chelmsford,United Kingdom,62.49,9.98074158941345,-1.1931818181818181,0.0277777777777778,1.0416666666666665,-0.5202312138728323,-0.5144927536231885,-0.62,-0.7070151306740028,0.013888888888888902,-0.05555555555555561,-0.4705882352941177,-0.20491803278688522,-0.582089552238806,-0.43078714106383476,-0.26956521739130435,-0.0483870967741936,-0.21180030257186072,0.6675871953651231,-0.4833091436865022,0.02167187339052139,-0.5320510284483368,-0.18542862325322884,0.11238597758138599,-0.4620565415272953,0.8971428571428571
2151,Ajax,Canada,275.78,19.48339584161637,0.12215909090909109,0.4259259259259259,0.0,0.2543352601156069,0.47101449275362317,0.21818181818181823,0.3768913342503439,0.3472222222222222,-0.15555555555555559,-0.43137254901960786,-0.7131147540983606,0.31343283582089565,0.5731082334215729,0.9217391304347827,1.3870967741935487,0.16868381240544644,-0.3898320047268518,0.5732946298984034,0.4641574260741799,2.0165577155415035,-0.19003477991818224,0.2602266339410309,0.04287743421847058,-0.6952380952380953
2152,Ciudad Choluteca,Honduras,174.22,15.95702525287516,0.43750000000000006,-0.3009259259259259,-0.24999999999999994,-0.26011560693641617,0.28985507246376807,0.32909090909090905,0.09491059147180185,2.1388888888888893,0.2888888888888889,-0.42973856209150335,-0.03278688524590166,0.0,0.13017751479289938,-0.17391304347826084,0.7096774193548387,0.2395360564800807,0.5815582041907412,0.0,0.013649859997760293,0.2584320054600235,0.2850566784129772,0.34133573185866545,0.24298162209863464,-0.29333333333333333
2153,Dordrecht,Netherlands,39.94,8.01551279016708,-1.1193181818181819,-0.6712962962962963,-1.0,-0.4277456647398844,-0.7608695652173914,-0.6345454545454545,-0.49793672627235225,-0.5694444444444443,-0.6333333333333334,-0.4575163398692811,-0.1393442622950819,-0.7033582089552238,-0.6035502958579881,-0.9304347826086956,-0.06451612903225813,-0.6840645486636409,-1.0780639341219076,-0.9129172714078375,-0.3838906525338198,-0.5259298917325205,-0.4836486590971075,-0.7842477223140094,-0.4560829177792916,0.8971428571428571
2154,Duluth,United States,67.99,10.389777885138136,-1.122159090909091,-0.9027777777777776,-1.0624999999999998,-0.6127167630057804,-1.5434782608695652,-0.6854545454545454,-0.9023383768913342,-1.0833333333333333,-0.3666666666666667,-0.4901960784313725,-0.5655737704918032,-0.628731343283582,-0.6331360946745562,-0.8173913043478261,-0.741935483870968,-0.8333333333333334,-0.8838842111854455,-0.8693759071117563,-0.40602892205182733,-0.05529263041402923,-0.6148470480797672,-0.7819798191200569,-0.43611115663814587,2.325714285714286
2155,Ghardaia,Algeria,200.0,16.953019504380276,0.17329545454545467,0.6342592592592593,-0.5416666666666666,0.9248554913294799,0.3460573752265096,0.829090909090909,0.35625859697386514,0.8888888888888888,0.25555555555555554,-0.4738562091503268,-0.36065573770491793,0.44402985074626883,0.26597525787399745,0.16620630572378645,-0.29032258064516125,0.4939485627836612,0.04844784989584706,0.19303338171262702,0.5252477014748237,0.5290940977143918,0.4660667191774944,-0.42509655277663416,0.3651886169215545,-0.34095238095238095
2156,Kingsport,United States,320.62,20.779963295390168,0.13920454545454553,0.49074074074074076,0.12500000000000008,-0.12716763005780346,0.24637681159420283,0.0363636363636364,0.059147180192572174,-0.36111111111111116,0.31111111111111117,0.41830065359477125,0.9016393442622949,1.9477611940298512,1.0769230769230769,0.5304347826086958,0.9838709677419355,0.05496722138174501,-0.03195140144142297,0.5994194484760524,0.47558413119758974,-0.30087984229550746,0.29148585032669805,0.5290537852792048,0.3868979375588839,-0.31619047619047624
2157,Besancon,France,232.92,18.11485756631588,1.0369318181818181,0.3148148148148149,0.08333333333333338,0.20231213872832376,-0.22463768115942034,0.35454545454545455,2.2971114167812927,-0.11111111111111091,-0.15555555555555559,-0.2598039215686275,-0.21311475409836064,0.5895522388059702,0.8106508875739643,1.2869565217391306,1.4677419354838712,0.19894099848714072,-0.18237923743777082,0.6487663280116112,1.968036192615569,-0.1038943623422492,0.5938553058425416,0.7209505279007329,0.6603539930695074,-0.38476190476190475
2158,Lomas de Zamora,Argentina,169.06,15.746837881081364,0.3863636363636365,0.7824074074074076,-0.08333333333333338,3.260115606936416,0.5579710144927537,0.027272727272727337,0.4360385144429161,-0.0833333333333331,1.3666666666666667,0.7303921568627448,0.22950819672131145,1.2555970149253735,0.28994082840236685,0.1652173913043478,-0.3225806451612903,0.4556227937468483,-0.0634134324994827,0.7010159651669086,0.9322325796192433,3.275866940501519,2.941711341919238,0.8982526750595089,1.5326495524135537,-0.047619047619047616
2159,Toledo,Brazil,117.47,13.382431130817716,0.5937500000000003,0.12037037037037047,1.5416666666666663,0.02890173410404627,1.6159420289855073,0.16727272727272727,0.34525447042640983,0.7361111111111112,-0.31111111111111117,0.4117647058823528,1.1311475409836065,3.444029850746269,0.7751479289940827,0.6173913043478261,0.7741935483870969,0.4422592032274334,0.09684628820250911,0.3033381712626996,1.0349742206909502,0.5317913013170465,0.36869001571979293,0.2085108396436338,0.6608789232217502,-0.1276190476190476
2160,Metz,France,197.08,16.844378225418218,0.13920454545454553,0.35648148148148145,-0.22916666666666682,0.08092485549132955,0.05797101449275368,0.7781818181818182,-0.1375515818431912,1.1805555555555554,1.877777777777778,-0.08496732026143797,0.524590163934426,1.7705223880597016,1.4023668639053253,0.3478260869565219,0.9677419354838709,0.06278366111951594,0.3711558714899669,1.0014513788098696,0.9153956794169944,1.91522435630914,0.6658025186049225,-0.5220144158120271,0.27200334183348623,-0.24571428571428572
2161,Elblag,Poland,187.28,16.47226302401704,0.8125000000000002,0.24537037037037046,-0.10416666666666674,0.16763005780346824,0.36956521739130455,-0.1872727272727273,0.855570839064649,0.43055555555555564,-0.15555555555555559,-0.5163398692810457,0.27049180327868855,0.6884328358208959,0.2840236686390532,0.7043478260869567,0.9723616102383627,-0.07060010085728688,-0.6489021667205621,0.11465892597968083,-0.25665778895560815,-0.13486253516867974,0.09502189849479499,-0.13957174047873475,0.2604915015180214,-0.8171428571428572
2162,Paulo Afonso,Brazil,256.64,18.889911705592848,-0.21022727272727257,0.45370370370370366,0.27083333333333304,-0.2832369942196532,0.16666666666666666,0.0,-0.27922971114167827,-0.5138888888888887,0.18888888888888883,0.11601307189542466,0.4426229508196719,1.5988805970149256,1.437869822485207,0.15652173913043474,0.9516129032258067,0.15582450832072636,0.11700165184907843,0.3541364296081277,1.441257313157587,0.9836448907359681,0.9086227177182093,0.7533092140795219,0.9226725770554127,-0.46095238095238095
2163,Huaraz,Peru,60.95,9.86222326207958,-1.1562500000000002,-0.8379629629629629,-1.1249999999999998,-0.630057803468208,-0.9492753623188407,-0.4763636363636364,-0.8638239339752407,-0.5555555555555555,-0.3222222222222223,-1.0392156862745097,-0.7049180327868851,-0.6492537313432836,-0.6863905325443785,-0.9391304347826088,-0.2580645161290322,-0.6608673726676753,-0.500440707665343,-0.6647314949201742,-0.26373146355581417,-0.39789260560059453,-0.48461348573773605,-0.5663868864446103,-0.4954282638415856,0.5161904761904762
2164,Rock Hill,United States,266.58,19.201437836096662,-0.0852272727272727,-0.14351851851851855,-0.3125,-0.17919075144508673,0.23913043478260876,0.16727272727272727,1.434662998624484,0.27777777777777773,0.13333333333333333,-0.6029411764705882,-0.7786885245901638,0.39365671641791056,0.9408284023668638,0.6869565217391305,1.6774193548387097,0.07816439737771058,0.11552686914323182,0.34397677793904197,0.4313539732270407,0.4094824586794211,0.19003477991818224,0.15546566577157692,0.2572727437627961,-0.7123809523809524
2165,Cheltenham,United Kingdom,52.77,9.199179092128812,-1.1193181818181819,-0.6712962962962963,-0.7083333333333334,-0.24855491329479765,-0.7608695652173914,-0.6345454545454545,-0.49793672627235225,-0.47222222222222204,-0.5777777777777778,-0.4575163398692811,0.3934426229508196,-0.7033582089552238,-0.6035502958579881,-0.8434782608695652,-0.1451612903225808,-0.6613716591023702,-0.7614772466001819,-0.8737300435413643,-0.3838906525338198,-0.5259298917325205,-0.48446019552380437,-0.7049936052969477,-0.4762337248638381,3.310476190476191
2166,Gilroy,United States,141.14,14.533940530905015,0.21875000000000017,0.002164792704056072,0.6041666666666666,0.18801407843609347,0.3840579710144926,0.07726894659090582,0.10619046251836733,0.3668696506927225,0.1916998386644369,-0.07195819894009953,-0.4508196721311475,-0.15040878767043392,0.047337278106508916,-0.4695652173913043,-0.4193548387096775,-0.3850226928895612,-0.5545160735463831,-0.07402031930333815,-0.07198046900869016,-0.38855763812056787,0.025321158790884504,-0.09401602829381792,-0.03771218338959162,1.8495238095238098
2167,Gabes,Tunisia,198.25,16.8880285849064,0.43750000000000006,-0.486111111111111,0.35416666666666646,0.3815028901734105,0.9710144927536232,0.4545454545454547,0.9037138927097661,0.7500000000000001,-0.41111111111111115,-0.25816993464052285,0.2950819672131148,0.1567164179104479,0.18934911242603553,0.6869565217391305,1.5000000000000002,-0.17675239536056478,1.2289878120573758,0.4963715529753266,0.2457285730348502,0.21663933616292946,0.15836682513418907,0.3767402206087028,0.11434118099125022,-0.3790476190476191
2168,Bruges,Belgium,61.31,9.89009419345776,-0.8693181818181818,-0.4129666341035038,0.0,-0.43352601156069365,0.050724637681159306,-0.5472727272727272,-0.5405777166437414,-0.38888888888888895,0.0,-0.03921568627450983,0.6475409836065571,-0.5895522388059702,-0.3630719318274011,-0.48504273560379757,0.33870967741935487,-0.3845184064548663,-0.931077257772535,-0.4912589348911953,-0.47203761060718247,-0.5499476317246832,-0.5787336770917568,-0.6360879844833845,-0.3838667135168038,0.4501108758471343
2169,Lahti,Finland,231.82,18.07774724162845,0.43750000000000006,0.18518518518518512,0.06250000000000004,0.17341040462427734,0.01449275362318842,-0.24363636363636362,-0.3039889958734526,0.11111111111111122,-0.03333333333333337,-0.43137254901960786,-0.7786885245901638,0.33395522388059706,1.0,0.32173913043478275,1.419354838709678,0.015128593040847238,0.041787733850904424,0.3047895500725689,-0.027315266533103354,0.1795776127416975,0.3396911140724916,-0.04184191210229691,0.4146419203340128,-0.6342857142857143
2170,Butwal,Nepal,138.3,14.402462482703749,-0.43750000000000006,-0.2731481481481481,0.3124999999999998,-0.2774566473988439,0.3188405797101449,-0.3181818181818182,-0.3796423658872078,-0.3055555555555555,-0.2888888888888889,-0.24183006535947715,-0.6885245901639343,-0.18470149253731333,-0.42603550295857984,-0.5826086956521739,0.6935483870967742,-0.6787695410993444,-0.10618213096903246,-0.3933236574746009,0.05997854199471414,-0.22619659262919567,-0.42864452350987564,-0.5300080746005884,-0.30750733856463885,-0.017142857142857116
2171,Linkoping,Sweden,221.67,17.730031433684875,0.7678220544773616,0.8279428407471706,0.7388357277442232,0.2716763005780348,0.8915458130861194,0.9392033222034091,0.36318665519952403,-0.48611111111111094,1.3555555555555556,0.3431372549019607,0.582206713800381,0.8824626865671643,0.28994082840236685,0.8347826086956522,0.11290322580645173,1.3429147755925368,2.3971815420867078,0.8461538461538463,1.7262179075271333,1.4732593433227916,3.843418482693531,2.7158038859170066,0.5865545105805464,0.43901871112020563
