,basic,basic_boxcox,mcdonalds,cappuccino,milk,rice,eggs,chicken,beef,banana,water,wine,beer,cigarettes_marlboro,public_transport_ticket,taxi,gasoline,internet,gym_monthly,cinema,preschool,primary_school,apt_3beds_outcentre,square_meter_incentre,monthly_salary,mortgage,country_encod
1563,31.26,7.072491397048593,-0.5482954545454546,-0.662037037037037,-0.6875,-0.0751445086705201,-0.6956521739130435,-0.4654545454545454,-0.5226960110041267,0.7083333333333334,-0.3777777777777778,-0.3169934640522876,-0.1967213114754098,-0.6585820895522387,-0.5384615384615384,-0.7913043478260869,-0.5483870967741937,-0.3086232980332828,-0.4645543284897436,-0.4296081277213353,-0.3875751819409601,-0.2381229817119619,-0.3072026057903939,-0.651417892190426,-0.5251661673500398,2.001904761904762,2
1564,187.53,16.481904446410393,0.5880681818181822,0.3518518518518519,0.0,0.2254335260115607,-0.3695652173913044,0.3545454545454545,2.5213204951856945,-0.1249999999999998,-0.1555555555555555,-0.2598039215686275,-0.2131147540983606,0.5895522388059702,1.621301775147929,1.6956521739130437,1.5483870967741942,0.2854261220373172,0.1543628137305242,0.5341074020319303,2.34808685036642,-0.1100576169712479,0.9501738995909113,0.8700056654427796,1.2134838813979405,-0.4914285714285714,199
1565,147.52,14.823417455131844,0.7357954545454548,0.3101851851851851,-0.4999999999999999,-0.3815028901734104,0.5724637681159421,0.6454545454545454,-0.0137551581843193,0.4583333333333334,0.4222222222222221,0.8611111111111109,0.5376377392636384,0.9832089552238806,0.3136094674556213,0.5043478260869566,1.3064516129032258,-0.28315683308119,-0.1951606875551074,0.3439767779390419,1.4470717182135806,0.6420966050836509,0.5648744383380558,0.4136216463152958,0.3716179939800326,-0.4056368880944853,154
1566,287.05,19.820931883367138,3.051136363636364,1.3240740740740742,1.3749999999999996,0.6127167630057804,2.6449275362318843,3.26,7.731774415405776,2.027777777777778,0.6333333333333334,1.3284313725490196,0.598360655737705,0.7910447761194032,1.532544378698225,2.2434782608695656,1.2096774193548383,0.4583963691376704,2.151710191682033,1.9158200290275764,3.6339098807704686,2.118628138254556,1.2617407679426529,2.597377932100892,1.950856114711634,-0.7066666666666667,84
1567,216.69,17.555799525851004,0.0312500000000001,0.7962962962962962,0.1041666666666667,1.7745664739884397,0.5507246376811596,1.830909090909091,0.5474552957359008,0.0972222222222223,0.8888888888888891,1.4052287581699343,1.3934426229508194,0.6026119402985076,0.1420118343195266,0.2695652173913044,-0.1129032258064517,0.9962178517397884,-0.7177253596600676,0.4107402031930334,0.2585544665407183,0.5850002649705885,0.1238765269995723,-0.3290326532895813,0.4774992541456018,0.0,80
1568,126.97,13.860524792093782,0.5511363636363639,0.3564814814814814,0.4166666666666665,0.0520231213872832,1.1594202898550727,0.3945454545454547,0.0481430536451168,1.0138888888888893,1.5333333333333334,0.3741830065359475,1.991803278688524,3.455223880597015,0.3313609467455621,0.0347826086956522,0.0967741935483872,0.3530005042864347,0.4031094967833087,-0.0029027576197386,1.571008715824224,-0.4149562101495591,0.4378870217028122,0.7102234857873617,0.6644517036377905,-0.4933333333333333,142
1569,222.49,17.758486001709873,0.3153409090909092,0.5787037037037037,-0.625,1.4739884393063585,-0.0507246376811593,-0.1999999999999999,0.5048143053645117,-0.1388888888888887,0.8111111111111111,0.4248366013071894,0.426229508196721,1.0652985074626868,1.047337278106509,0.3565217391304349,0.3709677419354839,1.1394351991931415,-0.1194551753216513,0.737300435413643,1.8132082248277623,0.5499020039854025,0.8724467440561673,0.2718356984859644,0.7536694833891396,0.0266666666666666,133
1570,55.56,9.432085353386771,-0.7329545454545455,-0.773148148148148,-0.0625,-0.5433526011560693,-0.5072463768115942,-0.8090909090909091,-0.7125171939477304,-0.7916666666666666,-0.3555555555555556,-0.4607843137254901,-0.5737704918032785,-0.625,-0.2899408284023668,-0.6347826086956522,-0.2741935483870967,-0.481089258698941,-0.742796665659459,-0.5602322206095792,-0.0272997199955205,-0.628400434620804,-0.371422188356339,-0.5843677542432911,-0.383964025622705,0.4723809523809523,192
1571,255.83,18.8641973686736,0.528409090909091,0.9444444444444444,-0.2708333333333333,0.92485549132948,0.1884057971014494,2.809090909090909,1.3411279229711142,0.6944444444444444,1.3666666666666667,1.486928104575163,1.2540983606557374,0.4160447761194031,1.3254437869822484,0.1130434782608696,-0.0161290322580645,1.2125567322239037,0.2816857206686097,0.5921625544267054,1.346812097341649,2.222919110945938,0.7475603050589277,-0.5004413366646141,1.4557411812709995,-0.0133333333333333,148
1572,160.17,15.375144169953256,-0.3579545454545454,-0.2407407407407407,-0.7291666666666667,-0.4739884393063583,-0.0217391304347824,-0.3836363636363637,-0.3521320495185695,-0.236111111111111,-0.3111111111111111,-0.4444444444444445,-0.581967213114754,-0.2257462686567164,-0.2130177514792899,-0.5826086956521739,0.2096774193548385,-0.52672718103883,-0.3854076566093122,-0.3686502177068215,-0.0983163036740726,-0.3047628799025018,-0.272225385799759,0.0956637184335096,-0.2290323154173289,0.5485714285714286,198
1573,162.4,15.469563205258032,1.545454545454546,0.8657407407407407,2.4791666666666665,0.8034682080924856,1.3405797101449275,1.1054545454545452,2.088033012379642,1.6111111111111112,1.9,1.2271241830065358,1.4344262295081962,1.567164179104478,1.8106508875739649,0.0,1.435483870967742,0.5484114977307111,-0.0093380666184425,1.0507982583454285,0.0119086477884787,-0.4432664674602102,0.6217000223496517,1.5887524855447404,1.0684119057575596,-0.5123809523809524,37
1574,165.6,15.603653796248553,0.2017045454545454,-0.3287037037037036,0.0833333333333333,-0.0346820809248555,-0.5434782608695653,-0.1709090909090909,0.0550206327372762,0.4166666666666667,-0.0222222222222222,0.6699346405228757,-0.221311475409836,-0.3861940298507462,-0.4142011834319526,-0.7913043478260869,-0.7580645161290324,-0.6659102370146243,0.9895814194749528,-0.2568940493468795,-0.4217620180856922,-0.1105262317750283,-0.225084136480079,-0.255588288281719,-0.2696106369534956,0.7733333333333332,18
1575,123.02,13.664536984937804,-0.4261363636363637,-0.6296296296296295,-0.375,-0.2832369942196532,-0.3405797101449275,-0.2636363636363636,-0.4470426409903715,-0.3888888888888889,-0.3111111111111111,-0.4836601307189541,-0.7622950819672131,-0.3544776119402984,-0.3195266272189349,-0.6608695652173914,0.435483870967742,-0.481089258698941,-0.6926540536606763,-0.6197387518142234,-0.2154128247482528,-0.2562937998942434,-0.3962732371560785,-0.2796707603150333,-0.3659129391471298,-0.3180952380952381,184
1576,101.78,12.537039156744855,-0.1874999999999998,-0.5509259259259258,-0.3958333333333333,-0.4913294797687861,-0.6159420289855073,-0.5472727272727272,-0.8569463548830811,-0.7638888888888888,-0.2222222222222223,-0.1944444444444444,-0.4344262295081966,-0.5895522388059702,-0.1775147928994083,0.6173913043478261,0.0,-0.3845184064548663,-0.5073230269592935,-0.2960812772133527,-0.3102622505413454,-0.2585489996633074,-0.2332175348898631,-0.2736685165223965,-0.4229431413462249,0.7066666666666667,199
1577,198.2,16.88616646758944,0.4375,0.2361111111111112,-0.0416666666666666,0.3410404624277456,0.1231884057971014,0.1454545454545454,-0.0151306740027511,0.3472222222222222,-0.3888888888888889,-0.3447712418300653,-0.7786885245901638,0.4328358208955224,0.6568047337278107,0.8695652173913044,1.6451612903225803,-0.0380736258194654,0.102253824790613,0.3439767779390419,-0.322186444867407,-0.2271758341106824,0.3800695598363643,2.4419950646596686,0.3644724331479518,-0.6895238095238095,85
1578,223.48,17.792752898221462,0.1732954545454546,0.4907407407407407,-0.3541666666666667,1.8786127167630056,0.3623188405797102,1.4290909090909092,2.099037138927097,-0.1666666666666665,1.4666666666666666,0.6699346405228757,1.450819672131147,0.0559701492537314,-0.1538461538461538,0.565217391304348,-0.3709677419354839,0.7208774583963693,0.9369808362997591,0.4833091436865022,1.0358813456842404,-0.0701672734195511,0.6649008114641481,-0.2179018969352972,0.8792661434587129,-0.0647619047619047,154
1579,124.33,13.729963712306,-0.0710227272727272,-0.4259259259259259,0.4791666666666665,-0.1734104046242774,0.1086956521739129,-0.4036363636363635,-0.3590096286107291,-0.2777777777777777,-0.2666666666666666,-0.5915032679738561,-0.6967213114754097,-0.1436567164179104,-0.4260355029585798,-0.6608695652173914,0.6451612903225806,-0.6732223903177004,-0.5269867963705808,-0.0986937590711175,-0.1859521360287133,-0.2679097058680564,-0.5019623311262335,-0.5955532767863041,-0.3584377710101525,0.4533333333333333,69
1580,105.24,12.730086176797544,0.4971590909090912,0.2083333333333334,2.145833333333333,0.329479768786127,0.391304347826087,0.3381818181818182,0.5914718019257219,-0.2083333333333332,2.022222222222222,0.6470588235294115,0.5163934426229508,1.367537313432836,0.7869822485207099,1.0086956521739132,0.3064516129032257,0.5083207261724662,-0.027035459088601,0.4804063860667635,1.305209562769888,1.1320499502799282,1.189414838181147,1.7229472574054243,1.2261473126675504,0.1752380952380952,84
1581,54.68,9.359425564404976,-0.8693181818181818,-0.773148148148148,-0.1458333333333334,-0.5895953757225434,-0.5652173913043479,-0.56,-0.4099037138927098,-0.1388888888888887,-0.1222222222222222,-0.6013071895424836,-0.1393442622950819,-0.5895522388059702,-0.3727810650887573,-0.5304347826086957,-0.0483870967741936,-0.4147755925365607,2.271167590855603,-0.3512336719883889,-0.3847301655632948,-0.5566712885874121,-0.105600975947308,0.5251150538863286,-0.4502313708108793,0.7542857142857142,53
1582,138.95,14.432701432318671,0.5994318181818183,1.0324074074074074,0.1458333333333334,2.0,0.3623188405797102,0.7290909090909092,0.7180192572214579,0.2777777777777777,1.5666666666666669,0.4248366013071894,1.4098360655737705,0.3227611940298509,0.437869822485207,0.3217391304347827,-0.0806451612903226,0.8111447302067576,0.4085170333714127,0.7010159651669086,0.8026832819411837,2.252167661766926,1.9703292903773155,0.987607645571166,1.4345812061418313,-0.0799999999999999,84
1583,301.9,20.25333079247876,0.1392045454545455,0.3935185185185185,0.7916666666666663,-0.0115606936416185,0.2608695652173912,0.3454545454545453,2.0467675378266845,-0.2777777777777777,0.3555555555555557,0.1160130718954246,0.2049180327868852,2.0000000000000004,0.8165680473372781,0.1478260869565217,1.0,-0.0766515380736257,0.8347292353610652,0.5979680696661828,1.7121557305391044,0.1524141983281704,0.7628532581664597,0.8447647428582334,0.9188881968880804,-0.4361904761904762,199
1584,118.79,13.45026561113216,-0.161931818181818,-0.6574074074074073,-0.6875,-0.4739884393063583,-0.1739130434782608,0.1981818181818181,0.1306740027510315,-0.5277777777777777,-0.2333333333333333,-0.6029411764705882,-0.6065573770491802,0.0186567164179105,0.1893491124260355,-0.1913043478260869,1.1774193548387095,0.1951588502269289,-0.1514088006149931,-0.1146589259796807,-0.0122973112280505,0.9070186199154407,0.0950218984947949,0.1676346463354244,-0.2240475135840152,-0.4876190476190476,154
1585,205.5,17.155002815800852,0.1732954545454546,0.6712962962962963,0.4454040215173708,1.4682080924855492,0.4004928931215814,0.6034285580029841,0.3324897328947741,-0.2777777777777777,0.2555555555555555,0.6699346405228757,0.5000909921888794,0.4160447761194031,0.4207535262586986,0.2981625769225628,-0.1129032258064517,1.899646999495714,0.7732799559507924,0.555878084179971,0.7459756892961096,0.849145950494864,1.363723845564225,-0.2555707890286793,0.3847209016561714,0.0266666666666666,148
1586,39.02,7.922023788516405,0.8125000000000002,-0.5185185185185184,-0.9791666666666666,-0.7630057803468208,-0.9347826086956522,-0.9254545454545454,-0.7262723521320495,-1.1666666666666667,-0.5333333333333334,-0.3422182998089235,-0.3720862734261176,-0.4738805970149253,-0.5672535506863154,-0.3775776293261948,-0.709677419354839,0.3620776601109432,-1.2053868410599928,-0.8316400580551525,-0.4884411177786235,-0.6360892936606254,-0.5991483267588867,-0.7406045852328542,-0.5068180273774591,0.7295238095238094,107
1587,208.0,17.245702150716557,-0.0519522971937262,0.3009259259259259,1.7499999999999991,0.3988439306358381,0.3333333333333333,0.2072727272727272,0.0770288858321869,3.5138888888888893,0.7222222222222222,0.4405867081183796,0.3360655737704917,-0.4458955223880597,-0.4437869822485206,-0.1486626931808563,-0.6451612903225808,-0.0943015632879474,1.1291941822950926,-0.2568940493468795,-0.3203770218053317,0.1215868435569445,-0.1240929367133582,0.6573112946127293,-0.2533337330079815,0.8266666666666668,176
1588,74.15,10.824152024581547,-0.7982954545454546,-0.2824074074074073,0.9166666666666664,-0.4508670520231213,-0.5144927536231885,-0.5527272727272727,0.138927097661623,-0.5277777777777777,-0.2888888888888889,0.0424836601307189,-0.5245901639344261,-0.7555970149253732,-0.4961138228080932,-0.4869565217391304,-0.2741935483870967,-0.5781643973777105,-0.0623627127131754,-0.6531204644412192,-0.1094009849706593,0.8018466808733307,-0.27617717966977,0.010875139236391,-0.3587574324336223,0.7276190476190475,82
1589,76.55,10.987298391395408,-1.090909090909091,-0.1805555555555553,0.5208333333333333,-0.5260115606936415,-0.5,-0.6636363636363636,-0.7152682255845942,-0.6527777777777778,-0.3555555555555556,-0.338235294117647,-0.5983606557377048,-0.4141791044776119,-0.4272141895250978,-0.8434782608695652,0.0,0.3535047907211297,-0.4422533037308316,-0.6124818577648766,-0.4629914357554646,-0.2774513610539663,-0.4410575315628239,-0.4371370625686474,-0.4474520894621827,0.1352380952380952,146
1590,356.69,21.74312833913973,0.8863636363636365,0.4074074074074073,0.0208333333333333,0.2716763005780348,0.3623188405797102,0.3090909090909091,1.4718019257221455,0.3472222222222222,-0.0666666666666667,-0.0849673202614379,-0.7622950819672131,0.490671641791045,0.8757396449704142,0.782608695652174,1.5967741935483877,0.0859808371154817,-0.1740221354379736,0.4194484760522497,-0.0638962694655975,1.0303012616259066,0.1187728645827898,-0.2133310920413126,0.5144437568759325,-0.5371428571428571,127
1591,213.48,17.442169484635556,0.8125000000000002,0.1851851851851851,-0.2083333333333334,0.739884393063584,1.028985507246377,0.4854545454545456,0.2751031636863824,0.8472222222222224,0.3555555555555557,-0.0849673202614379,0.2049180327868852,0.9832089552238806,0.1301775147928993,0.6173913043478261,1.3064516129032258,-0.3661119515885022,2.44617513861606,0.397677793904209,-0.1092144265196648,0.7529161952338828,0.1425238306707847,0.2292250173341548,0.3200934545405076,-0.7314285714285714,199
1592,115.32,13.270920507636191,-0.2130681818181818,-0.3425925925925925,-0.1041666666666667,0.439306358381503,0.1811594202898551,0.5327272727272728,-0.0591471801925721,-0.0277777777777778,0.1666666666666667,-0.3790849673202614,-0.1885245901639343,-0.0970149253731342,0.165680473372781,-0.0782608695652172,0.564516129032258,-0.2221381744831063,0.1455141174954449,-0.3149492017416546,-0.330224004797751,-0.0839807790012874,-0.103335638332734,0.4589867098955631,-0.1892190083666015,-0.4571428571428571,62
1593,43.4,8.355591843547261,-1.0852272727272727,-0.7175925925925924,-0.7291666666666667,-0.5722543352601156,-0.7536231884057972,-0.2672727272727272,0.2283356258596973,2.2638888888888893,-0.6111111111111113,-0.6993464052287581,-0.0491803278688524,-0.585820895522388,-0.6627218934911242,-0.6434782608695653,-1.6290322580645165,-0.3751891074130105,-1.2343909009416416,-0.3454281567489115,-0.5320629506541327,-0.7173838857545133,-0.5542433111483269,-0.5269772039741023,-0.4601602822176429,-0.0552380952380952,199
1594,85.9,11.594200205526697,-0.2727272727272727,-0.2638888888888888,0.3333333333333331,-0.2427745664739884,-0.391304347826087,-0.4236363636363636,-0.5419532324621733,-0.2638888888888888,0.0,0.4575163398692808,-0.0245901639344262,-0.3190298507462686,-0.4733727810650887,-0.1391304347826086,-0.4677419354838711,-0.3161875945537064,-0.6071166567215764,-0.5689404934687954,-0.0978654540841694,-0.5172664709793436,-0.362864987590391,-0.6425317714968372,-0.3480408986149553,0.7066666666666667,192
1595,194.29,16.739634257975233,0.0312500000000001,0.6342592592592593,-1.0,1.554913294797688,-0.2536231884057972,0.4272727272727273,0.2022008253094908,1.8611111111111116,1.088888888888889,0.6699346405228757,1.2540983606557374,0.1361940298507463,0.3195266272189349,0.2347826086956522,-0.3870967741935484,1.3482097831568332,-0.4557056322546643,0.555878084179971,0.4140198423694227,0.6200260243527215,0.8978388171403712,0.2967017724805984,0.7501373952329632,0.0266666666666666,97
1596,74.87,10.873436534756827,-0.2215909090909089,-0.6388888888888888,0.1458333333333334,-0.4393063583815029,-0.0797101449275361,-0.3127272727272727,-0.4319119669876204,-0.7499999999999999,-0.0111111111111111,0.0392156862745098,-0.5655737704918032,-0.5279850746268656,-0.2057452015712913,-0.0915097169345222,-0.0061082551722285,-0.5781643973777105,-0.0526142473839498,-0.0740203193033381,-0.1303965754536976,-0.2153018631662339,-0.1922027096576628,-0.0893241549741612,-0.2178830307591766,0.8971428571428571,199
1597,212.99,17.42473079010881,0.122159090909091,-0.0416666666666665,-0.8749999999999999,-0.4855491329479768,0.1449275362318842,-0.4636363636363636,-0.2751031636863824,-0.375,-0.3111111111111111,-0.553921568627451,-0.6229508196721311,-0.2257462686567164,-0.2130177514792899,-0.5652173913043478,0.3064516129032257,-0.5693393847705497,-0.4935583883713924,-0.4658925979680697,-0.3348257799222807,-0.2163596091573209,-0.1265816484218952,-0.1764356669322878,-0.1845190523523342,-0.1447619047619047,7
1598,83.35,11.4329340831776,-1.0653409090909092,-0.4907407407407406,-0.1666666666666667,-0.2080924855491328,-0.2753623188405796,-0.3418181818181818,-0.7579092159559835,0.0138888888888889,-0.0999999999999999,-0.5457516339869282,-0.1147540983606556,-0.503731343283582,-0.2674929329938594,-0.408695652173913,-0.1129032258064517,0.5108421583459407,-0.1430516986151961,-0.374455732946299,-0.2098316177560023,-0.1210059345145602,-0.0480609906032697,-0.2788185543930758,-0.1379671070681639,0.8247619047619046,26
1599,110.0,12.989318931961794,0.0312500000000001,0.2870370370370371,0.5755603467235728,2.832369942196532,0.6479766996112305,0.8526243366855208,0.5145838822999446,1.1639548242602922,1.0333333333333334,0.6699346405228757,0.9401425996662918,0.4160447761194031,-0.7455621301775147,-0.2434782608695651,-0.5547064753595611,2.863842662632376,0.7250610741599671,0.7735849056603774,0.7581675276053895,0.8730886775277094,0.9543355172768268,0.6168548255342388,0.6706354795092218,0.1796085856646441,18
1600,96.84,12.254206781165523,0.4602272727272728,0.2870370370370371,0.4374999999999998,0.0173410404624277,1.282608695652174,0.2254545454545455,0.3658872077028886,2.013888888888889,0.1444444444444444,0.9297385620915032,2.295081967213114,4.848880597014927,0.863905325443787,0.008695652173913,0.0967741935483872,0.4175491679273828,0.4591512396054776,0.2931785195936139,1.0787276581908407,-0.3816421107644533,0.3520986043295458,0.074209634206767,0.66554225620214,-0.260952380952381,198
1601,38.57,7.875795667182517,-0.6221590909090908,-0.3148148148148147,-0.1875000000000001,-0.2658959537572254,-0.5,-0.3854545454545455,-0.7015130674002751,-0.6527777777777778,0.4333333333333333,-0.6993464052287581,0.1393442622950819,-0.4440298507462686,-0.57396449704142,0.208695652173913,-1.2258064516129037,0.5910237014624309,0.4483361664292696,-0.1364296081277212,-0.4232233926184821,-0.6666493495004269,-0.5607897049903483,-0.6114285991439722,-0.447928188902589,0.0399999999999999,107
1602,39.78,7.999350786299091,-1.03125,-0.7916666666666666,-0.6875,-0.6647398843930635,-0.927536231884058,-0.6927272727272727,-0.876203576341128,-1.3333333333333333,-0.5666666666666668,0.0392156862745098,-0.2377049180327868,-0.6417910447761194,-0.8364243980135156,-0.808695652173913,-1.5000000000000004,-0.6419566313666162,-0.7772141527431251,-0.8316400580551525,-0.4765946561404762,-0.7237015727318468,-0.5719424220657311,-0.5739084463887147,-0.6082157320449192,2.2304761904761907,127
1603,158.06,15.285050071985935,0.434659090909091,0.2453703703703704,0.208333333333333,-0.3815028901734104,0.5724637681159421,0.0709090909090908,0.4053018309941836,-0.6805555555555556,-0.097038816626515,-0.9477124183006536,-0.1493062003776008,0.5895522388059702,0.8757396449704142,0.782608695652174,1.2282405055731804,-0.3363590519415027,-0.6489021667205621,1.1088534107402033,-0.3058003942550615,-0.0734732849513191,0.0296788875216394,-0.4947989546979867,0.3807138130895471,-0.5752380952380952,91
1604,159.71,15.35556602507086,0.5994318181818183,1.0416666666666663,-0.0833333333333333,0.092485549132948,0.4347826086956523,0.990909090909091,0.8143053645116916,0.7083333333333334,0.2555555555555555,1.160130718954248,1.1147540983606556,1.0690298507462688,0.437869822485207,0.1130434782608696,-0.0645161290322581,1.1913767019667172,-0.2099085146135729,0.7735849056603774,2.996159816045957,2.9248550820988374e-05,1.2284677744480814,-0.1397292337560925,0.5950998851519412,-0.0247619047619047,86
1605,122.6,13.643468781514056,-1.3210227272727273,-0.2222222222222222,1.4166666666666663,-0.4450867052023121,-0.1884057971014493,-0.5036363636363637,-0.7152682255845942,0.1944444444444446,-0.2222222222222223,-0.4852941176470589,-0.3524590163934425,-0.5317164179104478,-0.389102716677461,-0.8434782608695652,0.032258064516129,-0.1137165910237014,-0.0773622112553724,-0.4049346879535559,-0.3786048297556438,-0.0967668939907369,-0.2750747803646058,-0.1815595006740011,-0.4445051571945963,0.4345785780934199,24
1606,56.28,9.491003561062628,-0.4829545454545453,0.3842592592592592,1.0624999999999998,-0.2890173410404624,0.0144927536231884,-0.2545454545454546,-0.1650618982118295,-0.6388888888888888,-0.2777777777777778,2.952614379084967,0.964935209004204,0.082089552238806,0.0236686390532544,0.0782608695652174,-1.080645161290323,1.1190115985879985,3.289750846360285,-0.0551523947750362,-0.1216982961987098,-0.4763056304675987,-0.3091232420002431,-0.1499207987264472,0.0685013502546961,0.2354445156334181,153
1607,109.12,12.941926992013846,-0.0198863636363634,-0.6527777777777777,-0.8124999999999999,-0.2774566473988439,-0.5144927536231885,-0.0581818181818182,-0.2792297111416782,-0.5277777777777777,0.0777777777777777,-0.6879084967320261,-0.5163934426229507,0.0690298507462686,0.3136094674556213,-0.0463396705093754,1.3225806451612907,0.0090771558245084,-0.1307618427331416,-0.1146589259796807,0.0272997199955205,0.167326279478743,0.1900347799181822,0.2347547812947182,0.0535957754665915,-0.1241409660332621,90
1608,153.0,15.065902337346404,0.4375,-0.3009259259259259,-0.0208333333333333,-0.1098265895953757,-0.007246376811594,0.0872727272727273,0.1664374140302612,0.5416666666666669,0.0,-0.4297385620915033,-0.1475409836065573,0.0298507462686567,0.0650887573964497,0.1391304347826088,0.5483870967741937,0.0955622793746849,0.2025390487881783,-0.1378809869375907,-0.1092144265196648,0.6604545064365416,0.0475109492473974,0.2292250173341548,0.1698291465415078,-0.6266666666666667,199
1609,21.51,5.79202859773476,-1.1363636363636365,-1.0370370370370368,-0.7708333333333331,-0.3757225433526011,-0.7391304347826088,-0.4963636363636363,-0.0536451169188446,1.1111111111111112,-0.6111111111111113,0.4820261437908494,0.5409836065573769,-0.5783582089552238,-0.6627218934911242,-0.7391304347826088,-1.693548387096775,0.0595057992939991,-0.7511537676592561,-0.660377358490566,-0.4475537239356743,-0.7766192208192119,-0.4259754703731838,-0.5638936281867748,-0.4655560758755808,0.1352380952380952,199
1610,146.96,14.798324422897808,0.3153409090909092,1.25,-0.2708333333333333,2.1965317919075145,1.27536231884058,0.4290909090909091,0.6588720770288857,-0.1805555555555554,1.088888888888889,0.3431372549019607,0.0819672131147541,0.6958955223880599,0.437869822485207,0.3565217391304349,0.4838709677419356,0.5948058497226426,-0.7015027498957557,0.7735849056603774,0.8026832819411837,4.094826363489194,2.490857771532092,0.5512227331832495,1.2071114735032715,0.0323809523809523,34
1611,62.7,9.996761859737596,-0.6420454545454546,-0.5740740740740741,-1.0,-0.5260115606936415,-0.855072463768116,-0.3472727272727273,-0.6107290233837689,0.0277777777777778,-0.2888888888888889,-0.6437908496732025,-0.483606557377049,-0.6884328358208955,-0.5798816568047337,-0.9304347826086956,-0.709677419354839,-0.518406454866364,-0.592887096500162,-0.6690856313497823,1.8111560818668235,-0.0555406581249912,-0.557714883640308,0.1698473862826106,-0.4500116326076148,2.207619047619048,176
1612,272.25,19.3759118741706,0.5994318181818183,0.8101851851851851,-0.3958333333333333,2.4104046242774566,2.731884057971014,1.8162131569515585,0.8748280605226959,0.527777777777778,1.3666666666666667,-0.065359477124183,1.60655737704918,1.0223880597014927,0.8816419127498487,0.5270886581176244,0.5322580645161292,0.9392334846192638,-0.7177253596600676,0.7010159651669086,1.0358813456842404,1.1050253603455051,2.490857771532092,0.0269686507006376,0.8453572833142207,0.0266666666666666,127
1613,228.92,17.97938286665348,0.0085227272727273,-0.0324074074074073,-0.0208333333333333,0.0635838150289017,-0.2536231884057972,0.0163636363636363,-0.0660247592847318,-0.0277777777777778,-0.2888888888888889,-0.4428104575163398,-0.6393442622950819,0.0652985074626866,-0.2307692307692307,0.0347826086956522,0.9838709677419356,-0.2473524962178516,0.4330967451355219,0.0696661828737301,-0.0409340334556978,0.1186871094054723,-0.0958063837072686,0.5113794734965971,0.0035849880939994,-0.2152380952380952,84
1614,65.14,10.180503609973282,-0.3238636363636363,-0.4583333333333333,-0.2083333333333334,-0.3988439306358381,-0.5072463768115942,-0.4381818181818182,-0.5680880330123798,-0.8055555555555556,-0.2888888888888889,-0.0392156862745098,-0.4262295081967213,-0.6977611940298507,-0.2899408284023668,-0.408695652173913,-0.241935483870968,-0.3930912758446797,-0.931077257772535,-0.0740203193033381,-0.3698365825589049,-0.6575401808327382,-0.5164275731545599,-0.5607065372765666,-0.3449808406731987,-0.2457142857142857,91
1615,162.83,15.487676653950356,-0.1960227272727271,-0.4351851851851851,-1.020833333333333,-0.5317919075144508,1.0,-0.3545454545454545,-0.4566712517193947,-0.4166666666666667,-0.3555555555555556,-0.4068627450980391,-0.5901639344262294,-0.2686567164179104,-0.2130177514792899,-0.6956521739130436,0.2096774193548385,-0.6119515885022693,-0.365708987252866,-0.4818577648766328,-0.2735102356954397,-0.5563097764992647,-0.3196371472616714,-0.2309563397029563,-0.2578871968867391,0.3257142857142857,146
1616,100.0,12.436132833497256,2.303977272727273,0.0648148148148148,0.9374999999999998,0.5606936416184972,0.4130434782608694,1.2036363636363636,0.986878342340178,1.0694444444444449,0.3923258457676525,-0.1470588235294118,0.1190473017565177,-0.6100746268656716,-0.2062253515284604,0.7149601771254264,-1.0000000000000002,3.317448310640444,0.7013587398247345,0.1125861051274621,-0.3633070367740993,-0.0154373851233176,0.0931842157064744,0.3126989442166246,0.0254626515513799,1.563809523809524,91
1617,40.91,8.112643085509696,0.09375,-0.1805555555555553,0.208333333333333,-0.0751445086705201,-0.6811594202898551,0.0763636363636363,-0.1870701513067401,-0.6944444444444443,0.6888888888888889,0.6895424836601304,-0.401639344262295,-0.4067164179104477,-0.5325443786982248,0.5130434782608697,-0.2258064516129034,-0.3474533535047907,-0.8607792821271828,-0.5689404934687954,-0.2582124427138951,-0.5257134524564451,-0.060612754002848,-0.5161941642510038,-0.3935063605607626,1.0730998795089566,176
1618,42.58,8.276565259948706,-0.6164772727272728,-0.6249999999999999,-0.8541666666666665,-0.4971098265895953,-0.7971014492753624,-0.4872727272727273,-0.423658872077029,-0.6805555555555556,-0.3333333333333334,-0.5196078431372549,-0.3852459016393442,-0.3936567164179104,-0.5207100591715976,-0.808695652173913,-0.1935483870967744,-0.2796268280383257,-1.1277149518854082,-0.2481857764876633,-0.4224149726641727,-0.592411847748627,-0.6130897180303883,-0.8002775687153866,-0.4443594777125351,-0.1504761904761904,199
1619,73.76,10.797331875347757,-0.4318181818181817,-0.4259259259259259,-1.0416666666666663,-0.5491329479768786,-0.1521739130434782,-0.1727272727272727,-0.1843191196698761,-0.5694444444444443,-0.3333333333333334,-0.6454248366013071,-0.2131147540983606,0.0186567164179105,0.2840236686390532,-0.1913043478260869,1.3870967741935487,-0.0771558245083206,-0.1632070622617656,-0.1146589259796807,0.0764423252949739,-0.3258019474790553,0.2612966952535747,0.0625271328774248,-0.1000541285530751,-0.5161904761904762,91
