,city,country,mcdonalds,cappuccino,milk,rice,eggs,chicken,beef,banana,water,wine,beer,cigarettes_marlboro,public_transport_ticket,taxi,gasoline,basic,internet,gym_monthly,cinema,preschool,primary_school,apt_3beds_outcentre,monthly_salary
1820,Gaziantep,Turkey,3.4,0.96,0.9,1.05,1.68,3.79,7.44,1.02,0.42,2.55,0.74,2.55,0.76,0.85,1.11,124.51,20.09,22.07,4.67,112.06,1485.67,202.9,479.66
1821,Arad,Romania,10.0,4.94,1.03,5.64,3.5,11.58,13.59,1.78,1.75,12.0,2.14,10.25,1.88,1.71,1.59,140.05,57.7,40.0,12.0,1166.67,20608.75,3950.0,4463.0
1822,Villeurbanne,France,8.43,1.76,0.73,2.17,1.9,6.2,7.26,1.58,0.67,3.95,0.65,5.53,1.21,1.84,1.65,124.8,31.61,31.61,5.8,400.42,12996.19,553.22,1527.93
1823,Heidelberg,Germany,8.0,1.5,1.32,2.2,2.0,4.78,11.82,1.1,2.0,10.0,1.29,3.0,1.03202587662987,1.2403191328267733,1.12,200.0,110.0,36.894738065322336,6.504659324987623,358.33,4200.0,687.5858422773143,1116.4495887970018
1824,Dijon,France,8.96,2.24,0.97,1.77,2.76,9.48,12.29,1.93,0.42,6.85,1.98,10.54,1.74,1.81,2.12,170.22,31.61,147.52,9.48,639.27,10368.85,737.62,2422.21
1825,Pindamonhangaba,Brazil,16.03,5.26,1.79,3.25,6.53,28.07,59.97,2.59,1.16,14.96,2.96,9.24,3.95,2.88,2.11,313.46,59.22,78.92,21.37,2623.64,34343.04,2789.84,5400.51
1826,Livorno,Italy,5.27,1.72,0.75,0.57,1.51,3.83,7.66,0.77,0.57,7.66,0.57,2.11,0.8245776072649373,1.92,1.28,57.48,19.16,15.33,5.56,134.12,5364.6,421.5,335.29
1827,Szeged,Hungary,8.0,3.31,1.23,1.72,2.04,6.14,8.61,2.05,1.23,8.61,2.26,14.76,2.818949928441025,1.18,1.95,217.04,34.75,38.44,14.45,984.0,10455.0,1000.4,2196.17
1828,George,South Africa,8.0,1.91,1.02,1.51,2.04,4.99,2.64,0.9392665992135147,1.1,11.88,1.78,3.56,1.83,2.27,1.16,32.91,61.24,35.61751844088654,7.318290964574855,345.77735188108755,5301.65,810.9786109914273,1565.705011739433
1829,Champaign,United States,3.35,2.46,0.51,0.74,0.95,1.91,2.98,0.43,0.28,1.9,1.42,1.12,0.04009705242839934,0.13,0.65,35.38,15.65,8.94,2.24,15.65,245.86,137.2747439691342,243.5288173575118
1830,Kramatorsk,Ukraine,6.0,1.36,1.18,1.53,1.44,4.27,8.91,1.48,0.69,9.6,1.08,2.8,0.45,0.14,0.83,102.97,8.36,26.13,4.8,294.4,10080.0,240.0,426.67
1831,Ravenna,Italy,7.38,3.3,1.19,1.27,2.2,5.42,8.32,1.8,1.34,9.53,2.95,15.68,3.38,1.14,1.94,332.1,50.22,44.14,12.3,1148.0,16400.0,738.0,2829.0
1832,Ekibastuz,Kazakhstan,6.2,2.54,0.62,0.79,2.16,3.91,8.64,1.13,0.45,4.51,0.75,4.06,1.13,0.56,1.34,212.99,11.83,33.81,4.96,118.32,5645.146359246985,563.44,1025.46
1833,Seixal,Portugal,8.14,1.44,1.04,1.09,2.02,3.64,9.58,1.15,0.53,5.75,1.37,1.92,0.67,0.8840993864098756,1.21,95.8,15.23,22.35,2.87,134.12,2360.0782377119012,312.94,229.91
1834,Bharuch,India,7.41,3.15,1.84,3.95,2.69,10.17,14.45,0.77,1.76,10.93,3.15,18.53,1.67,1.39,1.52,142.92,53.55,27.18,11.12,555.86,7411.5,2025.81,2643.43
1835,Puerto Plata,Dominican Republic,7.9,5.06,1.4,2.11,3.42,14.75,14.69,1.84,0.76,8.43,1.84,10.01,2.0,1.69,2.06,143.28,24.24,57.95,12.38,1082.8291750095127,16406.700718462263,1975.902002546904,4100.83
1836,Hayward,United States,3.15,1.24,1.27,1.14,2.24,5.43,8.14,1.62,0.45,4.51,1.03,2.88,0.29,2.7,1.64,63.49,13.02,25.92,4.21,104.17,1603.96,217.06,383.04
1837,Konya,Turkey,4.63,1.57,0.8,1.12,1.39,4.01,8.73,1.25,0.33,3.34,0.7,4.91,1.29,0.85,1.23,112.82,14.23,24.17,4.86,225.86510732480946,4865.282041636193,404.95,638.26
1838,Guimaraes,Portugal,8.75,4.0,1.04,5.93,4.19,7.69,18.72,1.08,4.12,16.0,3.402661116130907,10.47968113732048,2.010669626779941,1.4228175429166707,1.21,115.75,65.0,51.67,7.0,1264.0,15581.248577404207,2550.0,3889.0
1839,Amersfoort,Netherlands,10.0,4.14,0.85,4.09,2.68,10.22,15.16,1.82,1.78,12.0,1.86,9.75,4.0,1.37,1.22,209.47,78.1,18.0,12.0,725.0,8600.0,2050.0,3383.0
1840,Angers,France,3.65,2.74,1.6,0.68,1.12,3.42,4.79,0.91,0.46,15.95,2.28,4.1,0.55,1.14,0.46,53.07,20.28,32.18423031465361,3.42,68.38,9499.72,460.76153867103767,911.68
1841,Lakewood,United States,3.14,1.7,1.79,0.75,1.51,3.79,5.75,1.09,0.54,5.38,1.13,3.05,0.27,0.4579240060222848,1.31,103.17,26.9,8.97,2.69,-48.10309331054427,3152.0178120485766,-56.0451617474354,-294.7190982631199
1842,Gojra,Pakistan,3.68,1.23,0.56,0.58,0.7,3.07,7.16,0.43,0.31,3.68,1.64,1.47,0.12,0.17,0.91,33.93,8.6,6.14,1.6,23.54,757.38,116.68,221.07
1843,Salzburg,Austria,7.0,3.75,0.82,3.02,1.85,7.834678775847603,9.768114885852185,1.63,1.89,8.99,2.181816402123581,7.42,1.6524670358383142,1.1724549497358054,1.1981953517440638,162.5,65.67,32.498158132062414,8.5,607.586358925007,10025.593954370095,1199.1009451332166,2000.0
1844,Batumi,Georgia,2.71,0.22,0.45,0.87,1.36,7.23,13.02,2.17,0.22,7.23,1.08,2.17,0.14,0.5377786742126327,0.33,32.55,36.17,20.48996684131496,3.62,136.86420166606402,4059.956254244526,122.96,372.16266760663007
1845,Pitesti,Romania,7.31,1.55,1.1,1.51,1.32,3.63,2.64,0.89,0.64,5.48,1.78,4.66,0.5,1.28,1.15,44.8,53.02,27.42,4.57,194.5771883188461,5301.65,513.93,301.65
1846,Frederick,United States,9.22,3.11,1.24,2.29,3.2,13.01,19.67,1.97,0.21,7.9,2.11,10.54,1.48,1.92,2.09,145.55,24.76,32.67,8.43,421.5,7903.09,895.68,2988.95
1847,Odessa,United States,8.52,3.34,1.9,3.34,3.18,11.35,12.23,1.61,1.46,14.82,1.85,13.34,2.22,2.52,1.65,83.32,56.05,35.58,11.12,889.38,11858.4,2334.62,3281.937192765662
1848,Cagliari,Italy,7.05,2.4,1.69,1.76,1.85,4.23,8.11,1.74,0.7,16.21,5.46,3.38,0.7,0.63,1.11,170.19,72.84,45.82,15.51,41.12,4934.44,444.1,561.82
1849,Cam Pha,Vietnam,3.9,2.19,0.52,0.6,1.09,1.27,4.06,0.46,0.23,1.95,2.19,2.44,0.6256884157932643,0.2,1.37,29.26,48.77,11.71,4.88,39.02,1170.53,58.53,243.86
1850,Tuscaloosa,United States,3.35,1.34,0.54,0.79,0.95,1.91,2.98,0.46,0.28,1.9,1.42,1.12,0.15132013300743374,0.13,0.65,35.38,15.65,18.23304908814492,4.47,15.65,521.53,151.05893457377005,202.40267765966257
1851,Esmeraldas,Ecuador,7.28,1.01,0.77,0.9,1.26,2.87,7.09,0.77,0.77,7.66,1.14,3.35,0.68,0.49,0.96,24.91,15.33,26.88254318924135,4.79,265.84,5977.7,344.87,402.35
1852,Ordu,Turkey,8.75,4.2,0.91,4.55,4.25,14.7,13.96,1.58,2.42,18.0,2.9,9.0,1.25,3.42,1.23,136.67,64.67,30.0,9.0,831.1628923399662,11834.576179383332,1800.0,2133.33
1853,Lake Charles,United States,18.35,3.35,1.92,3.67,3.91,13.21,19.28,2.34,1.27,10.42,2.41,10.28,1.76,2.535379557588376,2.02,228.7,29.85,38.4,12.92,880.79,9540.542091706324,1299.16,2326.74
1854,Oxford,United Kingdom,4.61,1.47,0.61,0.43,0.83,2.58,6.63,0.59,0.25,3.19,1.84,3.99,0.38714822012550465,0.37,1.12,18.42,12.28,18.42,1.84,26.61,1228.18,122.82,86.35339591953561
1855,Palmdale,United States,10.54,3.5,1.0,2.06,2.92,9.33,16.86,1.68,0.87,5.27,0.69,8.43,2.85,2.34,2.32,230.8,47.42,63.22,13.7,324.9,21074.9,1264.23,3082.2
1856,Horad Barysaw,Belarus,10.87,3.46,1.16,2.31,4.25,8.43,14.78,2.91,2.31,13.59,4.38,26.5,2.04,1.05,1.34,170.7,60.68,43.09,16.65,1766.91,7588.64,1770.3,4728.33
1857,Neuss,Germany,7.38,1.69,0.9,1.31,2.07,6.46,11.06,2.0,0.78,6.11,1.13,5.8,1.58,1.16,1.7,184.52,45.66,44.78,8.43,400.42,10537.45,684.93,2062.41
1858,Colima,Mexico,5.0,1.9021422949490145,1.3991181210773533,1.0,2.4,5.0,10.0,0.5,1.0,13.0,1.3822306512523725,2.0,0.7970608020526937,1.0,2.0,30.0,-88.05451544478404,31.341159199024798,5.13411790821042,91.36542863417856,4250.21036921988,275.8019186595502,20.0
1859,Warner Robins,United States,4.49,2.69,1.089848513250338,0.9,1.29,3.14,6.579673705225535,1.44,0.5696709799225568,6.28,0.81,2.053637396970199,0.27,0.18,0.991751639769511,46.65,26.91,16.15,4.191606332056459,32.3,3610.3056507151614,194.01114086496204,224.28
1860,Midland,United States,3.24,1.34,1.13,0.85,1.29,2.96,9.68,1.3,0.42,12.15,2.03,2.4,0.18766266140131582,0.32,0.8,40.19,37.6,27.456153711579837,3.24,75.62,7519.01,204.09114339004617,319.7307486791617
1861,Regensburg,Germany,3.95,2.21,1.52,0.86,1.64,4.5,5.72,1.67,0.54,7.18,1.16,2.33,0.36,0.31,1.39,45.7,30.86,19.38,4.49,235.74,1345.65,276.31,188.39
1862,Melitopol,Ukraine,9.4,4.75,0.87,2.45,3.17,13.23,15.76,1.57,2.0,15.0,2.74,8.54,3.5,1.4,1.0,158.16,60.44,37.5,11.5,1400.0,6000.0,1250.0,2802.0
1863,Kafr ash Shaykh,Egypt,7.86,1.53,0.77,0.96,1.74,3.35,7.66,0.72,0.54,7.09,1.09,2.87,0.86,0.9948070842979921,1.3,29.61,19.16,38.32,4.79,191.1103599263063,2927.4358884999715,416.96996516014855,478.98
1864,Hollywood,United States,5.22,0.98,0.58,0.63,0.92,2.46,7.98,0.52,0.31,7.98,1.037003545137491,1.753832753834871,0.12,0.5351491955707582,1.31,14.74,8.6,19.136818428460213,1.84,104.39,2021.1424314578458,67.55,257.92
1865,Port Arthur,United States,6.32,1.26,0.83,1.622504498415947,2.63,4.21,4.21,2.11,0.79,4.74,1.239104200563634,5.01,1.3372565937810061,1.11,1.71,174.02,61.47,33.21664894889918,7.9,219.71,2370.93,552.7619488791537,1051.0237456565412
1866,Newcastle,Australia,7.5,2.88,1.65,2.87,2.99,7.17,9.7,1.97,1.47,13.5,1.79,9.5,0.75,1.1787749383184674,0.91,200.0,65.2,39.28626166343256,7.0,275.0,3500.0,1006.6448311085283,2100.0
1867,Leesburg,United States,6.25,2.65,1.75,1.32,1.8,3.45,10.01,1.6,0.94,9.0,1.25,4.0,0.25,3.05,0.94,55.52,41.0,31.67,5.0,77.5,2753.33,750.0,380.0
1868,Barreiras,Brazil,12.12,3.34,0.79,1.32,2.31,12.18,18.3,1.79,0.21,7.38,1.21,10.8,1.48,1.96,2.07,105.37,38.64,33.37,12.64,158.06,6378.861849424583,737.62,2954.0
1869,Sievierodonetsk,Ukraine,6.42,1.75,1.09,1.07,1.89,4.73,7.49,1.32,0.69,5.35,0.82,4.71,0.43,0.64,1.71,136.58,8.87,33.54,5.89,396.05,1926.74,416.49,713.61
1870,Muskegon,United States,8.74,1.52,1.21,1.9,1.78,8.43,12.54,2.11,0.3,3.16,3.16,5.69,1.32,1.05,2.11,185.15,35.83,35.83,8.75,295.05,4741.85,632.25,1300.06
1871,Macon,United States,2.82,1.03,0.77,0.87,1.51,2.33,3.67,1.07,0.48,1.54,1.03,2.0,0.28,0.38,1.15,79.69,8.89,16.67,3.0,164.05,3598.79,193.33,256.67
1872,Siem Reap,Cambodia,2.17,0.3,0.52,1.04,1.18,3.77,8.56,2.31,0.24,5.79,1.19,2.03,0.18,0.22,0.3,31.34,13.86,20.73,7.23,36.17,2169.9,130.19,260.39
1873,Sunnyvale,United States,3.5,3.56,0.79,4.41,4.0,13.23,10.82,2.25,1.93,7.0,2.67,6.0,1.5,2.49,0.9742744390942559,75.0,89.75,36.83775799974495,10.0,795.5228258551067,12916.868843213488,1701.4500690276031,3132.0
1874,Peristeri,Greece,4.19,1.17,0.83,1.39,1.76,5.45,8.29,2.2,0.83,7.81,1.516808162231666,3.35,0.4091330483488791,0.56,0.9986004002307655,27.92,36.99,15.35,4.087543182819317,50.0,3123.6040127762217,150.0,279.25
1875,Erode,India,7.5,4.08,0.85,3.3,3.04,9.74,16.01,1.27,1.0,10.0,1.5,7.75,1.0,1.32,1.1,127.04,57.5,46.67,9.0,799.4470901436144,5397.5,1000.0,4066.67
1876,Taza,Morocco,8.15,3.13,1.11,1.89,2.88,6.97,11.33,2.27,1.87,10.19,2.94,25.48,2.72,1.7,1.32,121.47,50.37,38.23,12.23,1274.21,10535.75,1223.24,2794.77
1877,Logrono,Spain,2.5,1.2,0.76,1.42,1.56,3.7,6.81,2.05,0.29,1.3,0.6,2.0,0.15,0.24,0.76,45.33,9.5,10.0,3.5,50.4,2100.0,150.0,280.75
1878,Foggia,Italy,7.7,3.03,1.87,2.26,4.0,8.46,11.55,2.11,1.51,9.62,2.66,22.77,1.74,1.44,1.81,127.86,58.37,35.11,12.83,520.82,7696.8,1461.32,2597.67
1879,Tororo,Uganda,16.15,3.29,1.75,3.04,3.76,9.59,19.57,2.41,0.96,10.28,2.64,10.28,1.76,0.88,2.06,195.73,28.38,55.78,13.06,733.99,10040.96,1027.58,2385.46
1880,Al Manaqil,Sudan,8.17,1.88,0.72,2.025889842189043,1.69,7.35,7.51,2.73,0.63,7.27,1.28,5.37,1.79,1.58,1.4766624841876625,126.45,36.88,36.3,8.96,400.42,6322.47,711.28,1965.23
1881,Nakhodka,Russia,5.76,2.13,1.37,1.16,1.42,1.86,9.02,1.41,0.47,15.12,1.65,3.46,0.43,1.18,1.21,58.46,15.46,25.92,4.32,223.2,11520.17,532.81,576.01
1882,Quevedo,Ecuador,3.07,0.22,0.6,0.72,1.19,2.21,8.97,3.06,0.22,3.62,1.45,1.52,0.11,0.49,0.27,43.4,47.74,7.23,5.79,43.4,867.96,144.66,253.16
1883,Miskolc,Hungary,7.41,2.41,1.53,5.6,2.63,12.83,10.02,2.13,1.53,11.86,2.52,8.15,2.59,1.11,1.52,83.34,45.4,45.46,8.89,518.8,5929.2,629.98,2038.16
1884,Pomona,United States,6.17,4.25,2.36,0.87,2.81,7.13,14.68,3.87,1.25,10.39,2.3,9.74,0.88,1.0220510913748244,1.19,119.87,25.98,40.7523730335967,6.5,76.51,1071.87,454.73,1000.4986743449297
1885,Escondido,United States,3.15,1.5852778042714273,1.0538981877692293,0.42,1.011198089688096,1.36,2.73,0.63,0.73,8.39,0.66,1.57,0.0006123437767017181,0.84,0.47,28.53,14.69,22.58850091075832,2.73,72.0434580443744,3099.440228181071,188.77188539798965,163.46313751257742
1886,Cao Lanh,Vietnam,13.21,3.78,1.75,2.74,3.73,11.08,22.95,2.82,1.06,14.68,2.52,11.16,1.73,0.88,2.02,256.25,28.05,54.32,11.74,915.04,8807.86,1333.76,2422.16
1887,Pasadena,United States,9.75,5.42,1.09,7.41,3.43,6.76,13.12,2.62,1.49,8.0,5.0,8.0,1.8723659736939355,1.3,1.04,180.16,75.0,29.99,11.5,1200.0,14149.462386582485,1750.0,3288.0
1888,Paderborn,Germany,7.9,1.83,0.79,0.74,1.9,6.38,11.59,1.32,0.42,5.8,0.9,5.8,1.05,1.0,1.5768529850696362,144.01,44.61,34.25,6.32,322.97,5795.6,567.1460828923254,1290.84
1889,Kragujevac,Serbia,7.0,3.91,0.77,3.45,2.15,11.41,11.5,1.43,1.47,12.99,1.43,5.87,1.0,1.24,1.16,128.62,57.5,25.0,11.0,1166.67,8000.0,1666.33,2209.0
1890,Talcahuano,Chile,4.2,0.27,0.76,0.41,1.15,1.9,4.07,0.6,0.27,6.78,1.08,4.34,0.41,0.18,0.53,27.12,16.27,6.78,2.44,14.92,903.96,67.8,103.05
1891,Vryheid,South Africa,9.48,3.37,1.36,2.17,2.92,10.75,16.33,2.1,0.54,6.59,1.1,6.01,2.85,2.0,1.86,257.48,37.92,37.76,13.7,653.06,6989.84,1277.67,1965.3
1892,Rimini,Italy,5.14,1.36,0.62,1.0,1.74,4.01,7.53,1.12,0.3,3.85,0.69,5.14,0.64,0.91,1.23,101.15,15.88,29.99,5.14,154.27,4258.576394298005,377.09,800.71
1893,Kerch,Ukraine,5.0,2.5,0.94,2.26,2.17,8.82,19.84,1.15,1.0,10.0,1.43,5.45,1.62,1.55,1.05,155.19,56.67,38.33631207924083,7.62,2200.0,7000.0,1655.0,2970.0
1894,Nimes,France,9.0,4.82,0.78,3.34,2.93,13.29,14.88,1.64,1.75,15.0,1.84,8.99,2.060219591357396,1.15,1.32,101.21,62.0,42.197610333085976,13.0,1400.0,15943.652300360834,1784.4270241852041,2604.0
1895,Badajoz,Spain,5.75,2.33,2.21,1.08,1.85,5.42,9.74,1.41,0.81,11.0,0.98,1.5,0.42637953109598115,1.0,1.12,51.04,24.56,33.33,5.0,82.5,3900.0,237.5,201.67
1896,Clermont-Ferrand,France,8.0,4.78,1.13,5.07,3.0,11.02,15.02,1.6,1.75,15.0,1.79,9.0,3.5,1.24,1.21,219.39,65.7,45.0,12.0,1025.0,18500.0,3700.0,3967.0
1897,Copiapo,Chile,4.3,1.43,0.95,1.0,1.8,2.84,4.11,0.5,0.76,2.58,0.86,2.36,1.45,0.61,1.14,45.0,37.94,8.6,4.150032107280641,100.0,2579.2375342523865,283.45,264.7
1898,Valdivia,Chile,1.81,0.52,0.72,1.01,1.74,3.98,11.57,2.41,0.24,7.23,1.08,1.95,0.22,1.08,0.3,33.93,67.51,13.02,3.62,39.78,2169.9,151.89,214.58
1899,Toda,Japan,8.0,4.88,0.92,2.01,3.0,13.23,8.82,1.18,1.27,12.5,2.03,7.62,3.0,1.6113189901435916,1.16,128.18,71.25,40.0,12.0,1500.0,18169.296328389228,2500.0,5000.0
1900,Gloucester,United Kingdom,10.27,2.32,0.84,2.25,2.95,7.32,18.39,1.79,0.52,10.01,2.11,10.54,1.84,1.81,2.19,161.57,33.37,49.14,10.8,632.8635089902582,8755.701955513156,653.32,2414.83
1901,Pointe-a-Pitre,Guadeloupe,5.75,1.53,1.39,1.53,2.3,3.26,9.39,1.34,0.57,9.58,1.070897592875106,1.92,0.77,0.9295496361069253,1.34,162.85,19.16,25.87,6.23,287.39,6108.901527016058,574.78,383.19
1902,Arnhem,Netherlands,8.43,1.49,1.4,1.62,3.46,6.32,15.81,1.58,0.42,4.74,1.26,5.8,1.58,1.05,2.1,179.14,29.49,35.12,8.96,395.15,4478.42,711.28,1738.68
1903,Odivelas,Portugal,14.39,4.82,2.06,2.69,3.61,13.54,29.5,2.28,2.53,13.87,3.82,14.9,4.16,1.7,2.18,219.5,72.67,51.11,15.41,340.41,9761.32,1325.48,3336.77
1904,Marbella,Spain,7.41,3.41,1.62,3.36,3.6,10.19,15.13,1.19,2.03,12.23,2.36,11.86,2.22,1.78,1.39,127.46,60.14,38.05,11.49,963.49,13868.20534238701,1900.64,3384.58
1905,Potchefstroom,South Africa,4.04,0.94,0.75,1.46,1.48,2.66,7.27,0.9,0.51,3.0,0.92,1.91,0.042485595135803744,1.59,0.5,13.21,50.67,7.0,2.36,22.5,816.73,6.448180185083473,30.0
1906,Abbottabad,Pakistan,6.28,1.56,0.95,1.72,2.44,8.77,10.38,1.4,0.95,6.28,1.32,4.89,1.68,0.7,1.56,157.64,19.89,37.92,5.58,161.93,6132.294765073422,608.82,888.39
1907,West Bromwich,United Kingdom,8.32,4.69,0.88,3.41,2.67,12.13,11.02,1.62,1.88,12.0,1.86,8.0,2.2428091881321732,1.24,1.17,158.94,65.94,37.092361545617905,12.25,450.0,12200.0,1671.540913581572,3615.0
1908,Sibiu,Romania,2.01,1.49,1.95,0.72,1.82,3.21,3.53,0.91,0.62,4.02,0.96,0.88,0.4,0.4,0.95,72.29,32.13,16.06,3.21,140.56,441.77,152.61,-210.37933297493535
1909,Fairfield,United States,8.0,4.12,0.91,7.71,2.53,9.55,14.21,1.38,2.67,10.0,1.21,10.5,1.5,1.52,1.18,177.8,70.83,74.67,12.0,1183.33,17500.0,1982.67,4947.56
1910,Naperville,United States,6.17,3.49,2.36,0.87,2.9,5.77,6.01,2.72,1.07,10.39,2.15,9.09,1.1885410464235797,2.6,1.19,119.87,40.65,41.44592509967409,6.5,76.51,1071.87,259.85,847.2111076329434
1911,Binghamton,United States,5.03,3.47,1.34,2.9012986864193175,2.4194310131234853,8.166888051588318,15.51524926552792,1.877259102720549,1.000618879474586,9.030422293966188,1.6049507536363494,3.5,1.6330652080369865,2.68,1.13,210.95,33.5,40.95,13.4,428.85392590411675,10387.109106977092,670.07,1489.04
1912,Bellevue,United States,8.5,4.98,1.45,8.0,4.25,18.52,11.02,1.76,1.65,11.0,1.43,9.5,1.5,3.11,1.3,194.78,74.38,49.67,14.25,1350.0,8733.33,2433.33,3388.8
1913,Salamanca,Spain,3.35,1.58,0.75,1.66,1.21,3.81,8.87,1.13,0.32,5.37,1.64,1.8,0.35,0.54,1.24,66.49,8.75,41.93,3.09,168.75,3380.93,199.16,352.18
1914,Dundee,United Kingdom,4.85,2.42,0.61,0.7,2.16,3.91,6.76,1.0,0.49,4.06,0.72,4.06,0.9,0.56,1.44,180.3,13.52,24.806761606954232,5.63,118.32,5485.498464277108,463.99086681204085,1036.72
1915,Mostaganem,Algeria,10.54,3.16,1.07,1.6,2.18,8.54,27.49,1.36,0.66,6.31,1.26,8.43,3.16,2.11,2.25,197.61,54.79,42.15,12.12,1896.74,13171.82,2120.66,3249.05
1916,Bacau,Romania,3.74,1.34,0.9,0.77,1.92,3.45,8.62,1.05,0.57,6.23,1.09,1.82,0.92,0.7289696717874506,1.26,38.32,15.33,11.5,5.65,249.07,4200.364265577644,335.29,421.5
1917,Topeka,United States,8.0,1.36,1.12,1.12,1.34,4.27,6.4,1.28,0.4,4.8,0.8,2.8,0.36499642878342964,0.14,0.84,102.97,13.07,30.546536207642237,4.8,107.85298104985071,3227.867742287731,287.68642561415754,252.29846410179755
1918,Cairns,Australia,5.18,2.02,1.39,1.03,1.52,2.19,8.64,0.96,0.52,17.28,1.78,3.24,0.29,1.73,1.18,52.66,18.23,63.35,5.76,256.0,10224.15,220.8,345.61
1919,Osorno,Chile,8.25,4.61,1.01,8.08,3.0,22.05,13.81,2.27,2.87,12.37,5.71,10.75,2.25,1.4,1.28,144.72,64.0,72.5,13.5,1632.2972836618492,35000.0,3303.5430549794532,5547.6
1920,Elkhart,United States,4.50106815176893,1.2708238126531262,0.74,0.74,1.47,3.3678951882912003,5.448817975783818,0.61,0.37974085360797927,4.994491295865885,0.9423314902701356,2.398172057782878,0.12,0.5482110385678768,1.35,61.41,6.14,12.28,3.07,61.96786166968084,2391.7751039926993,79.04162086251668,136.5716946732091
1921,Pyatigorsk,Russia,9.17,3.54,1.05,2.03,3.28,14.96,22.39,3.69,2.81,11.06,1.84,10.54,1.58,2.07,2.09,169.37,31.61,43.03,12.64,746.4,11064.32,1169.66,2581.68
1922,Bizerte,Tunisia,9.63,3.11,1.95,2.08,2.7,10.01,9.09,0.87,1.59,10.47,2.31,11.12,2.59,1.37,1.37,124.15,58.27,74.11,11.12,815.26,17046.44,1371.13,2272.86
1923,Negombo,Sri Lanka,7.15,2.63,1.0,1.0,1.8,4.26,6.86,0.75,1.0,10.0,1.3,2.5,0.15,0.55,1.05,51.04,45.0,20.0,3.25,142.71527672933792,3236.554848273775,271.6727629389095,185.0
1924,Poole,United Kingdom,8.09,4.77,0.98,2.42,3.37,8.81,16.68,2.23,1.94,9.2,1.78,6.39,2.81,2.91,1.97,111.97,28.57,28.4,13.07,129.12,4842.05,952.27,2751.24
1925,Gisenyi,Rwanda,6.23,1.7,0.99,1.13,2.81,4.9,7.55,1.32,1.02,3.96,1.02,3.96,0.87,0.68,1.03,62.82,34.3,30.04628624570691,5.66,285.8,5432.94,633.4807334555996,1035.5244052665414
1926,Newport,United Kingdom,4.4,2.4,1.2,1.6,1.63,2.88,12.8,1.3,0.45,6.4,1.157987109559858,2.4,1.6,0.9384333097601045,0.74,85.0,8.4,16.0,6.8,247.78340695005764,5826.380815253023,461.17389359061735,1080.0
1927,Odintsovo,Russia,8.95,2.82,1.08,1.94,2.53,7.29,14.05,1.72,0.73,5.27,0.78,7.38,2.95,2.27,2.27,297.58,33.87,28.08,10.8,117.67,10537.45,992.28,2186.52
1928,Franco da Rocha,Brazil,4.69,1.05,0.88,0.77,1.41,4.12,7.54,0.61,0.51,5.75,0.86,2.87,0.77,0.25,1.22,47.9,15.33,28.55,8.62,191.59,4215.04,229.91,715.0753866184687
1929,Kolomna,Russia,2.48,1.34,0.55,0.7,0.97,1.87,4.58,0.43,0.29,1.92,1.86,1.07,-0.02779632376329172,0.13,0.65,50.55,32.04,16.41496742502837,2.24,20.12,1549.69,70.21343137630777,-5.092447690093195
1930,Calapan,Philippines,3.57,0.36,1.12,0.86,1.11,2.86,3.21,0.64,0.68,2.86,0.6,0.71,0.05722933892921711,0.71,0.36,21.43,14.29,26.113896910559,5.71,107.14,1428.57,196.1358426059174,51.311027554921736
1931,Larisa,Greece,6.4,2.56,0.77,0.9,1.47,7.68,10.23,2.56,1.15,3.07,2.3,3.58,1.28,1.66,1.92,112.72,45.64,23.03,5.76,51.17,3626.699259276045,447.75,626.85
1932,Beaumont,United States,4.32,1.15,1.25,0.58,1.04,1.44,5.76,0.58,0.44,8.64,0.92,3.46,0.6518045071971181,0.43,1.3,42.1,23.9,86.4,6.34,282.77154468358503,6985.069636902984,1107.38,288.0
1933,David,Panama,2.86,0.75,0.75,0.75,1.04,2.99,4.22,0.78,0.35,2.58,0.72,1.62,0.23,0.27,1.1,42.07,4.49,9.52,2.72,67.99,2800.9294927244287,304.6,345.39
1934,Barrechid,Morocco,8.89,3.08,2.32,3.26,2.6,8.32,11.12,1.28,1.61,11.12,2.22,11.12,2.78,2.37,1.39,153.4,50.03,30.26,10.19,852.32,16675.87,1334.07,2532.1471249897354
1935,Settat,Morocco,7.98,3.72,1.2,1.86,4.79,6.65,11.97,1.06,0.53,1.86,1.33,7.32,0.759067339943464,0.53,0.54,53.21,76.42,106.41,13.3,212.83,2128.29,412.36,1872.3219625599213
1936,Le Mans,France,5.15,1.76,0.81,1.47,1.44,4.26,8.02,2.04,0.67,7.92,1.11,1.78,0.3,0.14,0.92,59.37,13.96,24.81,4.75,457.82,6572.74,540.3628203819079,875.9901463383628
1937,Khairpur Mir's,Pakistan,8.69,2.98,1.05,1.96,2.47,9.01,12.54,1.42,0.91,5.08,1.27,8.64,6.32,2.05,2.14,225.33,42.86,29.86,12.64,1596.57,8032.17,1264.49,3266.61
1938,Shillong,India,5.6,1.96,1.23,1.71,0.7,4.0,7.2,1.28,0.72,8.0,0.99,2.4,0.6983162967846028,0.44,0.8,173.66,7.59,64.0,7.2,348.0,5760.0,791.0825248869753,840.3296826401497
1939,Okinawa,Japan,7.75,3.23,1.0,1.55,3.02,9.68,23.24,2.03,1.23,7.75,1.79,6.29,2.37,1.86,1.9,81.42,31.73,21.71,13.56,142.03,7008.867668171081,823.15,2370.18
