,city,country,mcdonalds,cappuccino,milk,rice,eggs,chicken,beef,banana,water,wine,beer,cigarettes_marlboro,public_transport_ticket,taxi,gasoline,basic,x37,internet,gym_monthly,cinema,preschool,primary_school,apt_3beds_outcentre,square_meter_incentre,monthly_salary,mortgage
2183,Walbrzych,Poland,12.8,2.84,2.28,1.71,3.98,6.83,9.67,2.84,0.57,14.22,2.56,6.15,1.1579142538399314,1.6709646688831767,1.42,79.66,0.11,28.45,56.708185136352775,9.262257056436077,94.83,7112.38,739.9737942454466,3818.138960459281,1343.9641415301762,6.725686453154866
2184,Xai-Xai,Mozambique,5.61,1.87,1.12,1.28,2.05,5.08,8.55,1.37,0.89,2.67,0.85,3.21,0.8,0.53,1.52,74.8,0.16,11.35,20.04,6.68,112.95387073413096,801.48,332.09,1254.06,678.43,3.0
2185,Obninsk,Russia,7.0,5.0,1.3251526729326926,5.24,3.3272321391912274,12.031936797852081,15.081277176706289,1.93,2.0,12.0,2.496080515003906,9.0,2.6256562627047177,1.588359650610539,1.64,186.03,0.19950199847914954,90.0,56.20440534795694,12.0,1151.9398852109446,18523.97685666056,3232.0,6622.364255564167,3744.0,4.367100016161409
2186,Los Banos,Philippines,8.96,1.42,1.29,1.99,3.19,9.91,22.1,1.77,0.58,6.32,1.67,5.64,1.45,1.79,2.13,166.0,0.29,29.86,48.92,9.48,699.69,8429.96,711.28,3161.24,1504.51,2.03
2187,Reutlingen,Germany,8.43,2.7,0.93,2.15,2.53,8.33,6.58,1.67,0.73,5.27,0.56,7.06,2.23,2.0,2.27,231.46,0.1,31.61,26.34,14.75,500.53,12644.94,1133.41,2507.885595094329,2950.49,2.0
2188,Kyzyl,Russia,9.75,1.72,0.97,2.21,2.78,10.15,12.12,1.76,0.4,4.16,1.26,6.32,1.58,1.79,2.29,210.75,0.17781839936035937,25.64,30.87,7.9,474.19,7643.418208931408,843.0,1685.99,1791.37,2.0
2189,Clearwater,United States,6.88,5.0,0.68,4.72,3.560781238653053,13.87,18.17,2.41,2.44,12.64,2.42,7.6,2.14,1.94,1.1233873322340888,210.56,0.1845360595750255,60.4,29.2,18.5,1282.0,21000.0,1721.33,1829.86,6800.0,4.88
2190,Facatativa,Colombia,10.0,3.83,1.1,5.33,3.0,6.61,10.03,1.23,2.08,12.0,2.45,9.3,2.616163667111011,1.55,1.19,133.33,0.1,62.25,40.0,12.0,1280.0,15000.0,1900.0,3013.89,5500.0,4.7
2191,Nyiregyhaza,Hungary,7.0,3.5,0.94,2.2,3.4,15.48,11.67,1.43,2.0,10.0,2.77,6.5,1.0,1.3052060669605539,1.11,205.76,0.25,81.75,29.99,9.0,930.0,13424.186745492432,1440.398022910856,3935.79009045248,2820.0,5.7
2192,Sassari,Italy,4.0,1.48,0.86,1.61,1.5,4.75,4.35,2.18,0.73,6.33,1.12,1.78,0.5516520830092773,3.17,0.89,63.62,0.04,11.88,27.15741327561381,3.62,356.26,4200.535998957404,250.0,800.0,600.0,16.0
2193,Mendoza,Argentina,7.0,4.0,0.74,1.91,2.4814494326583274,8.412512242641032,11.02,0.84,1.04,8.0,2.86,9.69,1.5,3.11,1.24,123.33,0.17984032759226165,68.8,14.0,12.0,830.1404531710009,10165.644882392526,1164.507870060397,1934.7891634384537,3036.94846658834,5.43
2194,Tandil,Argentina,8.43,4.49,1.24,4.98,2.6938380147460865,4.41,11.55,1.31,1.85,16.5,2.37,7.85,0.75,1.49,1.16,125.83,0.1,99.17,40.0,12.0,1200.0,24265.0,1450.0,3552.09,4100.0,5.43
2195,Buzau,Romania,7.0,4.95,0.73,2.92,3.4,15.48,11.67,1.43,2.32,13.5,2.77,7.54,1.737338818228926,1.4314909990592224,1.11,213.85,0.49,87.91,25.0,9.0,930.0,13791.619975702126,1100.0,3725.7158483731178,2661.0,5.43
2196,Helsingborg,Sweden,8.5,4.5,0.93,2.99,3.17,9.15,13.03,1.33,2.0,15.0,2.34,6.38,1.5,1.55,1.27,117.1,0.1,60.25,50.0,11.5,805.5,10512.0,1566.67,1847.8,3800.0,5.14
2197,Smithtown,United States,3.32,1.53,1.84,1.03,1.82,4.49,6.46,2.09,1.05,7.63,1.14,2.38,0.6099513164991717,0.6547781136559447,1.33,117.31,0.13,31.09,17.94,4.49,62.8,1076.52,233.25,1450.5088800662825,143.54,10.0
2198,Chittaurgarh,India,8.8,3.39,1.53,3.06,2.58,9.3,9.29,1.5,1.66,14.82,2.79,11.38,1.85,1.45,1.22,196.79,0.22,72.26,45.69,9.63,518.8,10814.90326277817,914.08,1412.05,3097.89,5.24
2199,Coeur d'Alene,United States,8.5,4.66,1.26,4.41,4.23,13.96,25.72,2.09,1.66,13.0,2.09,5.99,6.95,1.24,1.2,148.98,0.14933607052798314,65.56,36.909883012288276,12.0,1400.0,27000.0,1749.0,4616.312053815129,5692.0,5.36
2200,Seaside,United States,7.41,3.1,2.95,3.41,4.26,11.86,17.97,1.37,1.36,11.86,2.22,12.6,1.48,1.48,1.51,123.3,0.49,66.05,35.95,10.38,736.87,4817.47,1623.12,5976.37,2841.07,5.76
2201,Coronel,Chile,7.7,3.12,1.78,1.89,4.89,7.03,13.95,2.11,1.35,12.0,2.89,25.5,1.8,2.18,1.81,118.66,0.29,50.83,51.15,9.62,641.4,11402.070788732352,1230.69,3207.0,4927.66,3.14
2202,Rouen,France,4.63,1.39,0.57,0.8,1.05,4.55,6.2,1.45,0.51,3.96,0.92,1.48,0.32,0.1,0.84,41.12,0.03,10.29,29.69,2.77,1498.68,6525.02,292.46,3301.027403444869,510.24,16.88
2203,West Jordan,United States,10.0,4.83,1.250382888933988,2.2,3.410213181816747,11.296207785369791,17.793254638740258,1.67,1.5773285187964343,14.0,2.4388606186204016,10.0,2.776923244576877,1.8822079482788265,1.59,170.0,0.1687838274664563,66.0,48.194788098541245,12.5,1138.3119209945908,15738.773133408395,1990.5856841438797,5302.218679460797,4514.0,3.3241528174440766
2204,Swabi,Pakistan,6.32,1.76,1.03,1.29,2.51,8.03,10.8,1.71,0.62,5.27,1.38,4.69,2.11,1.05,1.59,218.14,0.06,34.6,33.53,7.38,324.9,6638.59,629.61,1962.6,1316.01,2.96
2205,Khon Kaen,Thailand,2.71,1.27,1.09,0.56,0.95,3.07,3.93,0.41,0.38,5.97,0.84,2.71,0.14,0.2,0.99,32.54,0.01,5.42,4.75,1.36,27.12,677.97,150.06,-88.96113376947142,230.51,15.0
2206,Phatthaya,Thailand,4.78,1.64,1.09,1.07,1.89,4.71,5.35,1.07,0.57,5.35,0.81,4.71,0.54,0.59,1.58,136.58,0.05,8.63,21.41,4.82,396.05,2568.99,256.9,1166.14,654.06,7.0
2207,Durres,Albania,8.0,3.81,1.17,1.89,3.05,5.62,14.76,1.13,1.58,9.84,3.16,14.76,3.69,1.69,1.89,297.13,0.37,41.62,44.28,16.61,1127.5,15990.0,2260.13,9649.24,3362.0,3.4
2208,Nasushiobara,Japan,8.0,6.83,0.96,1.76,2.66,9.9,11.02,1.34,1.48,15.0,2.2913572327339353,7.0,2.5,1.37,1.24,156.13,0.01,64.17,17.47,10.37,900.0,13951.668855083299,1732.33,3196.88,3716.0,5.8
2209,Ariana,Tunisia,14.68,3.52,1.8,2.45,3.81,10.96,20.94,2.29,1.71,11.74,2.86,10.86,1.79,1.17,2.06,317.25,0.01,27.35,69.73,13.21,1056.94,15086.846845116619,2573.85,10055.64,3258.91,3.6
2210,North Charleston,United States,7.9,1.57,0.67,1.23,2.22,5.91,9.8,1.63,0.53,5.01,0.72,5.27,1.05,1.05,1.82,100.2,0.08,38.64,34.77,7.9,351.25,7376.22,579.56,2796.11,1404.99,2.35
2211,Carlsbad,United States,6.17,3.9,2.01,0.78,2.53,4.55,5.52,0.65,0.97,7.8,2.3,3.25,0.71,3.25,1.16,51.97,0.06,40.6,97.44,7.63,76.51,1071.87,954.4477336338311,4969.450825420348,1104.1163469095136,8.0
2212,Koblenz,Germany,4.96,1.42,0.57,1.06,1.19,3.92,6.61,0.57,0.54,7.08,1.6,3.59,0.5973740295450727,0.76,1.04,32.13,0.16,34.95,6.61,4.72,47.22,1686.29,151.11,708.35,188.89,4.67
2213,Temecula,United States,2.59,1.13,0.97,0.78,1.17,2.43,9.4,0.65,0.36,12.96,2.43,1.85,0.45,0.32,1.09,28.01,0.09098150354252688,23.98,23.328801366405067,3.5885712755174124,25.93,3692.5245540718915,68.22102555846436,745.42,191.22,8.0
2214,Bijeljina,Bosnia And Herzegovina,4.63,1.77,0.71,1.31,1.99,3.9,8.87,1.16,0.29,2.57,0.76,5.14,0.85,0.77,1.22,149.69,0.07,11.23,38.57,9.0,128.55,5715.474566574803,449.94,1671.21,762.46,5.3
2215,Bremerhaven,Germany,8.61,2.56,0.75,1.9,2.77,5.26,13.733844074273465,1.36,0.6229318329832061,4.21,1.2960232327636323,7.38,2.21,2.11,2.32,158.98,0.16,33.72,31.61,15.81,276.08,7525.159980477376,989.3469193140045,10021.65,2634.36,0.3223235538668714
2216,Clovis,United States,5.73,2.3,1.59,1.55,1.83,6.29,8.92,1.02,0.97,6.37,1.24,3.56,1.27,0.64,0.97,41.11,0.17,46.81,38.01,6.37,205.59,5158.06,636.8,908.34,894.85,7.89
2217,Mulhouse,France,3.1,0.57,0.49,0.46,0.93,1.24,6.2,0.93,0.22,5.200872199602072,1.0004324740562782,1.4549727216084438,0.15,0.19,0.62,30.98,0.06,18.59,12.39,3.1,30.98,2478.31,108.43,343.4567861419373,247.83,5.0
2218,Meridian,United States,7.14,2.34,0.94,1.74,1.76,6.85,12.14,1.27,0.58,5.19,1.08,5.08,0.87,1.21,1.96,168.71,0.14,21.63,44.34,8.22,295.6,4772.86,713.77,3035.5,1261.71,3.9
2219,Bintulu,Malaysia,7.38,3.38,1.1,2.09,2.93,8.19,12.3,1.46,1.38,9.84,2.15,14.76,3.81,1.45,1.91,213.41,0.13,35.92,34.69,14.76,1517.0,9840.0,2152.5,5535.0,3025.73,2.76
2220,Rotherham,United Kingdom,2.79,0.62,0.42,0.59,0.78,2.63,8.57,1.6,0.23,3.1,0.67,3.1,0.21,0.19,0.66,50.6,0.05,18.66,22.85,3.72,46.47,2145.29,170.38,671.21,359.59,8.5
2221,Saanich,Canada,6.74,3.11,0.9,1.82,2.12,6.81,16.73,1.2,0.71,8.43,1.43,4.87,1.05,0.63,1.81,216.67,0.03,27.58,44.93,8.19,136.54,14611.93,632.25,2778.37,1270.7,2.39
2222,Recklinghausen,Germany,3.21,0.43,1.28,1.06,2.18,5.67,7.39,1.35,0.6,4.28,0.87,4.71,0.9620499668964035,0.43,1.76,139.15,0.05,12.13,12.84,4.28,428.16,3853.48,256.78939258417375,1055.66,385.35,5.0
2223,The Woodlands,United States,8.5,4.76,0.9,3.7050490012320925,2.8,10.290982743470506,11.392253892913955,1.5,1.8042546263464614,12.0,3.57,8.30613438274227,2.5,1.09,1.03,125.36,0.1582883596972462,90.0,50.0,8.0,331.25,25000.0,1350.0,1614.59,3004.8722721909426,6.9428827000471
2224,Hualien,Taiwan,5.05,2.02,1.38,2.38,2.33,6.68,10.68,1.7,0.63,7.58,1.17,2.15,0.25,0.25,1.31,94.01,0.06,19.41,34.09232569977456,6.32,292.26,6898.92,535.5571632319773,2670.431780034762,227.41,12.2
2225,Erlangen,Germany,4.92,1.33,0.95,1.39,1.52,4.68,5.57,1.18,0.58,4.28,0.67,4.5,0.54,0.54,1.71,83.51,0.05,9.41,23.55,5.35,278.31,3853.48,359.79,1215.84,667.83,6.67
2226,Ponce,Puerto Rico,10.54,2.95,1.04,2.07,1.76,8.41,28.97,1.34,0.63,6.31,1.25,8.43,2.63,2.21,2.22,187.22,0.42,44.68,52.64,10.54,1317.18,14049.94,2528.99,5953.66,4741.85,3.0
2227,Jendouba,Tunisia,6.53,5.0,2.69,5.08,4.49,8.57,12.1,1.83,0.82,13.61,7.67,6.27,4.33,1.56,1.06,128.13,0.4,115.92,80.44,10.32,975.67,5439.51,917.98,1522.75,3378.16,1.71
2228,Bergisch Gladbach,Germany,7.03,1.73,0.98,1.44,1.72,6.43,12.62,1.41,0.71,4.97,0.85,5.56,0.78,1.08,2.0,207.64,0.14,18.88,35.57,7.79,216.29,2162.93,656.09,3019.21,1225.66,5.48
2229,Vicenza,Italy,6.92,2.62,0.9,1.8,2.12,6.08,8.8,1.23,0.67,5.19,0.96,5.62,1.3,1.58,2.04,325.79,0.18,18.6,41.1,8.54,183.85,8050.049943387923,797.58,3857.22,1372.26,4.57
2230,Novyy Urengoy,Russia,6.51,3.07,1.23,1.56,2.63,9.25,12.71,1.39,0.82,8.0,2.05,12.92,2.83,1.75,1.9,178.35,0.06,29.52,39.98,12.3,1291.5,18450.0,1824.5,2562.09,3553.33,3.2
2231,Kristiansand,Norway,7.38,3.69,1.1,1.85,2.44,7.69,9.84,1.1,0.72,8.61,2.03,12.92,4.31,1.53,1.84,155.29,0.25,32.29,36.9,11.07,799.5,30750.0,1599.0,3402.886597599561,3397.036803441192,2.2
2232,Costa Mesa,United States,6.88,2.65,0.92,2.11,1.71,8.11,8.98,1.21,0.47,4.33,0.67,5.41,0.89,1.08,1.81,363.69,0.19,19.47,43.26,7.79,216.29,4325.86,533.52,2811.81,1070.65,4.0
2233,San Carlos de Bariloche,Argentina,4.88,2.54,2.95,2.9,2.24,8.07,26.47,0.98,0.98,11.46,1.71,3.93,1.173837510262502,0.33,0.97,68.14,0.22,22.81,32.73,9.82,499.13,23456.51,490.95,2894.752589673613,1963.8,1.82
2234,Monroe,United States,8.0,3.78,1.23,1.53,2.07,7.07,8.74,1.64,1.1,9.84,2.08,15.99,3.69,0.76,1.91,166.54,0.03,33.21,42.56,13.53,1168.5,18757.5,1718.93,2767.5,3533.18,2.57
2235,Shkoder,Albania,4.0,2.4,1.41,1.49,2.46,12.8,14.4,4.56,1.65,9.6,1.92,1.92,0.8,0.8443871265106553,0.9,160.0,0.1925657620693933,36.8,35.16759525051377,6.444076431277638,80.0,7836.680730611769,400.0,2660.4942891188007,1040.0,11.35
2236,Utica,United States,6.32,1.16,1.17,1.75,2.22,5.54,9.3,1.11,0.79,7.38,1.16,4.48,0.55,0.84,1.72,145.68,0.07,10.96,29.86,7.38,368.81,4648.77,425.01,1107.49,967.51,2.38
2237,Laoag,Philippines,9.1,3.89,1.29,2.34,3.21,9.03,13.54,2.42,1.38,8.23,2.05,6.68,2.91,0.97,1.99,82.85,0.11,34.94,33.69,14.53,140.71,3002.07,962.92,4302.39,2235.67,2.21
2238,Remscheid,Germany,8.23,3.37,1.23,2.81,3.68,7.15,15.95,2.45,1.16,8.62,1.75,5.81,3.24,3.68,1.95,44.44,0.05,27.37,35.73,14.53,29.05,5793.500304574067,677.89,3980.17,2498.5,2.24
2239,Jena,Germany,8.96,1.58,0.72,0.98,1.65,5.01,8.96,1.58,0.53,4.21,0.79,5.06,2.11,1.3502743294907746,2.16,167.47,0.21,34.25,44.78,7.9,408.33,6185.044062165956,948.37,3796.0036002892634,790.31,1.75
2240,Funchal,Portugal,4.07,1.231960718254885,0.85,0.46,0.87,2.17,5.15,0.58,0.3,8.14,0.89,4.88,0.04683318752767868,0.18,0.66,27.12,0.01,8.14,16.191390977640047,0.81,27.12,1084.75,67.8,678.9930922116096,-109.07931735345596,15.0
2241,Nancy,France,4.0,1.92,1.12,1.6,1.54,4.0,11.2,1.28,0.64,9.6,0.64,2.840228957952693,0.8,0.16,0.75,181.33,0.05896925723200665,8.0,30.278487064937362,9.6,422.12650361590147,8851.787281556584,720.0,2880.0,1600.0,20.0
2242,Araruama,Brazil,5.8,4.14,1.4,1.48,2.63,8.69,11.59,1.79,1.05,8.43,2.11,4.85,1.7901664160029005,0.78,2.22,244.87,0.78,35.12,43.91,8.43,433.21,11064.32,1510.37,10537.45,1106.43,4.5
2243,Jaen,Spain,8.5,4.0,0.4133339496928303,2.32,3.058623760816216,10.504427809872244,17.387434452233762,1.22,0.55,7.75,1.8539659808499098,7.75,3.2653667268663886,2.0420998387095057,1.22,170.38,0.25,72.5,38.882286322875714,13.25,1100.0,16763.49459652821,2500.4563909304206,1732.99,7291.67,5.43
2244,Maidstone,United Kingdom,7.38,2.49,0.9,1.77,2.37,10.01,19.76,1.69,0.63,3.16,1.05,10.54,1.79,1.75,2.0,114.55,0.11,23.97,28.1,8.69,639.89,5338.98,702.5,2002.12,2004.75,1.57
2245,Terni,Italy,5.0,2.0,0.85,1.12,1.7,4.12,7.0,1.0,1.0,8.034038784756566,1.5,5.0,0.5279646346147833,0.7091204948238115,0.5,50.0,0.1,20.0,24.68021040330956,5.0,150.0,4335.055987032179,528.7356981055368,1344.1269888751976,931.2765643569159,13.0
2246,Zhukovskiy,Russia,6.32,1.67,0.72,1.42,2.36,5.14,9.37,1.52,0.48,3.69,0.78,3.69,0.53,1.05,1.52,149.87,0.04,17.63,40.83,6.32,421.5,6630.773538332247,376.71,1758.44,831.3,1.16
2247,West Palm Beach,United States,6.41,1.6,1.03,2.94,1.6,6.14,6.55,1.37,0.45,5.08,0.75,3.21,0.53,0.64,1.62,114.88,0.1,8.55,14.69,6.41,240.44,3205.91,320.59,796.37,637.17,2.93
2248,Everett,United States,9.22,3.64,1.06,2.21,3.65,10.05,14.47,2.14,0.66,5.27,2.03,7.43,2.63,1.46633123736084,1.97,136.46,0.16,55.85,29.33,9.48,478.22,26343.63,906.22,4004.23,2278.72,1.48
2249,Namur,Belgium,8.42,1.84,0.83,1.05,2.45,3.16,12.21,1.34,0.71,4.21,1.01,5.27,1.13,0.79,1.56,81.67,0.16,34.91,36.88,7.38,375.4,8935.76,1001.06,2717.2424555386333,1475.24,2.17
2250,Trier,Germany,5.39,1.46,0.53,1.22,1.45,3.14,7.12,1.08,0.31,1.44,0.45,2.87,0.63,0.52,1.52,121.19,0.08,18.13,17.95,6.28,121.19,9012.79,116.7,1403.47,563.59,3.24
2251,Tuzla,Bosnia And Herzegovina,6.85,1.12,1.05,2.63,3.44,10.43,12.64,1.86,0.6,6.85,1.05,6.32,1.69,0.84,2.05,177.74,0.17353742477753697,26.34,52.69,11.59,373.39187337531337,8779.937244808556,526.87,2086.42,1253.96,3.0
2252,Manzini,Swaziland,9.99,5.0,1.12,5.62,3.75,11.58,13.59,1.78,2.0,10.0,2.56,11.0,1.75,1.79,1.69,164.0,0.1,67.95,126.33,15.99,1361.25,22929.57,3700.0,15069.47,6512.0,5.45
2253,Winterthur,Switzerland,7.38,3.09,1.31,2.04,3.3,7.55,12.03,1.47,0.79,4.74,1.69,4.85,1.37,2.11,2.2,252.9,0.17,24.76,43.55,8.17,342.47,6849.34,526.87,1650.87,807.87,5.0
2254,Murom,Russia,5.99,2.11,1.47,1.68,2.02,4.44,10.93,1.59,0.53,21.15,5.1,3.17,0.8402620135114955,0.7,1.06,75.22,0.03,28.2,42.3,11.28,58.74,6077.73,337.1856762132934,3403.9645101564142,493.44,7.67
2255,Alkmaar,Netherlands,4.42,0.41,0.76,0.76,0.91,2.99,3.94,0.76,0.33,2.18,0.62,2.18,0.16,0.19,0.76,69.04,0.03,3.33,10.74,2.72,132.58,1994.4,176.78,489.54,387.55,13.1
2256,El Centro,United States,4.27,0.53,1.08,1.55,2.34,4.43,4.81,1.39,0.64,2.67,0.8,3.21,0.59,0.53,1.48,132.02,0.19,9.53,21.37,5.34,418.55,8549.1,235.1,510.27,663.53,3.0
2257,Jawhar,Somalia,6.87,4.49,1.93,1.55,2.7,7.94,10.51,1.68,0.51,21.97,2.75,6.32,0.55,0.55,0.57,59.97,0.24,86.86,77.82,12.36,671.61,11443.74,1647.9,5312.12619963589,5081.02,4.0
2258,Basingstoke,United Kingdom,3.22,1.25,0.75,1.06,1.23,3.39,7.25,0.99,0.22,5.9,1.33,1.5,0.38,0.48,1.2,91.86,0.14,8.8,12.66,3.49,174.41,3085.77,261.62,872.07,313.08,18.25
2259,Gafsa,Tunisia,8.43,2.37,0.84,2.11,2.74,8.43,9.48,1.05,0.21,5.27,3.16,5.8,1.37,1.2625433831418502,1.5672586331972596,210.75,0.21,31.61,52.69,6.32,316.12,6739.903784258194,782.9875743700061,3946.775467707171,1053.75,5.84035778774197
2260,Downey,United States,9.39,5.0,1.06,4.91,3.1468378384977638,10.84370490000068,10.22,1.98,1.5,12.0,2.43,7.5,4.0,1.8,1.65,193.33,0.17299658322786626,77.5,35.0,12.18,650.0,13860.248760632914,2550.0,6458.35,3980.0,4.063697434293912
2261,Sonsonate,El Salvador,4.16,0.97,0.67,0.69,1.66,3.88,5.06,1.04,1.11,6.23,0.83,1.66,0.48,2.77,0.86,55.42,0.24,16.97,27.60559487061103,5.221943102154913,187.74264630836473,3433.1270248879896,347.2642743087107,1438.7400108952238,720.5135734752162,11.182628975128328
2262,Lowell,United States,6.85,1.26,0.9616483150787462,1.575367932355236,2.2357254931537334,6.333931931445954,11.468233396909966,1.5107734521249436,0.6102351570525054,6.525668827664974,1.4341314297818266,5.758969316271686,1.6537833527523145,1.2977834079997255,1.6298469417749604,84.3,0.19,42.15,33.07877239789039,8.032928386801222,158.06,5962.282535400995,726.6280845908215,1769.0281042983906,2212.86,1.5
2263,Nikopol,Ukraine,10.5,3.0,1.305694848593975,3.58,3.795190556560842,13.520048340618185,22.202522085362176,3.42,1.5,12.0,4.29,7.75,3.0,2.1204182223392705,1.532405599739556,237.68,0.28076091309533857,66.08,56.33922577305659,14.0,854.593292143166,13833.64884985465,1720.1977488330833,5703.577804521285,3720.0,5.43
2264,Mascara,Algeria,9.0,5.0,0.98,2.86,2.08,8.82,10.1,1.39,1.46,9.0,2.12,7.25,2.2,1.09,1.25,189.44,0.1,73.33,45.0,10.38,1000.0,14223.170607013846,2183.33,1646.88,3291.67,5.43
2265,Drammen,Norway,11.51,4.32,1.11,1.54,3.58,11.84,10.78,3.05,1.6,7.68,2.0,4.61,1.28,1.66,1.81,138.75,0.22,40.14,37.53,8.96,355.0,2179.91,443.49,2117.83,716.4,8.0
2266,Taitung,Taiwan,7.38,1.7,0.93,1.26,2.26,5.62,5.8,1.77,0.76,3.16,1.09,5.27,1.493600000414004,0.99,1.72,96.15,0.26,34.51,52.69,8.17,342.47,5426.79,769.23,2738.60349297016,1854.59,3.4
2267,Pisco,Peru,5.73,1.44,1.28,1.3444055011460794,1.8667302970020625,5.73,6.6,1.15,0.4,5.18,1.58,2.88,0.58,1.11,1.31,57.6,0.01,17.57,35.2409692417514,5.76,262.9740078699159,10368.15,502.36487392500203,1999.731935487821,705.5724015004266,7.0
2268,Kecskemet,Hungary,7.07,3.21,1.15,1.72,2.02,8.89,7.38,1.72,1.35,9.84,2.21,15.68,3.81,1.14,1.88,98.4,0.04,33.52,25.83,9.84,344.4,9273.413740264155,1468.5099768416053,1501.6047985138189,3751.5,4.17
2269,Chorzow,Poland,3.59,1.23,0.98,0.94,1.62,4.71,8.68,1.29,0.58,4.49,1.35,3.37,0.54,0.45,1.47,125.68,0.02,15.92,35.91,2.69,179.54,5355.174016491972,179.54,1052.97,403.96,2.1
2270,Bend,United States,8.59,1.73,1.5,2.63,3.56,13.0,21.34,2.05,0.75,7.38,1.84,6.32,1.58,2.42,2.22,195.55,0.33,28.1,45.08,10.48,597.12,12644.94,1176.68,5093.1,1685.99,2.6
2271,Cavite City,Philippines,5.46,1.28,0.78,1.07,2.63,4.07,4.28,1.14,0.54,3.21,0.8,4.71,0.54,0.48,1.71,64.22,0.05,9.47,25.69,4.82,321.12,5245.02,347.88,1161.23,535.21,4.0
2272,Caen,France,7.9,3.16,1.02,1.58,2.11,11.33,11.59,2.11,2.03,10.54,2.63,9.5,3.69,1.69,2.34,149.21,0.08,27.19,31.61,15.81,347.03,8852.672033678044,421.5,2107.49,2634.36,2.0
2273,Uitenhage,South Africa,2.89,0.29,0.51,0.94,0.91,3.4,9.04,2.41,0.24,4.603243329619857,1.1988722019423452,1.95,0.22,0.36,0.25,43.4,0.11,57.86,11.57,2.7908988386547318,-7.375883606418142,1446.6,8.329084994654181,202.50879742268899,253.16,13.070985901921077
2274,Kasserine,Tunisia,8.0,4.42,0.9057910821509025,7.72,3.0810008459120466,13.029551148560781,17.561406171476918,0.84,0.89,11.44066326669683,2.350236319671021,7.522605920811859,2.701218298509149,1.68,1.3217962750158219,135.7,0.1,61.43,48.480826692373995,16.0,1400.0,19456.85853388535,2557.959894745217,5289.562432616112,4766.673775261758,3.2250504793819417
2275,Crawley,United Kingdom,7.9,1.58,0.77,0.94,2.02,5.09,7.73,1.79,1.02,3.16,0.48,5.48,1.48,0.9,1.52,102.74,0.02,35.56,41.45,8.01,173.87,3161.24,526.87,1896.74,1317.18,3.52
2276,Botosani,Romania,6.18,2.89,1.09,1.85,2.79,5.42,10.54,1.54,0.88,5.95,1.46,2.64,0.68,1.22,1.12,49.52,0.11,22.86,26.98,4.38,182.73,2475.31,524.28,1852.67,614.94,9.75
2277,Lewisville,United States,8.64,2.0,1.12,2.0,2.91,9.72,15.21,1.17,0.29,4.21,0.87,6.11,1.58,1.8781662312199627,2.25,205.03,0.21,34.84,52.69,12.12,344.22,8355.97933509338,737.62,6322.47,1595.37,1.5
2278,Gresham,United States,9.48,3.82,1.01,2.15,2.63,10.91,12.79,1.63,1.61,12.64,3.17,9.22,3.69,1.52,2.33,129.74,0.09,24.23,36.09,15.81,309.8,5479.48,695.47,2687.05,2212.86,2.0
2279,Samsun,Turkey,9.5,4.12,1.5,3.48,3.0,13.181052704347346,20.99936488750916,1.4,1.5,10.5,3.0,10.0,2.75,2.95,1.19,135.0,0.06,34.55,40.0,13.5,2400.0,24590.0,2132.4995121036964,6817.357606161237,3316.0,4.5
2280,Hillsboro,United States,5.57,2.65,1.43,2.83,1.84,7.16,8.84,1.64,0.5,31.83,2.7315581360650563,5.84,0.8,3.98,0.45,225.04,0.07,41.78,53.05,9.28,358.08,6807.94,1149.39,6002.239604402386,2519.82,10.0
2281,Worthing,United Kingdom,15.27,3.62,1.92,2.54,3.9,10.18,16.15,2.45,1.25,10.28,2.25,10.28,1.47,1.61,1.94,205.52,0.02,24.47,81.23,11.74,601.87,2935.95,822.07,3229.55,3033.82,2.97
2282,Moncton,Canada,6.64,3.02,2.05,2.65,3.77,7.48,8.21,2.05,1.16,22.12,2.12,4.65,1.47,0.73,0.85,66.36,0.26,50.85,40.56,7.37,272.83,1966.36,575.16,2381.15,909.44,5.5
2283,Matruh,Egypt,5.58,1.3,1.01,1.54,2.32,7.68,9.77,1.34,1.0,5.58,1.36,4.47,1.54,0.7,1.6,146.95,0.14,23.28,32.07,5.1,174.5,5817.544115270702,422.65,1618.38,825.57,3.79
2284,Salford,United Kingdom,4.02,2.14,0.48,0.8,0.96,6.7,3.75,1.34,0.54,8.04,0.54,2.68,0.27,0.67,1.17,13.4,0.01,75.02,21.354831824202876,5.36,242.4225345806181,5330.403548821176,463.83989942228436,1043.114222877372,897.8637438255414,8.903249648003667
2285,Yasuj,Iran,17.1,4.95,1.71,2.27,6.34,26.71,73.01,3.05,1.53,10.68,2.24,8.76,4.27,4.17,2.04,248.81,0.29,54.49,83.95,20.3,2030.06,21369.01,2429.96,11485.84,5356.84,1.5
2286,Siauliai,Lithuania,2.86,0.89,0.54,0.92,1.21,3.53,3.8,0.82,0.4,3.53,0.51,1.63,0.19290617519045228,0.2,0.82,59.83,0.01,2.72,18.080304841531692,3.4,67.99,5412.08,270.69830567300767,407.95,159.23562194663373,15.55
2287,Sivas,Turkey,6.32,2.02,0.71,1.35,2.42,5.98,10.73,1.66,0.66,4.74,0.8,4.65,0.9,1.05,1.79,211.45,0.06,21.07,27.4,7.64,298.36376207299753,7100.421105962072,632.25,2266.61,1101.69,1.29
