,city,country,Meal_Inexpensive_Restaurant,Mealfor2_Midrange_Restaurant,McMeal_at_McDonalds,Cappuccino,Milk_1l,Rice_1kg,Eggs_12uds,Chicken_Fillets_1kg,Beef_Round_1kg,Water_1.5l_market,Wine_market,Domestic_Beer_0.5l_market,Imported_Beer_0.33l_market,Cigarettes_20_Pack_Marlboro,One-way_Ticket_Local_Transport,Monthly_Pass_Regular_Price,Taxi_1km_Normal_Tariff,Gasoline_1l,Basic,Prepaid_Mobile,Internet,Gym_Monthly,Cinema_1Seat,Preschool_Monthly,Primary_School_Yearly,Apt_1bed_inCentre,Apt_1bed_OutsideCentre,Apt_3beds_inCentre,Apt_3beds_OutsideCentre,Price_per_Square_Meter_inCentre,Price_per_Square_Meter_OutsideCentre,Average_Monthly_Net_Salary,Mortgage_Interest_Rate_%_Yearly_20_Years,data_quality
2074,Kolomna,Russia,8.0,28.8,5.6,1.96,0.96,1.88,1.79,4.0,10.61,0.68,8.0,0.99,2.3,3.04,0.5308253151944899,19.426440185915375,0.44,0.8,120.86,0.03,8.5,56.0,5.6,348.0,5760.0,440.0,360.0,1040.0,800.0,1760.0,1600.0,768.0,9.0,0.0
2075,Calapan,Philippines,2.42,15.56,2.24,2.15,1.73,0.81,1.72,3.69,5.44,0.57,4.93,1.08,1.61,2.42,0.6814788029159793,23.100480176604588,0.6452502293482592,1.3,122.6,0.17,23.32,29.403980767615817,5.38,90.16,5420.632146783299,89.71,89.71,179.42,89.71,3588.41,1794.2,269.13,7.0596300536248435,0.0
2076,Larisa,Greece,13.7,31.61,8.43,3.13,1.3,1.99,4.27,7.53,10.39,0.76,6.85,1.37,2.28,4.85,1.21,21.07,1.36,2.22,251.39,0.53,30.56,34.25,7.64,363.54,4088.53,296.37,261.68,553.22,544.44,1738.68,1643.84,862.75,4.2,1.0
2077,Beaumont,United States,18.5,57.5,9.0,4.83,0.92,2.17,6.0,11.449234080047791,12.13,0.99,17.0,2.0,2.71,8.0,1.75,40.0,1.5622095551586466,1.04,175.0,0.14309212075961258,61.0,46.546894575322995,10.62,425.0,11378.164258597462,1120.7811254945423,901.1923699538121,2059.5856003086005,1650.0,3946.409413640213,3082.3039457490145,2925.0,5.62,0.0
2078,David,Panama,6.0,36.0,7.0,2.08,1.53,2.35,1.91,7.06,6.62,2.0,10.5,0.8,1.82,5.75,0.5,30.0,2.0,0.88,45.0,0.2,38.79,35.17,4.0,100.0,4521.221590946699,516.67,212.5,600.0,390.0,1400.0,1000.0,702.5,5.5,0.0
2079,Barrechid,Morocco,1.42,38.72,5.67,1.42,0.68,1.37,1.18,4.86,7.55,0.54,5.25,1.78,2.13,3.59,1.1117920708015285,28.434141351455082,0.52,1.36,58.96,0.17,34.41,14.17,6.14,117.54,2628.76,188.89,170.0,255.01,236.12,1318.1386281406417,960.9545700355229,707.516076091053,5.5,0.0
2080,Settat,Morocco,2.36,9.44,4.25,1.16,0.51,1.1964244697948359,1.13,3.78,7.56,0.6,5.723666046504407,1.388158980414807,1.9608892711058008,3.07,0.33,14.17,0.28,1.02,101.53,0.38,21.25,21.90586207093639,4.380038782155843,188.89,3060.07,207.78,179.45,302.23,236.12,925.9250199054906,651.3152180395784,661.13,5.0,0.0
2081,Le Mans,France,15.81,63.22,7.9,2.77,1.05,2.11,3.34,8.43,13.7,0.85,7.38,2.11,3.03,10.54,1.58,40.04,1.75,2.1,154.55,0.18,29.86,33.37,9.48,363.54,17311.53,506.64884548962334,474.2364837421145,800.85,792.5785093369605,13972.366037745756,9615.97,2423.61,1.0,0.0
2082,Khairpur Mir's,Pakistan,1.12,15.65,4.02,0.76,0.45,0.67,0.92,1.6,2.5,0.31,0.36,0.31,2.12,1.12,0.0006473264663803269,6.768168347401545,0.18,0.71,22.35,0.02,6.71,21.610043879901582,2.24,10.73,321.86,356.9859613509782,210.42462725480246,748.1859182063171,424.6286305186753,1340.3128565081238,818.8888994774915,-140.67807960683342,14.0,0.0
2083,Shillong,India,3.68,13.51,3.68,1.39,0.65,0.53,0.96,3.6,5.94,0.31,7.98,1.54,2.87,3.56,0.37,16.02,0.12,1.03,27.63,0.02,5.53,13.51,3.99,34.66,982.54,85.97,61.41,129.8368247956301,122.82,780.132390517011,614.09,736.91,13.85,0.0
2084,Okinawa,Japan,6.33,29.78,5.96,3.32,1.56,3.57,1.57,11.49,18.07,0.95,11.17,2.45,3.15,4.24,1.79,37.23,1.56,1.23,178.52,0.89,36.67,53.98,11.17,314.56,5633.52,474.63,418.79,936.23,651.45,5211.63,2233.56,2470.85,1.98,1.0
2085,Al Mukalla,Yemen,25.12088998247465,79.88,15.98,5.349014083483507,1.7066690417667356,6.29,5.51,19.97,24.261826761593653,2.2397923627115524,14.763276679469627,3.181243177236434,3.8491756535612067,12.064124534844261,3.2005254916930683,95.5862847333857,2.898693293413072,1.8876287999185237,266.06279350924535,0.2837088477023522,1597.4058178655805,57.66723036234376,16.72187804824928,1179.8423827308777,17318.774085807574,1080.371531586607,967.6464358501456,1754.3341258268954,1593.49486418068,5495.181455403358,4246.58818064017,4605.564119821767,0.7113056837992779,0.0
2086,Ruse,Bulgaria,8.01,26.72,6.01,1.25,1.28,1.64,1.74,5.74,9.82,0.43,5.34,0.69,1.15,3.1,0.8,30.99,0.52,1.56,81.06,0.16,10.69,26.72,4.81,277.18,2671.59,173.65,115.77,284.97,231.54,961.77,637.62,756.06,3.35,0.0
2087,Paterson,United States,16.0,90.0,6.5,4.6,1.25,3.16,2.64,7.25,6.37,2.0,15.0,4.374648998563661,8.0,12.0,3.3,59.0,2.73,1.191644410409506,60.0,0.1,68.75,30.0,10.5,1800.0,7800.0,2500.0,1400.0,8000.0,3500.0,13174.821938013629,8436.753290308054,2478.0,3.25,0.0
2088,Saguenay,Canada,17.23,68.56,7.41,2.41,1.48,2.96,2.35,9.51,17.96,0.85,11.12,2.01,2.04,8.15,2.41,54.1,1.57,1.53,83.34,0.15612111780552745,45.4,23.16,8.89,611.45,5929.2,370.57,259.4,667.03,481.75,3234.4414941702653,2279.8281509959597,1974.0000780173416,5.88,0.0
2089,Tyler,United States,12.5,55.0,7.99,4.83,1.06,3.49,2.49,24.25,12.13,1.58,12.0,2.75,4.17,8.12,1.0,23.013479074633544,1.12,1.08,151.38,0.11,69.77,20.0,10.62,425.0,11832.204005504267,1300.0,900.0,2000.0,1500.0,2601.1327295021633,2059.1562254072396,2992.0,5.89,0.0
2090,Coimbra,Portugal,8.43,36.88,7.11,1.33,0.73,1.19,1.81,5.62,10.54,0.81,4.21,1.19,2.63,5.37,1.69,31.61,0.99,2.13,100.12,0.13,36.56,37.63,7.38,345.63,5233.6,556.98,400.42,763.97,671.76,2344.32,1540.84,895.68,2.28,1.0
2091,Cuautitlan Izcalli,Mexico,5.16,26.3,6.19,1.96,1.08,1.19,1.97,4.64,7.09,0.83,10.31,1.03,2.55,3.3,0.62,17.70307158067374,0.52,1.09,38.68,0.1,26.67,31.8,3.09,180.49,5043.45,309.41,214.87,472.72,388.49,1553.6334307374086,1159.5691725106842,1031.38,10.0,0.0
2092,Pueblo,United States,29.0,56.5,7.5,4.92,0.99,3.21,3.39,14.64,12.48,2.58,25.0,3.581427797445187,5.25,8.69,3.0,43.0,1.9,1.19,358.16,0.2071503041665419,57.8,20.67,10.0,750.0,16074.300775984506,800.0,1025.0,1400.0,1633.33,134.75777964894814,807.29,3643.78,5.37,0.0
2093,Aix-en-Provence,France,18.97,73.76,10.54,3.56,1.14,1.31,3.02,10.89,15.81,0.76,8.43,3.16,2.63,10.54,1.58,54.79,1.81,2.1,138.11,0.21,32.49,34.25,12.12,778.72,10186.2,940.17,766.89,1890.16,1541.1,8781.21,6006.35,2560.6,1.81,1.0
2094,Ajdabiya,Libya,2.73,24.69,3.09,0.74,1.0,0.87,1.45,2.95,7.73,0.21,1.44,0.8,1.05,2.06,0.18719234941498086,20.485284337244803,1.5,0.04,14.4,0.06,65.41,29.84209541112347,4.63,82.3,1165.98,463.7063808298697,300.3777828982652,982.9089590213625,597.0657838916195,2047.2540795695504,1369.5927766518485,351.53058400245965,14.912098303618032,0.0
2095,Birkenhead,United Kingdom,17.84,73.8,6.15,3.66,0.82,1.85,2.57,4.31,20.91,1.35,9.84,2.46,1.93,12.3,6.15,123.0,1.55,1.89,179.98,0.25,41.0,69.19,14.76,1312.0,22755.0,1066.0,937.88,1845.0,1537.5,5842.5,5043.0,3741.25,2.82,0.0
2096,Preston,United Kingdom,12.3,44.72,7.38,3.79,1.26,1.76,2.61,6.1,10.61,1.49,10.46,3.18,3.9,14.75,2.52,60.38,1.53,1.94,191.14,0.22,38.95,25.63,13.52,615.0,25830.0,697.0,507.38,1660.5,1476.0,2728.8500221610193,2460.0,3280.0,2.6,1.0
2097,Yuma,United States,12.25,40.0,8.0,4.0,0.92,3.31,2.99,7.99,12.11,1.66,10.0,2.32,2.0,8.49,2.0,57.73375841027556,2.17,1.26,132.38,0.15,76.0,35.0,9.25,1300.0,13658.573127884774,900.0,800.0,1308.33,1125.0,4843.76,3229.17,2821.0,4.7,0.0
2098,Blackpool,United Kingdom,12.3,44.72,6.15,3.79,0.86,0.92,1.94,5.04,8.61,1.07,6.15,2.15,3.9,14.75,2.71,67.65,1.35,1.88,191.14,0.22,34.44,39.98,6.77,820.0,12300.0,492.0,527.88,907.13,836.4,2503.05,2091.0,2490.75,4.03,0.0
2099,Tetovo,North Macedonia,3.4,16.98,3.4,0.96,0.9,1.05,1.68,3.79,7.44,0.42,2.55,0.74,0.87,2.55,0.76,17.83,0.85,1.11,124.51,0.2,20.09,22.07,4.67,112.06,1485.67,169.79,142.2,256.81,202.9,997.52,870.18,479.66,4.67,1.0
2100,Torrance,United States,20.0,75.0,10.0,4.94,1.03,5.64,3.5,11.58,13.59,1.75,12.0,2.14,2.8,10.25,1.88,50.0,1.71,1.59,140.05,0.03,57.7,40.0,12.0,1166.67,20608.75,2100.0,1833.33,4100.0,3950.0,8611.13,8342.03,4463.0,5.18,0.0
2101,Huelva,Spain,9.48,42.15,8.43,1.76,0.73,2.17,1.9,6.2,7.26,0.67,3.95,0.65,1.29,5.53,1.21,23.18,1.84,1.65,124.8,0.26,31.61,31.61,5.8,400.42,12996.19,474.19,421.5,684.93,553.22,1369.87,769.23,1527.93,2.34,0.0
2102,El Progreso,Honduras,7.5,25.0,8.0,1.5,1.32,2.2,2.0,4.78,11.82,2.0,10.0,1.29,2.92,3.0,0.8270362029224247,30.414437892112666,1.0976231319993386,1.12,200.0,0.2,110.0,34.592873837533574,5.344322126879394,358.33,4200.0,573.5553829850169,408.6756167510294,1078.3233926117825,738.1471047484438,2749.030309347556,1823.398467569445,822.7971796378789,17.0,0.0
2103,Brest,France,13.7,44.78,8.96,2.24,0.97,1.77,2.76,9.48,12.29,0.42,6.85,1.98,2.11,10.54,1.74,44.26,1.81,2.12,170.22,0.11,31.61,147.52,9.48,639.27,10368.85,605.9,544.44,1001.06,737.62,4899.92,3556.39,2422.21,1.2,0.0
2104,Lausanne,Switzerland,26.71,117.53,16.03,5.26,1.79,3.25,6.53,28.07,59.97,1.16,14.96,2.96,3.55,9.24,3.95,79.07,2.88,2.11,313.46,0.35,59.22,78.92,21.37,2623.64,34343.04,1667.6,1375.63,3454.66,2789.84,17362.32,11649.58,5400.51,1.57,1.0
2105,Jaragua do Sul,Brazil,2.87,28.74,5.27,1.72,0.75,0.57,1.51,3.83,7.66,0.57,7.66,0.57,1.92,2.11,0.8303525725547387,27.308530409595043,1.92,1.28,57.48,0.24,19.16,15.33,5.56,134.12,5364.6,239.49,258.65,574.78,421.5,1699.6661207677778,1234.146228260586,335.29,9.0,0.0
2106,Telford,United Kingdom,12.3,73.8,8.0,3.31,1.23,1.72,2.04,6.14,8.61,1.23,8.61,2.26,2.46,14.76,3.8855517181147903,133.7,1.18,1.95,217.04,0.09,34.75,38.44,14.45,984.0,10455.0,615.0,492.0,1076.25,1000.4,5120.822831954935,3586.445928289002,2196.17,3.25,0.0
2107,Boca Chica,Dominican Republic,5.48,32.91,8.0,1.91,1.02,1.51,2.04,4.99,2.64,1.1,11.88,1.78,2.47,3.56,1.83,42.948217442075,2.27,1.16,32.91,0.27,61.24,33.28693265511147,7.021986907924299,211.78953625969888,5301.65,280.62,164.53,573.1817706210138,376.7391371212641,2272.03844106288,1633.2585898671202,1261.5343442686628,8.0,0.0
2108,Bahawalnagar,Pakistan,0.98,16.09,3.35,2.46,0.51,0.74,0.95,1.91,2.98,0.28,1.9,1.42,3.13,1.12,0.09872895388489267,5.2253733506344915,0.13,0.65,35.38,0.01,15.65,8.94,2.24,15.65,245.86,365.88364809731934,239.2961242580455,653.8382280075225,439.62969637765195,1202.94,642.1675911133706,228.60799915011773,14.5,0.0
2109,Maykop,Russia,8.32,30.4,6.0,1.36,1.18,1.53,1.44,4.27,8.91,0.69,9.6,1.08,2.04,2.8,0.45,24.0,0.14,0.83,102.97,0.04,8.36,26.13,4.8,294.4,10080.0,320.0,256.0,288.0,240.0,1851.815220799675,1256.9997416837866,426.67,10.0,0.0
2110,Kelowna,Canada,11.12,61.14,8.89,3.71,1.93,2.91,3.3,10.69,13.57,1.82,13.34,2.83,3.64,12.6,1.85,51.88,1.67,1.5,100.35,0.31,68.13,45.28,9.45,793.03,18009.94,1301.03,1079.54,2206.98,1804.14,3875.6,2910.15,3119.7,6.01,1.0
2111,Gweru,Zimbabwe,7.0,40.0,6.0,2.2,1.61,1.51,1.81,4.91,4.73,0.92,8.0,1.18,2.15,2.0,1.058314144061036,39.60847789510178,2.0,1.5,60.67,0.21,118.75,37.38900101311198,6.5,288.89,7087.5,619.9331980664144,450.50741013856066,1229.8183674035972,844.097354724787,3119.740560804472,2186.8076294902994,853.9585441481709,15.0,0.0
2112,Middlesbrough,United Kingdom,12.3,52.28,7.38,3.3,1.19,1.27,2.2,5.42,8.32,1.34,9.53,2.95,3.21,15.68,3.38,76.88,1.14,1.94,332.1,0.23,50.22,44.14,12.3,1148.0,16400.0,584.25,562.29,876.38,738.0,2665.0,2829.0,2829.0,3.83,1.0
2113,Mandsaur,India,2.46,9.83,4.145077145818823,0.86,0.61,1.11,1.03,4.91,7.37,0.37,6.14,1.84,3.68,4.91,0.6626943048213145,16.425008858624516,0.25,1.35,85.20042929488802,0.0,9.83,12.28,3.68,86.98880247453388,3077.8016320066317,61.41,36.85,122.82,98.25,2644.0,1275.841798524511,212.92748523190411,8.229598432719776,0.0
2114,Rybnik,Poland,5.63,36.06,6.2,2.54,0.62,0.79,2.16,3.91,8.64,0.45,4.51,0.75,0.98,4.06,1.13,27.04,0.56,1.34,212.99,0.03,11.83,33.81,4.96,118.32,5910.967399348135,540.9,405.67,804.9160429415479,563.44,2357.6715776548963,1648.8491908187393,1025.46,4.53,0.0
2115,Rio das Ostras,Brazil,5.94,17.63,8.14,1.44,1.04,1.09,2.02,3.64,9.58,0.53,5.75,1.37,3.26,1.92,0.67,15.587668901494059,0.8394650343106747,1.21,95.8,0.10587981842483273,15.23,22.35,2.87,134.12,2330.934353469388,325.71,205.96,526.88,312.94,1401.224179324828,889.49471888179,229.91,10.621624010221943,0.0
2116,Abbotsford,Canada,13.34,59.29,7.41,3.15,1.84,3.95,2.69,10.17,14.45,1.76,10.93,3.15,4.26,18.53,1.67,38.54,1.39,1.52,142.92,0.33,53.55,27.18,11.12,555.86,7411.5,1259.95,1074.67,2841.07,2025.81,4446.9,5107.76,2643.43,6.83,0.0
2117,Boulogne-Billancourt,France,16.86,89.57,7.9,5.06,1.4,2.11,3.42,14.75,14.69,0.76,8.43,1.84,2.87,10.01,2.0,79.24,1.69,2.06,143.28,0.11,24.24,57.95,12.38,1136.6658744555393,16831.36306359121,1218.0012669292269,1040.4999527892992,2377.236617959876,1864.8519729250443,12644.94,8956.83,4100.83,1.4,0.0
2118,Vlore,Albania,4.51,22.53,3.15,1.24,1.27,1.14,2.24,5.43,8.14,0.45,4.51,1.03,1.12,2.88,0.29,9.01,2.7,1.64,63.49,0.08,13.02,25.92,4.21,104.17,1603.96,211.97,103.96,289.17,217.06,719.02,448.42,383.04,4.0,1.0
2119,Pecs,Hungary,5.91,36.0,4.63,1.57,0.8,1.12,1.39,4.01,8.73,0.33,3.34,0.7,1.09,4.91,1.29,23.78,0.85,1.23,112.82,0.09,14.23,24.17,4.86,196.80713036394116,4647.776095206578,272.54,192.83,674.91,404.95,1606.93,1221.27,638.26,6.17,1.0
2120,Thornton,United States,12.0,50.0,8.75,4.0,1.04,5.93,4.19,7.69,18.72,4.12,16.0,3.7032642316673785,3.9080956465691177,12.316926873167535,4.3592790269684185,200.0,1.6016011383309638,1.21,115.75,0.26982197516851336,65.0,51.67,7.0,1264.0,16952.701073389133,2137.5,1728.5,2800.0,2550.0,2368.06,2152.78,3889.0,9.748042991095625,0.0
2121,Surprise,United States,19.0,63.0,10.0,4.14,0.85,4.09,2.68,10.22,15.16,1.78,12.0,1.86,3.75,9.75,4.0,62.0,1.37,1.22,209.47,0.24,78.1,18.0,12.0,725.0,8600.0,1650.0,1425.0,2550.0,2050.0,2408.42,2371.65,3383.0,4.64,0.0
2122,Roseville,United States,15.0,60.0,9.0,5.15,1.37,6.13,4.75,13.78,13.85,2.35,15.0,1.86,3.67,10.0,3.5,27.5,1.55,1.65,219.25,0.2,62.5,71.67,12.0,1000.0,18659.243275231158,1866.67,1825.0,2733.33,2600.0,4140.02,4140.02,3824.0,5.95,0.0
2123,Batu Pahat,Malaysia,2.28,22.79,3.65,2.74,1.6,0.68,1.12,3.42,4.79,0.46,15.95,2.28,3.63,4.1,0.55,19.807600755003268,1.14,0.46,53.07,0.09,20.28,34.92761595213426,3.42,68.38,9499.72,510.57509291928454,362.6196467980502,1012.3822143345751,687.1124214237527,2221.873326085897,1650.5297471703382,911.68,3.67,0.0
2124,Ruda Slaska,Poland,6.76,20.85,4.85,1.92,0.75,0.96,2.16,4.51,6.76,0.38,4.06,0.68,1.13,3.72,0.81,33.81,0.57,1.37,120.75065050952007,0.04,11.04,28.428101615425096,5.18,338.06,6585.158342644516,539.4040687223904,403.9334980674096,933.0129834764844,696.245242760181,2112.303887556228,1492.7232303148003,1109.3514101002493,3.0,0.0
2125,Ozamiz City,Philippines,1.79,9.87,3.14,1.7,1.79,0.75,1.51,3.79,5.75,0.54,5.38,1.13,1.7,3.05,0.27,13.185752725313598,0.46892663529168077,1.31,103.17,0.14,26.9,8.97,2.69,-19.869458157492446,3051.8695129481184,89.71,34.186867471965435,269.13,133.9225369183888,766.4748870235647,476.07071733908606,-196.96662568323526,8.777392451815997,0.0
2126,Kumbakonam,India,1.23,7.37,3.68,1.23,0.56,0.58,0.7,3.07,7.16,0.31,3.68,1.64,2.15,1.47,0.12,12.28,0.17,0.91,33.93,0.01,8.6,6.14,1.6,23.54,757.38,98.25,55.27,227.21,116.68,1520.3,429.65,221.07,8.5,0.0
2127,Mesquite,United States,8.0,25.0,7.0,3.75,0.82,3.02,1.85,7.301847080410002,8.899284088724166,1.89,8.99,2.9723872190545553,4.75,7.42,1.543770798998263,39.00159528461421,1.0567093865722943,1.172438080829265,162.5,0.16594641530704113,65.67,35.26214904776164,8.5,559.7676397160899,9708.033395967208,1100.0,820.4473422501052,1842.1002693314654,1380.9264712693516,2839.3869021834903,2096.0939843759497,2000.0,3.5,0.0
2128,Medea,Algeria,1.99,13.54,2.71,0.22,0.45,0.87,1.36,7.23,13.02,0.22,7.23,1.08,1.45,2.17,0.14,11.05421688167377,0.5814081269682609,0.33,32.55,0.07,36.17,19.398127649097603,3.62,167.9219018499212,4240.937679173534,144.66,86.8,204.5876077493284,122.96,867.96,361.65,401.4071477260818,12.158932441564405,0.0
2129,La Romana,Dominican Republic,4.57,20.11,7.31,1.55,1.1,1.51,1.32,3.63,2.64,0.64,5.48,1.78,2.19,4.66,0.5,22.076334133042483,1.28,1.15,44.8,0.27,53.02,27.42,4.57,131.84355564450013,5301.65,322.97,164.53,457.04,513.93,1280.0897809704088,937.1688385829996,301.65,11.5,0.0
2130,Torbat-e Heydariyeh,Iran,5.0,28.0,5.0,0.5,0.847362323421074,1.195604171145641,1.45309827518169,3.912711430372778,6.758824007168303,0.576898500182108,4.688356260786155,1.0613348388676593,1.6180290111565516,2.1085968261443364,0.36895693839250954,16.632735397764357,0.70910377690698,0.7640639958874976,30.04998029545763,0.08224605202500826,-292.2519955558967,25.06371748385549,3.0588763280847866,211.37612934736921,3142.35998969874,519.3259059361601,366.9357985164166,1010.1523567654076,686.977117687464,750.0,828.9313815993775,597.26,21.63,0.0
2131,Tours,France,13.7,47.42,9.22,3.11,1.24,2.29,3.2,13.01,19.67,0.21,7.9,2.11,3.03,10.54,1.48,35.83,1.92,2.09,145.55,0.08,24.76,32.67,8.43,421.5,7903.09,474.19,544.44,1211.81,895.68,2792.42,1685.99,2988.95,1.69,0.0
2132,Zielona Gora,Poland,5.75,24.79,5.86,2.25,0.69,0.96,2.03,5.41,9.47,0.43,4.39,0.83,1.13,4.06,0.68,20.28,0.68,1.46,178.25,0.08,15.78,45.83,7.1,270.45,3718.69,390.65,345.57,488.31,435.72,2091.55,1736.36,836.52,4.5,0.0
2133,Coquitlam,Canada,14.82,53.73,8.52,3.34,1.9,3.34,3.18,11.35,12.23,1.46,14.82,1.85,1.85,13.34,2.22,88.94,2.52,1.65,83.32,0.22,56.05,35.58,11.12,889.38,11858.4,1389.66,1259.95,2501.38,2334.62,6281.24,6281.24,3271.731772411409,6.03,1.0
2134,Al `Aqabah,Jordan,9.16,28.2,7.05,2.4,1.69,1.76,1.85,4.23,8.11,0.7,16.21,5.46,7.05,3.38,0.7,56.39,0.63,1.11,170.19,0.08,72.84,45.82,15.51,41.12,4934.44,296.28,253.77,634.43,444.1,3017.473427644951,2103.577196745497,561.82,7.38,0.0
2135,Pabna,Bangladesh,3.41,9.27,3.9,2.19,0.52,0.6,1.09,1.27,4.06,0.23,1.95,2.19,2.93,2.44,0.5685953989126348,16.23612809785488,0.2,1.37,29.26,0.01,48.77,11.71,4.88,39.02,1170.53,65.84,26.82,121.93,58.53,394.7974123447381,264.2190326840463,243.86,12.0,0.0
2136,Pakpattan,Pakistan,0.98,6.71,3.35,1.34,0.54,0.79,0.95,1.91,2.98,0.28,1.9,1.42,3.13,1.12,0.14224369281586502,11.007661806223698,0.13,0.65,35.38,0.01,15.65,22.837394583804727,4.47,15.65,521.53,377.98425942448176,229.88917992389221,758.0773982455484,446.6395304965031,1117.6564086144283,707.7527404190482,193.43127636627713,13.0,0.0
2137,Botucatu,Brazil,5.36,27.78,7.28,1.01,0.77,0.9,1.26,2.87,7.09,0.77,7.66,1.14,2.43,3.35,0.68,24.354485031259536,0.49,0.96,24.91,0.34,15.33,28.691740142907495,4.79,265.84,5977.7,287.39,172.43,478.98,344.87,1904.9329716656725,1294.6463409607293,402.35,9.5,0.0
2138,Grand Junction,United States,12.0,60.0,8.75,4.2,0.91,4.55,4.25,14.7,13.96,2.42,18.0,2.9,3.0,9.0,1.25,40.00177031217749,3.42,1.23,136.67,0.2358336752594445,64.67,30.0,9.0,660.3074157198159,11992.968961269107,1175.0,805.0,2066.67,1800.0,5220.5,5005.22,2133.33,4.62,0.0
2139,Bat Yam,Israel,23.49,66.06,18.35,3.35,1.92,3.67,3.91,13.21,19.28,1.27,10.42,2.41,3.3,10.28,1.76,62.54,2.447065074621723,2.02,228.7,0.04,29.85,38.4,12.92,880.79,9898.790753838322,1105.88,919.93,1976.87,1299.16,6109.07,4843.76,2326.74,3.9,1.0
2140,Tiruvannamalai,India,2.46,6.14,4.61,1.47,0.61,0.43,0.83,2.58,6.63,0.25,3.19,1.84,3.07,3.99,0.5113286875131033,18.42,0.37,1.12,18.42,0.08136881103567016,12.28,18.42,1.84,26.61,1228.18,49.13,36.85,184.23,122.82,698.0540710356858,485.01816036016453,88.43458266393748,10.33,0.0
2141,Fullerton,United States,20.5,100.0,10.0,4.83,1.2736191561514203,1.74,3.89,8.58,15.804240136415011,1.6295909546674694,12.489650325140897,2.5275255105135543,2.815973027724673,11.5,3.1595948130782485,92.59680749092155,1.71,1.45,84.54,0.17508669248300907,55.0,20.0,15.0,1195.6992778833476,14917.563712455256,1921.67,1600.0,3288.5,3137.5,4824.319183771863,3943.303318267293,4088.0,5.571912483921686,0.0
2142,Ingolstadt,Germany,11.59,63.22,10.54,3.5,1.0,2.06,2.92,9.33,16.86,0.87,5.27,0.69,1.18,8.43,2.85,61.64,2.34,2.32,230.8,0.09,47.42,63.22,13.7,324.9,21074.9,807.87,737.27,1551.11,1264.23,7446.47,6217.1,3082.2,2.17,1.0
2143,Darwin,Australia,14.27,74.75,10.87,3.46,1.16,2.31,4.25,8.43,14.78,2.31,13.59,4.38,4.93,26.5,2.04,43.14,1.05,1.34,170.7,0.42,60.68,43.09,16.65,1766.91,7588.64,1062.41,634.27,2355.88,1770.3,3086.42,2378.53,4728.33,4.08,1.0
2144,Tarragona,Spain,11.59,44.78,7.38,1.69,0.9,1.31,2.07,6.46,11.06,0.78,6.11,1.13,1.65,5.8,1.58,44.78,1.16,1.7,184.52,0.05,45.66,44.78,8.43,400.42,10537.45,667.37,526.87,906.22,684.93,2513.18,1554.27,2062.41,2.75,1.0
2145,Sancti Spiritus,Cuba,7.0,25.0,5.0,1.8348834132705594,1.4757537276330526,1.0,2.4,5.0,10.0,1.0,13.0,1.2973461273133229,2.0,2.0,0.7165226115086714,18.838080017373912,1.0,2.0,30.0,0.1393278016090127,-380.97203635527904,35.22319216428456,5.114904408704652,109.75801708091836,4800.589863715202,410.4303716689958,260.76820324709905,831.2142191570492,499.2056786622407,2456.1108920026445,1606.483860696635,20.0,5.764399925918749,0.0
2146,Dipolog,Philippines,3.0793922099906004,17.186379549233024,4.49,2.69,1.030772494694346,0.9,1.29,3.14,6.045961683359192,0.5283623952682514,6.28,0.81,0.99,1.9602378563040364,0.27,10.803770672082528,0.18,1.1404732621184757,46.65,0.05411933279578582,26.91,16.15,4.397040990693379,32.3,3501.1579191002893,133.88055982696434,89.71,183.63200133444155,148.78952261341013,820.4934221232609,564.3209919809171,224.28,5.5,0.0
2147,Mojokerto,Indonesia,1.62,9.72,3.24,1.34,1.13,0.85,1.29,2.96,9.68,0.42,12.15,2.03,2.98,2.4,0.26553333145905783,16.47430627949999,0.32,0.8,40.19,0.1,37.6,29.133496616956315,3.24,75.62,7519.01,450.11996610798576,300.8712338542354,889.7316213473189,570.4582452134887,1730.8460807286056,1229.8351145584807,512.5452358733411,9.33,0.0
2148,Jyvaskyla,Finland,10.54,75.34,8.43,3.95,0.96,2.15,2.29,10.33,20.69,1.52,12.64,2.95,2.88,9.38,3.16,56.9,1.57,2.34,94.23,0.07,21.05,27.4,15.02,188.97,0.0,716.55,554.27,1580.62,1088.87,2845.11,2212.86,2571.14,0.8,1.0
2149,Dumaguete City,Philippines,2.15,13.01,3.95,2.21,1.52,0.86,1.64,4.5,5.72,0.54,7.18,1.16,1.85,2.33,0.36,8.97,0.31,1.39,45.7,0.21,30.86,19.38,4.49,235.74,1345.65,254.26,206.85,358.84,276.31,448.55,403.7,188.39,6.0,0.0
2150,Greeley,United States,12.99,75.0,9.4,4.75,0.87,2.45,3.17,13.23,15.76,2.0,15.0,2.74,3.34,8.54,3.5,45.0,1.4,1.0,158.16,0.28,60.44,37.5,11.5,1400.0,6000.0,897.5,1025.0,1200.0,1250.0,3945.107756929184,2840.8559755579863,2802.0,4.71,0.0
