,city,country,mcdonalds,cappuccino,milk,rice,eggs,chicken,beef,banana,water,wine,beer,cigarettes_marlboro,public_transport_ticket,taxi,gasoline,basic,x37,internet,gym_monthly,cinema,preschool,primary_school,apt_3beds_outcentre,square_meter_incentre,monthly_salary,mortgage
2818,Taunton,United Kingdom,6.15,3.08,1.23,1.11,2.34,6.97,6.15,1.33,1.09,7.38,1.85,12.3,3.08,1.69,1.9,100.45,0.12,31.0,29.83,11.69,461.25,9430.0,,3830.94,3936.0,2.24
2819,Alba Iulia,Romania,3.85,1.37,1.15,0.64,2.25,3.64,9.63,1.06,0.57,4.82,0.88,4.28,0.59,0.53,1.72,82.41,0.04,7.06,25.69,4.28,321.12,3610.5,373.17,1065.49,659.72,6.04
2820,Brentwood,United States,9.0,5.0,,4.41,,,,1.52,2.5,12.0,,5.0,,,,138.62,,74.75,,14.0,,20000.0,,2637.16,,
2821,Kahramanmaras,Turkey,3.22,1.01,0.53,1.14,1.12,3.49,7.6,0.88,0.19,5.37,1.25,1.8,0.24,0.32,1.1,56.27,0.08,8.26,23.7,2.15,161.0,3380.93,140.6,380.11,305.0,17.5
2822,Sopron,Hungary,5.53,1.63,0.81,1.63,1.9,4.4,10.28,1.25,0.28,2.57,0.69,4.11,1.0,1.03,1.2,123.36,0.12,10.28,23.78,5.08,,,444.8,2442.54,742.19,7.9
2823,Cherbourg,France,5.27,2.11,,,,,,,,,,,1.37,,2.09,152.79,0.47,31.61,31.61,8.43,,,597.12,2743.95,1857.4,1.7
2824,Ban Rangsit,Thailand,4.9,,1.25,1.51,,1.44,5.76,1.3,0.44,11.52,1.63,3.46,0.78,0.43,,42.1,0.05,23.9,43.2,6.34,,,432.01,1641.62,561.61,
2825,Napier,New Zealand,7.7,3.03,1.87,2.08,2.69,6.25,9.94,1.62,1.39,7.7,2.66,20.2,2.24,1.4,1.81,127.86,0.28,57.73,43.83,9.62,520.82,7696.8,700.41,2854.23,3232.79,3.56
2826,Saraburi,Thailand,5.47,1.01,1.92,0.58,1.04,1.73,6.34,0.58,0.55,8.64,1.73,3.17,0.58,0.39,0.92,45.15,0.01,10.08,51.84,3.74,200.31,8640.13,144.0,,345.61,4.0
2827,Leskovac,Serbia,2.69,1.28,0.88,1.59,1.58,5.0,7.05,1.28,0.4,3.14,0.53,3.41,0.54,0.63,1.51,115.49,0.1,16.57,16.61,3.32,148.12,10772.26,132.72,875.21,511.68,3.38
2828,Bobigny,France,8.43,2.11,1.05,1.82,2.74,10.96,13.7,1.87,0.36,6.84,1.6,10.01,1.95,2.0,2.09,143.28,0.11,26.34,31.61,11.06,538.58,6972.28,,,1844.05,1.4
2829,Giurgiu,Romania,5.35,1.5,1.07,1.16,2.36,5.11,9.38,1.17,0.57,4.28,0.84,4.66,0.64,0.64,1.71,194.9,0.05,8.86,32.11,6.42,331.83,6422.47,,,,6.54
2830,Lytkarino,Russia,3.02,1.92,1.76,1.14,1.79,5.28,11.2,2.22,0.69,12.0,1.15,2.8,0.64,0.3,0.85,113.33,0.03,6.24,13.33,4.48,,,560.0,2068.16,679.3,10.0
2832,Ruhengeri,Rwanda,3.75,2.82,0.42,1.17,1.24,8.45,3.28,1.07,0.47,9.39,0.94,1.64,,1.29,1.02,49.76,0.06,37.4,,4.69,126.68,1819.75,,,,17.6
2833,Rovaniemi,Finland,9.48,3.85,0.98,1.79,2.39,8.11,8.96,1.72,1.11,12.64,2.74,9.27,3.79,1.69,2.41,103.47,0.07,20.34,33.46,13.7,509.31,10326.7,895.68,2370.93,2713.39,1.06
2834,Chambery,France,12.91,2.99,1.05,,,,,,2.11,,2.11,8.43,1.63,,,96.07,,15.81,41.1,9.48,,,,,3148.06,
2835,Seinajoki,Finland,7.77,3.42,0.92,2.11,2.42,9.48,9.48,1.16,1.05,10.54,1.75,9.48,3.16,1.8,2.28,97.37,0.07,20.61,42.11,14.17,368.81,4214.98,822.98,3385.68,2577.46,1.48
2836,Limerick,Ireland,9.48,3.54,1.1,1.16,3.07,9.21,11.2,2.06,1.07,10.54,2.54,15.7,2.11,1.2,2.0,170.45,0.32,67.62,56.2,8.69,901.65,,1520.4,2891.21,3074.64,3.23
2837,Larnaca,Cyprus,7.9,4.01,1.95,2.42,3.12,8.18,12.72,1.97,1.11,7.38,1.55,5.8,2.11,1.58,1.61,205.03,0.1,36.87,59.97,12.64,376.34,5525.58,1122.64,2081.15,1298.02,2.71
2838,Vaxjo,Sweden,8.72,3.68,1.28,2.42,2.91,8.23,16.11,2.42,1.61,8.72,1.65,6.59,2.91,1.94,1.92,82.31,0.07,23.24,71.02,12.59,102.89,581.05,768.68,5447.31,2192.0,1.92
2839,Hunedoara,Romania,6.42,1.28,0.86,0.64,2.57,4.28,4.28,1.28,1.39,4.28,1.07,5.14,0.43,0.69,1.71,181.97,,,,,,,,,,
2840,Royal Tunbridge Wells,United Kingdom,7.38,3.65,1.34,1.22,2.77,6.09,10.45,1.09,1.64,9.53,2.16,14.76,4.31,1.61,1.87,182.74,0.09,33.83,44.59,12.92,1158.36,14393.62,1783.5,8428.55,,2.97
2841,Swidnica,Poland,5.63,2.48,0.71,0.83,1.89,4.51,11.27,2.39,0.51,4.28,1.35,4.51,0.9,0.23,1.57,151.66,0.06,12.96,39.06,9.01,,,619.78,1498.74,901.5,8.0
2842,Malden,United States,7.5,4.5,,6.17,,,,2.0,1.33,15.0,,11.0,2.5,,,221.47,,67.8,,12.0,,5000.0,,10763.91,,5.43
2843,Puteaux,France,,,,,,,,,,,,,2.11,,,119.42,,31.61,31.61,10.54,,,,9272.96,3556.39,
2844,Kaposvar,Hungary,5.14,1.29,0.62,0.99,1.62,3.21,30.85,1.16,0.25,2.57,0.77,3.86,0.86,0.77,1.22,131.13,0.08,10.28,20.57,3.86,102.84,2056.87,385.66,1028.44,627.99,7.5
2845,Lorient,France,10.54,3.34,1.12,1.32,2.31,12.18,18.3,1.26,0.7,5.27,2.22,10.17,1.58,1.77,2.04,158.06,,23.18,,8.43,158.06,,913.25,5268.73,2332.64,1.73
2847,Samut Prakan,Thailand,5.89,1.01,1.78,1.31,1.52,2.09,7.2,1.15,0.84,15.84,1.69,3.46,0.63,1.15,1.17,28.8,0.07,17.25,42.24,5.76,360.01,7920.12,369.61,,614.41,3.99
2848,Uzice,Serbia,3.59,1.23,1.04,1.05,2.41,4.94,4.71,1.44,0.67,4.49,1.35,3.41,0.58,0.45,1.5,156.72,0.02,15.92,3.59,2.69,179.54,1974.91,197.49,1114.02,482.53,2.1
2849,Monterey Park,United States,,,1.45,3.31,3.5,5.51,11.02,1.74,0.79,7.99,2.13,6.0,1.75,1.68,1.32,177.08,,72.5,,10.0,800.0,,3500.0,,4000.0,6.0
2850,Hod HaSharon,Israel,16.15,4.21,1.77,2.92,3.99,11.75,19.53,2.44,1.56,14.24,2.66,10.28,1.76,1.32,2.13,255.79,0.04,28.87,93.46,13.06,1027.58,22835.02,1712.64,11352.35,2536.66,3.52
2851,Folkestone,United Kingdom,6.75,4.0,1.07,3.44,3.08,8.0,13.12,1.23,1.14,9.84,2.21,14.51,2.77,1.38,1.87,270.6,0.02,24.6,39.98,10.15,1271.0,14760.0,1239.23,2706.0,1968.0,2.33
2852,Tacuarembo,Uruguay,5.12,1.79,0.67,0.64,1.79,6.4,6.4,1.54,1.1,5.12,1.54,3.58,0.9,1.15,1.72,134.33,0.21,34.54,17.91,6.4,204.69,2456.23,204.69,2814.03,600.55,8.19
2854,Cupertino,United States,10.0,5.0,1.32,5.14,4.0,13.23,16.53,2.03,1.77,15.0,2.86,10.0,2.5,2.49,1.65,212.55,0.1,50.0,30.0,13.25,1000.0,20833.33,,13993.08,,5.43
2855,Royal Leamington Spa,United Kingdom,7.38,3.69,1.17,2.09,2.83,8.41,13.12,1.45,0.72,8.61,2.03,12.92,3.69,1.57,1.84,333.64,0.25,31.98,45.3,10.46,1476.0,30750.0,1640.0,5637.5,3608.0,2.75
2856,La Mesa,United States,10.0,5.0,1.1,4.36,4.24,13.23,13.23,1.46,1.75,10.0,1.61,10.0,5.0,1.86,1.61,156.92,0.22,70.0,,15.0,1321.43,16507.14,,,3200.0,4.94
2857,Brookline,United States,7.5,5.5,1.05,7.69,3.79,22.4,9.9,1.52,1.29,10.5,,7.0,,,1.08,150.0,,80.0,,9.0,,,,,,
2858,Yevlax,Azerbaijan,5.74,0.59,1.03,0.88,1.18,2.94,6.18,1.76,0.53,1.76,0.82,2.94,0.18,0.29,0.59,41.18,0.02,11.76,35.29,4.71,147.06,5035.64,117.65,294.12,205.88,8.0
2860,Aversa,Italy,8.43,1.81,1.13,1.68,3.16,10.54,17.91,1.72,0.64,5.27,1.64,6.32,,0.84,2.18,176.18,0.21,31.14,42.15,8.17,316.12,5374.1,437.3,3424.67,1053.75,1.67
2861,Clamart,France,8.32,1.58,1.21,2.92,3.16,13.7,21.43,1.79,0.88,7.38,1.42,10.54,2.0,,,162.85,,33.72,,,,,,7034.28,3579.57,
2862,Krusevac,Serbia,3.51,1.24,0.77,2.83,1.58,6.88,10.17,1.28,0.45,3.14,1.01,3.41,0.89,0.58,1.53,124.19,0.1,17.95,15.79,3.75,157.1,,236.55,921.35,487.66,4.5
2863,Carson City,United States,9.0,5.0,1.32,4.41,1.89,4.37,17.64,2.2,1.07,9.99,2.0,9.0,5.0,1.86,1.45,137.72,0.1,62.5,30.0,11.0,200.0,20000.0,2350.0,2152.78,6000.0,5.95
2864,Veszprem,Hungary,4.76,1.33,0.71,1.2,1.87,3.18,6.43,1.18,0.27,1.93,0.61,4.89,0.82,0.77,1.22,121.7,0.06,11.0,25.71,5.14,197.12,2468.25,385.66,1842.61,766.19,4.48
2866,Chania,Greece,7.38,3.36,1.66,1.76,4.49,5.44,9.17,1.81,0.9,6.32,1.91,4.74,2.32,1.32,2.38,142.5,0.08,39.12,48.08,7.38,353.0,8746.09,649.81,1826.49,823.24,4.96
2867,Middletown,United States,8.38,4.94,0.88,4.41,2.5,,7.17,1.48,1.62,10.0,,10.0,2.9,,1.28,181.25,0.07,59.0,36.5,15.0,,20000.0,2800.0,3444.45,5000.0,5.43
2868,Bekescsaba,Hungary,5.4,1.2,0.73,1.16,1.75,3.79,8.06,1.36,0.25,3.6,0.74,5.66,0.77,1.09,1.17,136.59,0.11,9.08,48.85,3.86,314.96,9641.59,299.96,1221.27,639.69,6.0
2869,White Plains,United States,8.25,4.61,1.01,3.0,3.0,22.05,13.81,1.86,2.87,12.37,,10.75,,1.4,1.28,169.45,0.3,68.75,96.67,13.5,2400.0,25000.0,2200.0,4972.93,2500.0,5.04
2870,Slavonski Brod,Croatia,5.58,1.5,0.86,1.72,1.95,7.86,8.14,1.4,0.86,5.58,1.16,4.61,1.4,0.7,1.56,157.64,0.03,19.89,24.66,5.58,160.54,1395.99,272.22,1562.85,822.23,3.6
2871,Jefferson City,United States,6.99,4.37,0.82,5.09,,,17.64,2.93,3.0,11.0,4.29,5.25,1.0,1.86,,220.67,,70.0,25.0,8.62,1500.0,18000.0,800.0,,,
2872,Maun,Botswana,3.1,1.94,1.08,1.08,1.21,5.19,2.87,1.24,0.62,4.18,0.77,3.25,0.46,,0.7,61.96,0.13,38.34,23.23,9.29,,,309.79,247.83,449.2,
2875,Huntington Park,United States,8.0,5.03,1.06,3.75,3.75,6.61,17.63,2.18,2.37,7.0,2.49,10.5,,1.68,1.59,200.0,0.1,70.0,,16.0,2000.0,40000.0,4800.0,,,5.0
2876,Pithapuram,India,3.38,1.23,0.68,0.61,0.52,2.15,2.78,0.37,0.31,9.21,1.92,2.21,0.37,0.23,1.43,64.48,0.02,6.14,10.49,4.3,20.47,,196.51,2644.0,552.68,8.5
2877,Zalau,Romania,5.14,1.5,1.56,1.28,2.38,3.59,5.14,1.07,0.47,4.28,0.64,4.71,0.43,0.64,1.68,102.76,0.03,7.49,24.98,3.75,128.45,4281.65,214.08,963.37,655.72,5.33
2878,Bac Giang,Vietnam,,1.02,1.22,0.82,2.45,6.12,8.16,0.82,0.49,6.12,0.61,0.49,,0.45,1.02,61.65,,12.24,12.24,8.16,81.59,10198.88,,,245.11,9.0
2879,Belize City,Belize,7.0,4.24,3.14,2.03,2.32,6.82,4.97,1.27,1.0,20.0,2.03,4.0,1.5,4.0,1.96,64.06,0.45,96.25,38.33,9.21,100.0,,755.22,500.61,998.65,11.67
2880,Duzce,Turkey,2.15,1.35,0.78,1.0,1.17,3.4,8.15,1.07,0.24,6.17,1.53,1.5,0.38,0.48,1.07,53.21,0.05,7.78,30.41,1.48,89.44,2817.45,143.11,268.33,301.87,19.0
2881,Mugla,Turkey,3.76,1.66,0.8,1.23,1.37,3.77,8.0,1.21,0.29,5.37,1.44,1.56,0.48,0.38,1.18,76.47,0.08,8.25,24.15,2.68,194.54,2504.4,275.04,1431.08,251.84,24.67
2882,Sfantu-Gheorghe,Romania,5.14,1.18,1.25,1.0,1.78,4.28,6.42,1.14,0.57,5.35,0.92,4.6,0.54,0.66,1.71,123.96,0.04,6.15,29.97,5.14,281.88,3924.84,209.63,453.93,321.12,7.21
2883,Evora,Portugal,7.38,1.84,0.65,1.28,1.96,5.73,10.89,1.3,0.5,4.21,1.28,5.27,1.58,0.32,2.12,130.77,0.06,31.61,50.05,7.9,436.52,4214.98,856.17,2107.49,1573.59,2.21
2884,Trencin,Slovakia,6.32,2.14,0.77,0.86,2.52,5.68,12.07,1.43,0.78,3.69,0.84,4.53,0.84,1.32,1.59,133.47,0.05,18.34,48.74,6.85,326.66,15806.18,684.93,2142.62,930.19,1.93
2885,Jelgava,Latvia,5.27,1.67,1.08,1.65,1.59,6.32,3.16,1.33,0.64,6.32,1.51,3.95,1.58,0.53,1.77,236.44,,14.05,36.88,5.27,158.06,15806.18,295.05,1159.12,816.65,2.5
2886,Vaslui,Romania,4.6,1.14,1.07,1.71,1.8,4.64,10.7,1.14,0.52,5.35,0.7,3.96,0.43,0.6,1.71,133.8,0.04,9.63,,,160.56,,316.7,,,6.37
2887,Ohrid,North Macedonia,4.67,1.02,0.93,1.15,1.68,5.31,7.0,0.98,0.39,3.4,0.89,2.55,0.51,0.59,1.14,74.85,0.19,14.43,14.26,2.55,74.28,3650.5,165.55,1326.06,371.72,3.83
2888,Dunfermline,United Kingdom,6.15,3.38,1.07,1.72,1.97,7.38,13.53,0.98,0.8,9.84,2.15,12.92,2.46,1.8,1.88,292.23,0.12,42.64,30.74,14.15,1230.0,14760.0,1230.0,1557.18,1803.8,3.4
2889,Kendale Lakes,United States,9.0,5.0,0.95,3.12,3.0,11.01,24.25,2.46,1.81,10.0,2.86,8.0,,1.3,1.38,287.7,0.15,112.8,15.0,15.0,600.0,12500.0,1875.0,,3444.0,5.21
2890,San Giorgio a Cremano,Italy,8.43,1.85,1.19,2.07,2.81,9.99,16.84,1.99,0.39,5.27,1.16,6.32,2.11,1.37,2.19,196.59,0.29,29.87,68.49,8.43,487.36,2634.36,3161.24,,,1.96
2891,Castelo Branco,Portugal,6.59,1.0,0.53,0.87,1.21,4.21,10.8,1.3,0.53,3.16,1.26,5.58,1.0,0.53,2.12,111.96,0.19,35.58,42.15,7.38,200.21,10185.33,526.87,1264.49,948.37,1.7
2892,Zalaegerszeg,Hungary,3.86,1.03,0.53,0.93,1.26,3.76,7.35,1.11,0.22,2.57,0.6,4.99,0.89,1.29,1.22,111.2,0.08,7.35,20.57,3.86,168.74,1234.12,,771.33,680.34,6.3
2893,Vigan,Philippines,1.61,1.79,2.69,0.75,1.4,4.31,7.54,1.61,0.81,5.02,1.26,2.33,,0.18,,53.38,0.13,46.63,,6.28,35.88,,,448.55,287.07,
2894,Massy,France,7.9,2.11,1.53,2.17,3.65,16.5,14.69,2.35,0.76,11.59,1.84,10.01,2.11,2.02,2.06,143.28,0.11,26.34,31.61,10.54,,,922.03,5479.48,2594.85,1.4
2895,Sankt Polten,Austria,8.43,3.48,1.15,2.44,2.63,9.48,17.91,1.69,0.3,4.74,0.92,5.95,1.58,1.79,1.78,208.99,0.05,35.37,26.34,15.54,371.8,3161.24,,,2669.49,1.82
2896,Halmstad,Sweden,8.72,3.74,0.97,2.59,1.98,9.21,15.4,1.6,1.44,8.72,1.81,6.59,2.57,1.55,1.96,67.79,0.11,30.25,38.64,13.56,117.61,3136.4,629.47,,2869.72,2.0
2898,Madinat Hamad,Bahrain,5.17,5.04,1.46,2.65,7.96,9.64,11.27,2.65,0.53,31.83,,5.3,0.66,,0.42,119.36,0.13,79.57,,7.96,,,1193.6,,5702.75,4.5
2899,Lancaster,United Kingdom,6.46,3.16,1.51,0.89,2.19,8.97,7.79,1.35,0.82,9.23,2.74,15.38,3.38,1.3,1.89,283.87,,38.44,43.05,8.61,984.0,,1045.5,,2084.85,2.83
2900,Lautoka,Fiji,6.38,2.7,1.21,0.94,2.6,5.31,4.39,1.78,0.62,8.2,1.71,7.29,0.91,0.46,1.29,47.86,0.12,26.61,9.11,3.64,182.19,6832.31,387.16,,1015.23,6.14
2901,Lampang,Thailand,7.2,1.87,2.13,1.06,1.56,2.09,10.8,1.01,0.39,12.96,1.83,2.66,,,1.24,48.0,0.06,14.4,,5.18,671.91,7200.11,,,,5.4
2902,Ithaca,United States,10.0,4.12,0.85,2.26,2.88,4.39,10.68,1.14,1.99,11.0,2.14,10.0,1.5,1.86,1.08,99.76,0.13,68.0,84.67,13.5,1250.0,15500.0,2233.33,,3216.67,4.99
2903,Amalapuram,India,3.44,1.06,0.58,0.36,0.7,4.91,3.97,0.57,0.29,,,2.46,0.12,0.37,1.38,28.09,0.01,6.39,6.14,1.47,61.41,614.09,245.64,,245.64,11.67
2904,Rijswijk,Netherlands,9.11,3.06,1.03,1.83,1.75,8.41,25.86,1.35,0.59,6.31,1.26,8.43,,2.16,2.22,154.11,0.09,42.35,,11.06,1824.74,5813.16,1053.75,,3688.11,2.14
2905,Skien,Norway,12.33,4.03,2.03,2.77,4.41,14.93,26.92,2.23,1.87,14.08,3.39,15.0,4.06,2.41,2.17,126.73,0.05,47.21,43.67,13.36,342.5,3699.03,1233.01,3322.27,3203.46,3.17
2906,Ibiza,Spain,9.48,2.45,1.76,1.65,2.81,7.02,11.59,2.63,0.88,4.21,0.9,5.16,2.21,1.4,1.92,186.05,0.21,60.59,79.03,8.43,1053.75,17913.67,2423.61,7165.47,2148.32,3.17
2907,Mikkeli,Finland,7.38,4.21,0.93,2.11,1.83,7.32,15.81,1.53,1.21,15.81,1.23,10.54,3.48,1.69,2.22,279.9,0.07,35.09,20.97,11.59,226.56,7251.87,895.68,2107.49,2569.03,1.5
2908,Malisheve,Kosovo (Disputed Territory),,,1.57,1.04,1.13,3.15,6.31,1.04,1.04,2.1,1.04,3.16,,,,58.36,0.05,21.06,,,,,126.45,,419.88,
2909,Cumbernauld,United Kingdom,6.77,3.08,0.74,,4.92,9.84,12.3,2.46,1.85,12.3,2.46,12.3,3.08,,,123.0,,,,12.3,,,,,,
2910,Muban Saeng Bua Thong,Thailand,4.9,1.01,1.25,0.58,1.04,1.44,5.76,0.58,0.44,8.64,1.63,3.17,1.21,0.43,0.92,42.1,0.06,17.12,43.2,5.76,,3456.05,432.01,3456.05,720.01,7.0
2911,Berwyn,United States,8.0,5.17,1.19,8.08,2.5,13.23,28.66,2.54,2.7,12.0,4.29,13.5,2.38,1.68,1.47,165.96,,65.0,29.0,8.5,1100.0,39000.0,,2368.06,4000.0,5.8
2912,Cagnes-sur-Mer,France,,,2.21,2.53,4.29,11.06,12.64,3.16,1.26,7.38,3.18,10.54,3.16,,2.0,89.57,,,36.88,15.81,,16859.92,1369.87,5268.73,2380.41,1.6
2914,Alajuela,Costa Rica,7.52,3.01,1.32,1.28,2.45,8.91,11.92,1.34,2.02,12.95,1.77,3.84,1.0,1.13,1.19,57.45,0.05,46.23,37.24,5.85,262.55,6260.5,666.59,1219.89,877.32,13.33
2915,Tulcan,Ecuador,5.0,1.5,0.75,1.1,1.8,,,,,,,,0.35,,,35.0,0.08,42.0,25.0,,80.0,,,,600.0,
2916,Korce,Albania,3.8,1.5,1.1,1.28,2.14,3.45,8.34,1.89,0.78,4.51,0.93,2.79,0.27,2.7,1.89,50.77,,19.6,18.02,2.7,27.03,,141.17,675.83,340.17,
2917,Sakon Nakhon,Thailand,5.76,1.87,1.63,1.08,1.61,1.63,12.6,0.82,0.53,17.28,1.58,2.81,0.43,0.66,1.27,41.23,0.03,23.33,57.6,4.61,100.8,2880.04,230.4,950.41,432.01,3.0
2918,Prachuap Khiri Khan,Thailand,6.48,,1.73,1.58,1.38,2.02,8.64,0.77,0.44,13.68,1.82,2.45,0.72,,1.25,54.5,0.03,14.21,,3.74,48.0,4032.06,307.2,1440.02,383.05,12.0
2919,Pursat,Cambodia,5.75,2.33,2.37,1.83,2.04,7.0,11.07,1.82,1.0,11.0,0.98,1.5,,,1.12,51.04,0.0,24.56,150.0,7.0,82.5,3900.0,800.0,,,
2920,Iganga,Uganda,6.7,2.68,1.0,0.98,1.29,,3.42,2.68,0.8,8.04,1.07,,,0.4,1.19,53.58,0.09,88.41,,5.76,,,,,,24.0
2921,Gabrovo,Bulgaria,3.56,1.17,1.2,1.64,2.12,4.23,6.35,1.42,0.5,5.23,0.74,3.05,0.71,0.53,1.45,62.7,0.18,12.49,15.68,4.76,77.97,1389.23,250.26,,646.53,3.37
2923,Valladolid,Mexico,7.22,2.84,1.13,1.03,1.67,5.36,14.08,0.93,0.83,10.31,1.29,4.13,0.41,0.52,1.13,18.05,0.07,24.5,24.6,3.35,201.12,2062.76,257.84,515.69,515.69,10.8
2924,Maha Sarakham,Thailand,3.11,0.43,2.1,1.58,,2.3,5.76,0.86,0.42,4.32,1.15,4.61,,0.5,1.18,54.72,0.06,23.24,28.8,2.3,,5760.09,,,432.01,4.25
2925,Hoboken,United States,9.5,3.75,1.5,3.0,3.0,,,1.86,1.5,10.5,3.0,10.0,2.12,3.11,1.19,144.74,0.12,68.75,40.0,13.5,2400.0,24590.0,3850.0,8966.34,5000.0,5.43
2926,Vejle,Denmark,12.62,6.02,1.59,2.36,3.88,7.8,13.47,3.12,1.09,11.34,1.37,7.8,3.4,2.84,2.03,231.36,0.14,36.6,31.89,14.18,496.13,7938.08,1116.29,3071.28,3503.62,2.0
2927,West New York,United States,11.0,5.12,,15.43,,,,2.97,3.98,15.0,,11.0,1.6,,1.19,150.0,,45.0,75.0,10.97,,12000.0,,,5600.0,5.43
2928,Bodo,Norway,13.87,4.62,2.09,3.24,4.01,11.56,20.55,1.8,2.64,12.84,3.36,15.0,5.14,,2.1,296.94,0.19,42.81,43.67,12.84,376.31,2055.01,1130.26,5240.29,3596.28,3.17
2929,Helena,United States,8.0,4.5,1.12,5.32,3.0,9.7,17.84,1.59,2.3,13.0,,10.0,3.0,1.24,1.19,175.91,,79.67,58.33,12.0,850.0,30000.0,2083.33,2091.79,4300.0,5.29
2930,Oak Park,United States,8.0,4.0,1.59,4.41,,,8.82,1.93,2.0,13.0,,11.0,4.0,,,150.0,,50.0,,12.0,,,,,3750.0,
2931,Lamia,Greece,5.8,2.63,1.38,2.63,3.9,8.08,10.47,2.32,1.32,7.38,1.72,5.27,1.26,0.78,2.32,247.63,0.37,43.47,40.83,8.43,288.02,7903.09,421.5,1053.75,773.62,3.35
2932,La Garenne-Colombes,France,8.32,1.58,1.53,2.17,2.47,14.75,14.69,2.11,1.26,11.59,1.05,10.54,2.0,2.02,2.09,143.28,0.11,30.56,20.02,12.64,1087.41,,,7980.01,3898.86,2.0
2933,Whangarei,New Zealand,8.98,3.37,1.68,2.39,5.4,7.75,15.39,1.91,0.76,8.98,1.9,21.13,1.28,1.51,1.79,160.56,0.29,55.16,53.4,11.55,438.29,,1346.94,2008.22,2745.19,4.73
2934,Lankaran,Azerbaijan,,0.59,1.03,0.88,1.18,2.94,6.18,1.76,0.59,1.76,0.82,2.94,,0.29,0.59,41.18,0.02,11.76,5.88,2.35,147.06,,117.65,,,8.0
2935,Ratnapura,Sri Lanka,6.78,0.27,1.14,0.66,1.58,2.83,5.97,0.23,0.49,8.95,1.08,,,0.18,0.53,27.12,0.01,,,2.71,16.27,,,,,12.0
2936,Teplice,Czech Republic,6.49,2.67,0.87,1.44,1.72,5.34,5.19,1.12,0.32,4.97,0.62,4.76,0.87,1.08,2.0,207.64,0.14,18.88,27.04,7.12,216.29,2162.93,,,778.65,5.48
2937,Eger,Hungary,4.37,1.34,0.72,1.02,1.78,4.05,8.48,1.11,0.32,3.86,0.69,4.63,0.84,0.77,1.23,109.65,0.06,11.34,25.71,5.14,317.1,8141.79,364.24,1285.55,604.21,6.21
2939,Jihlava,Czech Republic,4.33,2.01,0.74,1.98,1.94,7.14,9.52,1.48,0.43,3.46,0.55,5.8,1.3,1.08,1.95,208.45,0.14,18.38,31.36,5.84,209.08,6056.2,670.51,2249.45,1297.76,4.3
2940,Sombor,Serbia,3.59,1.14,0.91,1.38,1.29,4.19,6.87,1.27,0.39,2.69,0.51,3.14,,0.54,1.48,202.56,0.14,24.01,,4.49,134.65,,249.74,934.96,403.96,4.83
2941,Levittown,United States,7.5,3.25,2.49,4.19,,,11.02,1.96,3.0,28.0,4.29,11.0,8.0,,,178.91,,35.0,,18.0,,,,,,
2942,Kardzhali,Bulgaria,3.56,1.17,1.07,1.72,2.12,4.23,6.35,1.42,0.48,5.23,0.74,3.05,,0.37,1.45,207.27,0.15,9.22,,4.76,77.97,1389.23,,,578.85,3.27
2943,Komotini,Greece,7.38,3.4,1.32,3.34,3.84,10.47,10.33,1.97,0.88,5.27,1.09,5.06,1.79,1.05,2.2,218.13,0.45,34.56,41.52,8.43,324.03,11837.07,772.75,4531.1,1127.51,5.3
2944,Puttalam,Sri Lanka,4.2,0.27,0.61,0.61,1.04,2.44,4.61,0.33,0.27,6.78,1.08,,,0.18,0.53,20.34,0.0,,,2.71,4.07,162.71,32.54,854.24,108.48,27.0
2945,Stretford,United Kingdom,6.77,3.65,1.08,1.23,2.5,3.69,11.48,1.23,1.23,12.29,1.54,13.41,2.95,1.61,1.9,246.0,0.18,33.83,38.75,10.76,1230.0,18450.0,984.0,1968.0,1230.0,3.13
2946,Gori,Georgia,6.65,2.13,1.68,1.97,2.4,5.99,8.79,1.6,0.57,5.55,1.16,2.68,,0.37,1.38,75.04,0.06,16.11,,5.18,158.96,2538.51,,,628.47,12.69
2947,Alytus,Lithuania,6.32,3.16,1.05,2.11,1.9,3.16,9.48,0.83,1.26,7.38,1.16,4.4,0.79,0.55,1.56,164.29,0.03,10.54,31.61,7.38,,,,1001.06,924.31,
2948,Aliso Viejo,United States,8.0,4.75,,3.31,,,,3.97,3.0,14.0,,5.9,,0.62,,120.0,,70.0,,8.0,,,,,,
2949,Jurmala,Latvia,6.91,2.89,1.03,2.2,2.49,6.76,10.84,1.6,0.75,7.38,1.32,4.43,0.74,0.53,1.7,278.01,0.08,15.54,35.48,9.48,344.22,15302.14,1016.86,2704.61,1123.99,2.45
2950,Kirkcaldy,United Kingdom,9.84,3.44,1.2,1.13,2.44,5.69,21.82,1.33,0.69,5.54,3.38,13.53,2.46,1.8,1.9,104.55,,74.01,22.55,14.76,2214.0,,584.25,,2029.5,3.5
2951,Abovyan,Armenia,5.69,1.39,0.97,1.74,1.67,4.72,7.5,1.7,0.63,6.32,1.01,1.52,,0.25,1.11,94.01,0.04,15.79,,3.79,69.49,6898.92,,,,12.2
2952,Bastia,France,16.86,1.58,1.16,2.27,3.69,11.59,20.02,2.0,0.54,10.54,,9.48,1.58,,2.09,214.26,,31.61,,7.9,,,1211.81,,1805.59,1.8
2954,Campobasso,Italy,7.38,1.21,1.05,1.37,1.78,8.43,14.75,1.58,0.3,3.16,0.81,5.69,0.63,1.05,2.11,158.06,0.21,21.07,31.61,8.43,295.05,,,,,1.36
