,city,country,Meal_Inexpensive_Restaurant,Mealfor2_Midrange_Restaurant,McMeal_at_McDonalds,Cappuccino,Milk_1l,Rice_1kg,Eggs_12uds,Chicken_Fillets_1kg,Beef_Round_1kg,Water_1.5l_market,Wine_market,Domestic_Beer_0.5l_market,Imported_Beer_0.33l_market,Cigarettes_20_Pack_Marlboro,One-way_Ticket_Local_Transport,Monthly_Pass_Regular_Price,Taxi_1km_Normal_Tariff,Gasoline_1l,Basic,Prepaid_Mobile,Internet,Gym_Monthly,Cinema_1Seat,Preschool_Monthly,Primary_School_Yearly,Apt_1bed_inCentre,Apt_1bed_OutsideCentre,Apt_3beds_inCentre,Apt_3beds_OutsideCentre,Price_per_Square_Meter_inCentre,Price_per_Square_Meter_OutsideCentre,Average_Monthly_Net_Salary,Mortgage_Interest_Rate_%_Yearly_20_Years,data_quality
2139,Bat Yam,Israel,23.49,66.06,18.35,3.35,1.92,3.67,3.91,13.21,19.28,1.27,10.42,2.41,3.3,10.28,1.76,62.54,,2.02,20.47193563721025,0.04,29.85,38.4,12.92,880.79,,1105.88,919.93,1976.87,1299.16,6109.07,4843.76,2326.74,3.9,1
2140,Tiruvannamalai,India,2.46,6.14,4.61,1.47,0.61,0.43,0.83,2.58,6.63,0.25,3.19,1.84,3.07,3.99,,18.42,0.37,1.12,5.652756844803197,,12.28,18.42,1.84,26.61,1228.18,49.13,36.85,184.23,122.82,,,,10.33,0
2141,Fullerton,United States,20.5,100.0,10.0,4.83,,1.74,3.89,8.58,,,,,,11.5,,,1.71,1.45,12.744597717732441,,55.0,20.0,15.0,,,1921.67,1600.0,3288.5,3137.5,,,4088.0,,0
2142,Ingolstadt,Germany,11.59,63.22,10.54,3.5,1.0,2.06,2.92,9.33,16.86,0.87,5.27,0.69,1.18,8.43,2.85,61.64,2.34,2.32,20.55869036399882,0.09,47.42,63.22,13.7,324.9,21074.9,807.87,737.27,1551.11,1264.23,7446.47,6217.1,3082.2,2.17,1
2143,Darwin,Australia,14.27,74.75,10.87,3.46,1.16,2.31,4.25,8.43,14.78,2.31,13.59,4.38,4.93,26.5,2.04,43.14,1.05,1.34,17.86211131983261,0.42,60.68,43.09,16.65,1766.91,7588.64,1062.41,634.27,2355.88,1770.3,3086.42,2378.53,4728.33,4.08,1
2144,Tarragona,Spain,11.59,44.78,7.38,1.69,0.9,1.31,2.07,6.46,11.06,0.78,6.11,1.13,1.65,5.8,1.58,44.78,1.16,1.7,18.526161964047716,0.05,45.66,44.78,8.43,400.42,10537.45,667.37,526.87,906.22,684.93,2513.18,1554.27,2062.41,2.75,1
2145,Sancti Spiritus,Cuba,7.0,25.0,5.0,,,1.0,2.4,5.0,10.0,1.0,13.0,,2.0,2.0,,,1.0,2.0,7.4578025723847094,,,,,,,,,,,,,20.0,,0
2146,Dipolog,Philippines,,,4.49,2.69,,0.9,1.29,3.14,,,6.28,0.81,0.99,,0.27,,0.18,,9.437380695060485,,26.91,16.15,,32.3,,,89.71,,,,,224.28,5.5,0
2147,Mojokerto,Indonesia,1.62,9.72,3.24,1.34,1.13,0.85,1.29,2.96,9.68,0.42,12.15,2.03,2.98,2.4,,,0.32,0.8,8.728197139411105,0.1,37.6,,3.24,75.62,7519.01,,,,,,,,9.33,0
2148,Jyvaskyla,Finland,10.54,75.34,8.43,3.95,0.96,2.15,2.29,10.33,20.69,1.52,12.64,2.95,2.88,9.38,3.16,56.9,1.57,2.34,13.441046279191893,0.07,21.05,27.4,15.02,188.97,0.0,716.55,554.27,1580.62,1088.87,2845.11,2212.86,2571.14,0.8,1
2149,Dumaguete City,Philippines,2.15,13.01,3.95,2.21,1.52,0.86,1.64,4.5,5.72,0.54,7.18,1.16,1.85,2.33,0.36,8.97,0.31,1.39,9.33686708414166,0.21,30.86,19.38,4.49,235.74,1345.65,254.26,206.85,358.84,276.31,448.55,403.7,188.39,6.0,0
2150,Greeley,United States,12.99,75.0,9.4,4.75,0.87,2.45,3.17,13.23,15.76,2.0,15.0,2.74,3.34,8.54,3.5,45.0,1.4,1.0,17.23171600977778,0.28,60.44,37.5,11.5,1400.0,6000.0,897.5,1025.0,1200.0,1250.0,,,2802.0,4.71,0
2151,Atibaia,Brazil,6.71,22.99,7.86,1.53,0.77,0.96,1.74,3.35,7.66,0.54,7.09,1.09,2.3,2.87,0.86,19.16,,1.3,7.4044703944585315,,19.16,38.32,4.79,,,,,,,,,478.98,8.15,0
2152,Bankura,India,1.23,7.37,5.22,0.98,0.58,0.63,0.92,2.46,7.98,0.31,7.98,,,,0.12,4.3,,1.31,4.941732898848001,,8.6,,1.84,104.39,,70.62,39.92,119.75,67.55,4626.99,,257.92,7.0,0
2153,Vila Franca de Xira,Portugal,9.48,28.45,6.32,1.97,0.74,1.28,2.67,3.16,10.89,0.81,4.21,1.05,2.07,5.27,1.58,42.15,0.53,2.12,15.493766583879536,0.11,26.34,52.69,7.9,421.5,10185.33,368.81,263.44,737.62,421.5,2634.36,1896.74,737.62,1.1,0
2154,Livingstone,Zambia,,,,,,,,,,,,,,,,,,,15.589254724719671,,,,,,,,,,,,,,,0
2155,Dos Hermanas,Spain,8.43,,6.32,1.26,0.83,,2.63,4.21,4.21,0.79,4.74,,2.63,5.01,,,1.11,1.71,18.024431673427312,0.32,61.47,,7.9,219.71,2370.93,,,,,,,,2.3,0
2156,Carolina,Puerto Rico,15.0,70.0,7.5,2.88,1.65,2.87,2.99,7.17,9.7,1.47,13.5,1.79,4.0,9.5,0.75,,,0.91,19.236225051663922,0.1,65.2,,7.0,275.0,3500.0,450.0,,2000.0,,,,2100.0,4.17,0
2157,Curico,Chile,5.09,33.96,5.09,1.7,1.02,0.79,2.04,5.09,10.19,1.13,4.53,1.7,2.83,5.09,0.57,22.64,0.91,0.96,14.11703926757139,0.07,11.32,28.3,4.53,339.56,3621.96,396.15,282.97,452.74,367.86,1245.05,848.9,492.36,4.5,0
2158,Maia,Portugal,7.38,32.67,6.82,0.95,0.78,1.29,2.08,7.9,11.94,0.35,4.48,1.28,2.79,5.27,2.11,39.52,0.45,2.38,14.937566952736278,0.1,32.93,49.17,6.85,237.09,3793.48,724.45,605.9,1159.12,1053.75,3398.33,2941.71,974.71,2.23,0
2159,Santa Tecla,El Salvador,6.0,25.0,6.25,2.65,1.75,1.32,1.8,3.45,10.01,0.94,9.0,1.25,2.1,4.0,0.25,,3.05,0.94,10.322913398934993,0.08,41.0,31.67,5.0,77.5,2753.33,633.33,483.33,966.67,750.0,1068.0,975.0,380.0,8.34,0
2160,'s-Hertogenbosch,Netherlands,18.97,63.22,9.11,3.06,1.03,1.95,1.75,8.41,26.57,0.59,6.31,1.26,1.62,8.43,3.37,60.59,2.16,2.22,17.021889751532086,0.09,36.79,21.15,10.27,1826.49,5813.16,964.18,753.43,1830.88,1448.9,4531.1,3301.74,2669.49,2.27,1
2161,Amiens,France,15.81,63.22,12.12,3.34,0.79,1.32,2.31,12.18,18.3,0.21,7.38,1.21,1.44,10.8,1.48,42.15,1.96,2.07,14.191645786887303,,38.64,33.37,12.64,158.06,,632.25,467.16,,737.62,3635.42,2739.74,2954.0,1.73,0
2162,Targu-Mures,Romania,6.42,25.69,6.42,1.75,1.09,1.07,1.89,4.73,7.49,0.69,5.35,0.82,1.04,4.71,0.43,18.2,0.64,1.71,16.0742392216086,0.05,8.87,33.54,5.89,396.05,1926.74,344.98,246.92,605.78,416.49,1450.6,1219.91,713.61,7.2,1
2163,Salerno,Italy,13.7,63.22,8.74,1.52,1.21,1.9,1.78,8.43,12.54,0.3,3.16,3.16,2.42,5.69,1.32,33.72,1.05,2.11,18.555727288722093,0.28,35.83,35.83,8.75,295.05,4741.85,405.69,326.66,869.34,632.25,3055.86,2160.18,1300.06,1.36,0
2164,Tiraspol,Moldova,1.54,30.0,2.82,1.03,0.77,0.87,1.51,2.33,3.67,0.48,1.54,1.03,0.75,2.0,0.28,15.0,0.38,1.15,12.378361822877176,0.08,8.89,16.67,3.0,164.05,3598.79,146.67,86.67,233.33,193.33,490.0,350.0,256.67,8.0,0
2165,Tizi Ouzou,Algeria,1.63,14.47,2.17,0.3,0.52,1.04,1.18,3.77,8.56,0.24,5.79,1.19,1.59,2.03,0.18,10.85,0.22,0.3,7.638011657919028,0.07,13.86,20.73,7.23,36.17,2169.9,163.95,86.8,216.99,130.19,822.76,623.85,260.39,,0
2166,Ksar El Kebir,Morocco,1.89,6.61,4.72,0.76,0.39,1.13,0.94,2.03,6.61,0.57,6.61,2.27,3.49,3.31,,,,0.85,5.737342702239593,0.19,18.89,,,,,,,,,,,,,0
2167,Harlingen,United States,15.0,35.0,3.5,3.56,0.79,4.41,4.0,13.23,10.82,1.93,7.0,2.67,2.5,6.0,1.5,,2.49,,12.011562924250706,,89.75,,10.0,,,,,,,,,3132.0,4.46,0
2168,Jinotega,Nicaragua,3.63,16.2,4.19,1.17,0.83,1.39,1.76,5.45,8.29,0.83,7.81,,,3.35,,8.48,0.56,,7.168473092418306,0.29,36.99,15.35,,50.0,,100.0,80.0,180.0,150.0,1300.0,1000.0,279.25,,0
2169,Las Cruces,United States,12.0,41.25,7.5,4.08,0.85,3.3,3.04,9.74,16.01,1.0,10.0,1.5,2.12,7.75,1.0,30.0,1.32,1.1,15.528307070259876,0.12,57.5,46.67,9.0,,5397.5,750.0,500.0,1250.0,1000.0,1345.49,,4066.67,5.43,0
2170,Toowoomba,Australia,13.59,61.16,8.15,3.13,1.11,1.89,2.88,6.97,11.33,1.87,10.19,2.94,3.91,25.48,2.72,27.18,1.7,1.32,15.198381889616991,0.34,50.37,38.23,12.23,1274.21,10535.75,1019.37,951.41,1517.73,1223.24,4247.37,2888.21,2794.77,3.66,0
2171,Termiz,Uzbekistan,4.0,12.0,2.5,1.2,0.76,1.42,1.56,3.7,6.81,0.29,1.3,0.6,1.2,2.0,0.15,7.0,0.24,0.76,9.297388508075588,0.02,9.5,10.0,3.5,50.4,2100.0,90.0,70.0,200.0,150.0,620.66,300.0,280.75,20.0,0
2172,Brighton,United Kingdom,18.45,73.8,7.38,3.8,1.36,1.97,2.66,7.45,13.48,1.2,8.61,2.64,2.24,15.99,3.32,100.55,1.69,1.95,21.457400711824015,0.09,36.9,43.62,15.25,1182.17,23780.0,1405.04,1172.28,2813.63,2204.07,7974.5,7108.17,2745.7,2.45,1
2173,Tauranga,New Zealand,19.88,83.38,7.7,3.03,1.87,2.26,4.0,8.46,11.55,1.51,9.62,2.66,3.37,22.77,1.74,57.73,1.44,1.81,15.576156713980422,0.28,58.37,35.11,12.83,520.82,7696.8,1049.76,692.71,1543.64,1461.32,4169.1,2993.2,2597.67,3.56,1
2174,Tobruk,Libya,,,,,,,,,,,,,,,,,,,15.589254724719671,,,,,,,,,,,,,,,0
2175,Ashqelon,Israel,19.38,88.08,16.15,3.29,1.75,3.04,3.76,9.59,19.57,0.96,10.28,2.64,2.84,10.28,1.76,30.83,0.88,2.06,19.043677483060236,0.15,28.38,55.78,13.06,733.99,10040.96,792.71,675.27,1181.72,1027.58,3816.74,2935.95,2385.46,2.83,0
2176,Urganch,Uzbekistan,3.5,10.0,3.25,1.42,0.5,1.5,1.8,,,,,,,,,,0.1,,15.589254724719671,,,,,100.0,,,,,,,,,,0
2177,Andimeshk,Iran,,,,,0.5,1.2,0.6,1.3,8.46,0.15,,0.25,1.0,2.0,,,,0.2,15.589254724719671,0.01,,,,,,448.89,302.58,1093.55,704.37,2000.0,620.0,415.0,21.0,0
2178,Mataro,Spain,12.59,52.69,8.17,1.88,0.72,,1.69,7.35,7.51,0.63,7.27,1.28,2.11,5.37,1.79,56.9,1.58,,15.493766583879536,0.08,36.88,36.3,8.96,400.42,6322.47,600.63,442.57,790.31,711.28,2845.11,,1965.23,2.25,0
2179,Nakhon Ratchasima,Thailand,2.74,23.04,5.76,2.13,1.37,1.16,1.42,1.86,9.02,0.47,15.12,1.65,2.84,3.46,0.43,,1.18,1.21,10.59790645009325,0.04,15.46,25.92,4.32,223.2,11520.17,110.17,220.8,1152.02,532.81,864.01,547.21,576.01,5.64,0
2180,Laghouat,Algeria,1.08,10.85,3.07,0.22,0.6,0.72,1.19,2.21,8.97,0.22,3.62,1.45,0.9,1.52,0.11,,0.49,0.27,9.088332946752892,0.05,47.74,7.23,5.79,43.4,867.96,144.66,108.5,180.83,144.66,,,253.16,,0
2181,Trois-Rivieres,Canada,12.23,63.0,7.41,2.41,1.53,5.6,2.63,12.83,10.02,1.53,11.86,2.52,2.7,8.15,2.59,55.77,1.11,1.52,12.65515397108633,0.19,45.4,45.46,8.89,518.8,5929.2,415.04,487.92,765.85,629.98,1778.76,963.49,2038.16,7.5,0
2182,May Pen,Jamaica,6.5,49.95,6.17,4.25,2.36,0.87,2.81,7.13,14.68,1.25,10.39,2.3,2.73,9.74,0.88,,,1.19,15.101976485497257,0.11,25.98,,6.5,76.51,1071.87,181.89,162.4,584.66,454.73,,,,8.0,0
2183,Cartago,Colombia,1.68,10.49,3.15,,,0.42,,1.36,2.73,0.73,8.39,0.66,0.84,1.57,,,0.84,0.47,7.254597010624154,0.04,14.69,,2.73,,,,,,,,,,,0
2184,Zabol,Iran,,,,,,,,,,,,,,,,,,,15.589254724719671,,,,,,,,,,,1500.0,675.0,400.0,,0
2185,Rehovot,Israel,17.62,73.4,13.21,3.78,1.75,2.74,3.73,11.08,22.95,1.06,14.68,2.52,4.11,11.16,1.73,67.53,0.88,2.02,21.575226636487592,0.29,28.05,54.32,11.74,915.04,8807.86,998.22,844.09,1513.65,1333.76,6165.5,6165.5,2422.16,3.88,1
2186,Hampton,United States,20.0,45.0,9.75,5.42,1.09,7.41,3.43,6.76,13.12,1.49,8.0,5.0,4.0,8.0,,,1.3,1.04,18.319910366981617,,75.0,29.99,11.5,1200.0,,900.0,1000.0,1600.0,1750.0,,,3288.0,5.01,0
2187,Torrejon de Ardoz,Spain,10.54,52.69,7.9,1.83,0.79,0.74,1.9,6.38,11.59,0.42,5.8,0.9,2.11,5.8,1.05,21.07,1.0,,16.484120888621966,0.19,44.61,34.25,6.32,322.97,5795.6,895.68,,,,2845.11,3003.17,1290.84,1.38,0
2188,Bloomington,United States,15.0,60.0,7.0,3.91,0.77,3.45,2.15,11.41,11.5,1.47,12.99,1.43,2.0,5.87,1.0,30.0,1.24,1.16,15.620344826274664,0.17,57.5,25.0,11.0,1166.67,8000.0,1100.0,883.33,1833.33,1666.33,2992.37,1550.0,2209.0,5.14,0
2189,Batticaloa,Sri Lanka,1.63,8.81,4.2,0.27,0.76,0.41,1.15,1.9,4.07,0.27,6.78,1.08,1.76,4.34,0.41,12.2,0.18,0.53,7.053835017464296,0.01,16.27,6.78,2.44,14.92,903.96,27.12,21.7,94.92,67.8,,,103.05,12.0,0
2190,Innsbruck,Austria,15.81,65.86,9.48,3.37,1.36,2.17,2.92,10.75,16.33,0.54,6.59,1.1,1.11,6.01,2.85,52.69,2.0,1.86,21.62282388319801,0.14,37.92,37.76,13.7,653.06,6989.84,862.75,778.6,1527.93,1277.67,8354.69,6221.49,1965.3,1.87,1
2191,Gyor,Hungary,5.14,25.71,5.14,1.36,0.62,1.0,1.74,4.01,7.53,0.3,3.85,0.69,0.8,5.14,0.64,21.21,0.91,1.23,13.91304739325869,0.1,15.88,29.99,5.14,154.27,,325.67,248.54,497.08,377.09,2571.09,1671.21,800.71,5.7,1
2192,Warren,United States,10.0,50.0,5.0,2.5,0.94,2.26,2.17,8.82,19.84,1.0,10.0,1.43,1.1,5.45,1.62,15.0,1.55,1.05,17.07815633926022,,56.67,,7.62,2200.0,7000.0,840.0,1195.5,1250.0,1655.0,,,2970.0,5.18,0
2193,Yakima,United States,15.0,65.0,9.0,4.82,0.78,3.34,2.93,13.29,14.88,1.75,15.0,1.84,4.19,8.99,,25.0,1.15,1.32,13.91705577360672,0.06,62.0,,13.0,1400.0,,800.0,900.0,1250.0,,,,2604.0,5.13,0
2194,Battambang,Cambodia,2.5,16.0,5.75,2.33,2.21,1.08,1.85,5.42,9.74,0.81,11.0,0.98,1.67,1.5,,,1.0,1.12,9.886939098145133,0.0,24.56,33.33,5.0,82.5,3900.0,233.33,125.6,383.33,237.5,,380.0,201.67,10.25,0
2195,Coral Springs,United States,23.5,82.5,8.0,4.78,1.13,5.07,3.0,11.02,15.02,1.75,15.0,1.79,2.33,9.0,3.5,50.0,1.24,1.21,20.08158802608155,0.24,65.7,45.0,12.0,1025.0,18500.0,2200.0,2000.0,4000.0,3700.0,,,3967.0,5.43,0
2196,Matagalpa,Nicaragua,4.0,25.0,4.3,1.43,0.95,1.0,1.8,2.84,4.11,0.76,2.58,0.86,1.33,2.36,1.45,56.1,0.61,1.14,9.262018236424092,0.25,37.94,8.6,,100.0,,132.01,194.12,414.46,283.45,,,264.7,12.0,0
2197,Jijel,Algeria,1.99,9.4,1.81,0.52,0.72,1.01,1.74,3.98,11.57,0.24,7.23,1.08,1.48,1.95,0.22,,1.08,0.3,7.973933754780531,0.07,67.51,13.02,3.62,39.78,2169.9,89.21,65.1,168.77,151.89,867.96,433.98,214.58,6.0,0
2198,Round Rock,United States,15.0,50.5,8.0,4.88,0.92,2.01,3.0,13.23,8.82,1.27,12.5,2.03,2.79,7.62,3.0,85.0,,1.16,15.594780946917489,,71.25,40.0,12.0,1500.0,,1600.0,1500.0,2700.0,2500.0,2152.78,,5000.0,5.43,0
2199,Limoges,France,13.17,59.01,10.27,2.32,0.84,2.25,2.95,7.32,18.39,0.52,10.01,2.11,,10.54,1.84,94.84,1.81,2.19,17.405955338549916,0.09,33.37,49.14,10.8,,,632.25,579.56,790.31,653.32,1633.31,1264.49,2414.83,,0
2200,Sinop,Brazil,3.83,28.74,5.75,1.53,1.39,1.53,2.3,3.26,9.39,0.57,9.58,,5.56,1.92,0.77,38.32,,1.34,17.47080213893664,,19.16,25.87,6.23,287.39,,229.91,229.91,574.78,574.78,957.96,670.58,383.19,10.0,0
2201,Ferrara,Italy,13.7,63.22,8.43,1.49,1.4,1.62,3.46,6.32,15.81,0.42,4.74,1.26,2.37,5.8,1.58,31.61,1.05,2.1,18.27123771260709,0.11,29.49,35.12,8.96,395.15,4478.42,605.9,421.5,1053.75,711.28,2806.12,2065.76,1738.68,1.5,0
2202,Stavanger,Norway,20.04,92.48,14.39,4.82,2.06,2.69,3.61,13.54,29.5,2.53,13.87,3.82,5.55,14.9,4.16,61.65,1.7,2.18,20.086256188658588,0.11,72.67,51.11,15.41,340.41,9761.32,1053.2,802.74,2089.27,1325.48,5908.17,4366.91,3336.77,3.39,1
2203,Guelph,Canada,14.08,74.11,7.41,3.41,1.62,3.36,3.6,10.19,15.13,2.03,12.23,2.36,2.32,11.86,2.22,59.29,1.78,1.39,15.552837964546711,0.32,60.14,38.05,11.49,963.49,,1262.43,1181.72,2000.28,1900.64,4516.94,3416.95,3384.58,8.07,1
2204,Jaramana,Syria,2.99,10.0,4.04,0.94,0.75,1.46,1.48,2.66,7.27,0.51,3.0,0.92,1.05,1.91,,,1.59,0.5,4.61544220853984,0.01,50.67,7.0,2.36,22.5,816.73,,,,,,,30.0,11.38,0
2205,Rijeka,Croatia,10.12,34.9,6.28,1.56,0.95,1.72,2.44,8.77,10.38,0.95,6.28,1.32,1.61,4.89,1.68,41.88,0.7,1.56,17.20495294968715,0.07,19.89,37.92,5.58,161.93,,404.84,360.18,763.66,608.82,2396.51,1851.29,888.39,3.6,1
2206,Kent,United States,13.0,57.5,7.0,5.0,0.79,2.51,,,,1.62,15.0,,,6.99,1.0,40.0,,,15.589254724719671,,74.5,,7.0,,,700.0,600.0,1300.0,1200.0,1722.23,1506.95,3000.0,3.3,0
2207,Sterling Heights,United States,15.0,60.0,8.32,4.69,0.88,3.41,2.67,12.13,11.02,1.88,12.0,1.86,2.54,8.0,,,1.24,1.17,17.271764079246612,0.2,65.94,,12.25,450.0,12200.0,1120.0,,,,,,3615.0,5.21,0
2208,Buea,Cameroon,1.61,11.24,2.01,1.49,1.95,0.72,1.82,3.21,3.53,0.62,4.02,0.96,1.29,0.88,0.4,12.05,0.4,0.95,11.793459336701789,0.17,32.13,16.06,3.21,140.56,441.77,64.26,48.19,144.58,152.61,481.93,,,5.0,0
2209,Burlington,United States,12.0,60.0,8.0,4.12,0.91,7.71,2.53,9.55,14.21,2.67,10.0,1.21,3.0,10.5,1.5,20.0,1.52,1.18,18.20704769783428,0.15,70.83,74.67,12.0,1183.33,17500.0,1550.0,1300.0,2552.33,1982.67,1393.0,1160.0,4947.56,5.45,0
2210,Spanish Town,Jamaica,6.5,45.47,6.17,3.49,2.36,0.87,2.9,5.77,6.01,1.07,10.39,2.15,2.6,9.09,,,2.6,1.19,15.101976485497257,0.06,40.65,,6.5,76.51,1071.87,162.4,129.92,,259.85,,,,7.58,0
2211,Narita,Japan,5.96,18.61,5.03,3.47,1.34,,,,,,,,,3.5,,,2.68,1.13,19.719237229043976,0.19,33.5,40.95,13.4,,,539.78,372.26,1042.33,670.07,,,1489.04,,0
2212,Bellingham,United States,15.0,53.5,8.5,4.98,1.45,8.0,4.25,18.52,11.02,1.65,11.0,1.43,2.08,9.5,1.5,28.0,3.11,1.3,19.00050507702215,0.03,74.38,49.67,14.25,1350.0,8733.33,1325.0,650.0,2766.67,2433.33,6727.44,3229.17,3388.8,5.43,0
2213,Kayseri,Turkey,5.37,10.73,3.35,1.58,0.75,1.66,1.21,3.81,8.87,0.32,5.37,1.64,1.83,1.8,0.35,16.1,0.54,1.24,11.309994545218121,0.08,8.75,41.93,3.09,168.75,3380.93,194.54,137.52,328.28,199.16,1220.89,831.82,352.18,22.93,1
2214,Tychy,Poland,6.2,31.55,4.85,2.42,0.61,0.7,2.16,3.91,6.76,0.49,4.06,0.72,1.07,4.06,0.9,22.31,0.56,1.44,18.326578310415986,0.03,13.52,,5.63,118.32,,383.14,315.52,,,1936.65,1749.36,1036.72,4.53,0
2215,Leiden,Netherlands,15.81,63.22,10.54,3.16,1.07,1.6,2.18,8.54,27.49,0.66,6.31,1.26,1.87,8.43,3.16,52.69,2.11,2.25,19.128752816324592,0.13,54.79,42.15,12.12,1896.74,13171.82,1304.08,1119.6,2239.21,2120.66,5521.62,3951.54,3249.05,2.11,1
2216,Cholula de Rivadabia,Mexico,,,,,1.29,1.55,1.55,5.05,8.25,0.67,11.35,0.77,0.93,3.35,,,,,15.589254724719671,,,,,,,,,,,,,,,0
2217,Pouso Alegre,Brazil,4.02,14.37,3.74,1.34,0.9,0.77,1.92,3.45,8.62,0.57,6.23,1.09,1.44,1.82,0.92,,,1.26,8.510576116626943,,15.33,11.5,5.65,249.07,,296.97,172.43,450.24,335.29,957.96,766.37,421.5,9.0,0
2218,Kislovodsk,Russia,18.4,30.4,8.0,1.36,1.12,1.12,1.34,4.27,6.4,0.4,4.8,0.8,1.28,2.8,,,0.14,0.84,14.034020868058956,,13.07,,4.8,,,,,,,,,,10.0,0
2219,Udon Thani,Thailand,1.73,17.28,5.18,2.02,1.39,1.03,1.52,2.19,8.64,0.52,17.28,1.78,2.98,3.24,0.29,14.4,1.73,1.18,10.04708665444362,0.02,18.23,63.35,5.76,256.0,10224.15,178.56,102.24,501.13,220.8,1728.03,864.01,345.61,4.0,0
2220,Stamford,United States,22.0,90.0,8.25,4.61,1.01,8.08,3.0,22.05,13.81,2.87,12.37,5.71,2.75,10.75,2.25,63.0,1.4,1.28,16.522633420042926,0.22,64.0,72.5,13.5,,35000.0,2533.33,1650.0,3850.0,,2690.98,2152.78,5547.6,5.04,0
2221,Hanumangarh,India,,,,,0.74,0.74,1.47,,,,,,,,0.12,,,1.35,10.86580321783583,,6.14,12.28,3.07,,,,,,,,,,,0
2222,Annecy,France,15.81,126.45,9.17,3.54,1.05,2.03,3.28,14.96,22.39,2.81,11.06,1.84,3.95,10.54,1.58,31.61,2.07,2.09,17.796566522396276,0.18,31.61,43.03,12.64,746.4,11064.32,889.1,703.37,1559.54,1169.66,8605.59,5444.35,2581.68,1.44,1
2223,Cambridge,Canada,15.56,61.14,9.63,3.11,1.95,2.08,2.7,10.01,9.09,1.59,10.47,2.31,2.57,11.12,2.59,66.7,1.37,1.37,15.35820763027364,0.33,58.27,74.11,11.12,815.26,17046.44,1111.72,889.38,1852.87,1371.13,,,2272.86,7.25,0
2224,Esteli,Nicaragua,2.75,25.5,7.15,2.63,1.0,1.0,1.8,4.26,6.86,1.0,10.0,1.3,1.33,2.5,0.15,,0.55,1.05,9.886939098145133,0.25,45.0,20.0,3.25,,,150.0,130.0,,,,,185.0,12.0,0
2225,Vasteras,Sweden,11.38,79.89,8.09,4.77,0.98,2.42,3.37,8.81,16.68,1.94,9.2,1.78,2.18,6.39,2.81,61.01,2.91,1.97,14.614553733109998,0.18,28.57,28.4,13.07,129.12,4842.05,798.94,629.47,1307.35,952.27,3631.54,4872.25,2751.24,1.93,1
2226,Villa Alemana,Chile,6.79,29.99,6.23,1.7,0.99,1.13,2.81,4.9,7.55,1.02,3.96,1.02,2.45,3.96,0.87,,0.68,1.03,10.991186198269302,0.03,34.3,,5.66,285.8,5432.94,,,,,,,,4.0,0
2227,Serpukhov,Russia,11.2,48.0,4.4,2.4,1.2,1.6,1.63,2.88,12.8,0.45,6.4,,,2.4,1.6,35.92,,0.74,12.778687097554355,,8.4,16.0,6.8,,,,,,,,,1080.0,9.0,0
2228,Wurzburg,Germany,11.58,52.69,8.95,2.82,1.08,1.94,2.53,7.29,14.05,0.73,5.27,0.78,1.37,7.38,2.95,60.85,2.27,2.27,23.106970395381346,0.09,33.87,28.08,10.8,117.67,10537.45,667.37,577.63,1132.78,992.28,4712.35,4185.48,2186.52,3.57,1
2229,Araras,Brazil,7.66,25.87,4.69,1.05,0.88,0.77,1.41,4.12,7.54,0.51,5.75,0.86,2.3,2.87,0.77,,0.25,1.22,9.567824447809402,,15.33,28.55,8.62,191.59,4215.04,153.27,95.8,574.78,229.91,,,,10.33,0
2230,Jaranwala,Pakistan,1.68,10.06,2.48,1.34,0.55,0.7,0.97,1.87,4.58,0.29,1.92,1.86,1.81,1.07,,,0.13,0.65,9.83791393029972,0.01,32.04,,2.24,20.12,1549.69,,,,,210.75,,,11.17,0
2231,Koforidua,Ghana,2.5,10.0,3.57,0.36,1.12,0.86,1.11,2.86,3.21,0.68,2.86,0.6,0.79,0.71,,,0.71,0.36,6.174403282102285,,14.29,,5.71,107.14,1428.57,,,,,,,,29.0,0
2232,Salto,Uruguay,8.96,17.91,6.4,2.56,0.77,0.9,1.47,7.68,10.23,1.15,3.07,2.3,2.05,3.58,1.28,46.05,1.66,1.92,14.661677087893517,0.15,45.64,23.03,5.76,51.17,,438.82,318.89,636.19,447.75,,495.72,626.85,,0
2233,Ban Bang Pu Mai,Thailand,1.15,,4.32,1.15,1.25,0.58,1.04,1.44,5.76,0.44,8.64,0.92,1.73,3.46,,23.04,0.43,1.3,8.944429821962267,0.01,23.9,86.4,6.34,,,,720.01,3456.05,1107.38,4320.06,2016.03,288.0,8.0,0
2234,Drohobych,Ukraine,4.9,15.64,2.86,0.75,0.75,0.75,1.04,2.99,4.22,0.35,2.58,0.72,1.13,1.62,0.23,5.44,0.27,1.1,8.941078445644404,,4.49,9.52,2.72,67.99,,293.45,221.08,416.55,304.6,1033.46,843.09,345.39,13.78,0
2235,Whitby,Canada,12.97,63.66,8.89,3.08,2.32,3.26,2.6,8.32,11.12,1.61,11.12,2.22,3.71,11.12,2.78,98.94,2.37,1.39,16.98477367394896,0.32,50.03,30.26,10.19,852.32,16675.87,1259.95,889.38,1639.18,1334.07,8177.11,6781.02,,6.21,0
